displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.30731707317073,45.3,1.0,,,36.05,35.82,19.0,94.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,2.3,0.68,46.9,40.2,60.0,291.0,2025.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,50.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,46.24814814814815,39.25,1.0,,,41.67999999999999,50.01428571428572,407.0,1199.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.27583333333333,43.58,1.0,,,,48.8575,0.0,683.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.472727272727276,39.2,1.0,,,37.65,37.65,48.0,48.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,,STARTER,43.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,3.32,1.51,46.348,45.70285714285715,450.0,1189.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,0.7,0.51,,,0.0,0.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,STARTER,54.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,,,48.260000000000005,52.66499999999999,366.0,989.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,NOT_PLAYING,38.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,46.472727272727276,39.2,1.0,,,,39.1875,0.0,254.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.472727272727276,39.2,1.0,,,34.150000000000006,33.93333333333333,58.0,71.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,45.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,,,44.652,44.99636363636363,316.0,811.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,62.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,1.09,11.77,55.544000000000004,60.815714285714286,450.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,,,34.8,34.8,11.0,11.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,,,37.0,35.983333333333334,6.0,103.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61304347826086,48.2,1.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,STARTER,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.472727272727276,39.2,1.0,0.54,0.54,41.760000000000005,39.55333333333333,354.0,663.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.472727272727276,39.2,1.0,,,40.8,38.57333333333334,391.0,937.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUBSTITUTE,37.0,Ghana,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,46.472727272727276,39.2,1.0,,,36.800000000000004,36.6125,71.0,190.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,39.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,,,41.2,40.00666666666667,444.0,1344.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61304347826086,48.2,1.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,,,28.325000000000003,38.06166666666667,147.0,683.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,50.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61304347826086,48.2,1.0,,,42.6,49.92307692307692,450.0,1170.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,STARTER,51.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.27583333333333,43.58,1.0,,,49.86666666666667,47.60333333333333,250.0,380.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,NOT_PLAYING,46.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,1.02,1.02,36.2,46.440000000000005,26.0,587.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,REGULAR,27.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,1.99,1.71,21.285,29.792,226.0,385.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,,1.79,54.839999999999996,50.166666666666664,392.0,874.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,NOT_PLAYING,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,1.38,0.8,27.2,27.2,19.0,19.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61304347826086,48.2,1.0,8.68,7.91,,54.5,0.0,180.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,NOT_PLAYING,28.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.27583333333333,43.58,1.0,,,28.4,28.4,1.0,1.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,44.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.76962025316456,45.1,1.0,0.75,0.55,52.55,45.723076923076924,268.0,933.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,REGULAR,41.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.472727272727276,39.2,1.0,3.44,3.44,46.975,41.371428571428574,206.0,1000.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.16981132075472,39.1,1.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,49.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.4304347826087,48.2,1.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,SUBSTITUTE,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,,,34.879999999999995,34.879999999999995,4.0,4.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,47.537179487179486,43.7,1.0,9.5,9.5,42.56666666666666,42.128571428571426,114.0,409.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,REGULAR,39.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,17.07,7.27,34.9,39.24,180.0,463.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,NOT_PLAYING,37.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,,24.37,34.3,41.325,2.0,158.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,NOT_PLAYING,41.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.16981132075472,39.1,1.0,8.63,3.46,60.0,40.93,75.0,168.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,41.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,50.4304347826087,48.2,1.0,11.5,11.5,37.46,41.873333333333335,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,63.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,2.55,1.21,71.7,61.33076923076923,448.0,1141.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,SUBSTITUTE,49.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,,,53.14,46.566153846153846,144.0,584.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,,,,,0.0,0.0,2025.0
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,47.537179487179486,43.7,1.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,56.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,50.01313131313132,47.34,1.0,14.19,14.19,42.644,56.90666666666666,450.0,1347.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,43.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,,,40.6,43.172,442.0,1326.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,49.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,55.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,50.01313131313132,47.34,1.0,2.04,2.04,59.94,55.233333333333334,424.0,1307.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.16981132075472,39.1,1.0,0.71,0.71,39.26666666666667,37.6875,11.0,60.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,37.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,,,,28.07,0.0,111.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,35.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,2.96,3.85,37.972,38.63666666666667,310.0,894.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,40.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.01313131313132,47.34,1.0,,,44.015,42.82666666666666,288.0,963.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,,,,,0.0,0.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,69.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.16981132075472,39.1,1.0,,10.46,65.3,64.32,306.0,1006.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.4304347826087,48.2,1.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,47.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.16981132075472,39.1,1.0,0.75,0.75,44.25,50.56428571428571,335.0,987.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,SUBSTITUTE,50.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.16981132075472,39.1,1.0,4.17,4.17,41.275,47.07692307692308,57.0,407.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,STARTER,56.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.16981132075472,39.1,1.0,8.93,8.93,64.26,55.43333333333333,368.0,1017.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,35.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,STARTER,55.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.537179487179486,43.7,1.0,22.97,22.97,43.672000000000004,55.62166666666666,447.0,1053.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,47.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,42.27391304347827,41.5,1.0,24.75,22.2,40.739999999999995,47.34,450.0,1350.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,,35.3,0.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,39.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,47.7,42.0,358.0,579.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,STARTER,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.31354838709677,48.18,1.0,,,43.565,42.406666666666666,278.0,488.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,REGULAR,60.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,7.91,6.91,62.72500000000001,58.59285714285714,360.0,1196.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.31354838709677,48.18,1.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,STARTER,46.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,13.77,49.2,43.5,292.0,521.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,STARTER,42.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,16.54,16.54,40.11999999999999,41.61818181818182,211.0,464.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,45.25818181818182,40.2,1.0,,,45.739999999999995,42.8,270.0,1002.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,47.31354838709677,48.18,1.0,,,,45.38,0.0,36.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,49.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.31354838709677,48.18,1.0,4.59,4.0,28.08,28.08,9.0,9.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,,,,39.500000000000014,0.0,39.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.31354838709677,48.18,1.0,19.99,19.99,41.370000000000005,52.8275,115.0,597.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,42.27391304347827,41.5,1.0,8.46,2.82,,,0.0,0.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,51.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,47.31354838709677,48.18,1.0,10.07,10.07,46.676,51.19142857142857,450.0,1200.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.31354838709677,48.18,1.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,1.7,2.0,,16.4,0.0,78.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.31354838709677,48.18,1.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,,28.4,0.0,26.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,52.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,,,55.02,51.464285714285715,436.0,1198.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,34.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,,32.000000000000014,0.0,32.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,42.27391304347827,41.5,1.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUBSTITUTE,42.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,34.86666666666667,41.43636363636364,37.0,437.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,,,,48.28,0.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,8.95,8.95,47.2,44.27142857142858,106.0,153.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,SUBSTITUTE,41.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,0.98,0.94,53.7,41.425,20.0,108.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,1.5,2.07,39.50000000000001,38.82727272727273,98.0,548.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.47317073170732,41.95,1.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,63.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.31354838709677,48.18,1.0,3.89,2.49,56.275,63.70285714285715,321.0,1221.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,43.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.31354838709677,48.18,1.0,,,,32.99333333333333,0.0,84.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,42.27391304347827,41.5,1.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,,,0.0,0.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,,STARTER,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.25818181818182,40.2,1.0,,,36.86,39.95333333333334,358.0,1145.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,42.27391304347827,41.5,1.0,4.59,4.59,,,0.0,0.0,2025.0
