displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.76545199745685,41.63,5.0,2.3,0.68,35.333333333333336,38.93636363636363,49.0,268.0,2025.0
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.347061639346805,45.089999999999996,5.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,53.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.76545199745685,41.63,5.0,,,60.52,57.61428571428571,441.0,1238.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,SUBSTITUTE,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,48.432967001740174,47.104,5.0,,,48.28,46.035,143.0,1043.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.07736520722128,40.8,5.0,,,34.9,34.9,1.0,1.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,,STARTER,42.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,3.32,1.51,40.604,43.163333333333334,379.0,1003.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,0.7,0.51,,33.2,0.0,1.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,SUPER_SUBSTITUTE,56.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,,,44.03,56.14833333333333,173.0,1068.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,38.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,47.07736520722128,40.8,5.0,,,48.900000000000006,39.1875,105.0,254.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.07736520722128,40.8,5.0,,,33.5,32.46666666666667,13.0,63.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,40.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,,,47.152,43.88285714285714,450.0,585.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,62.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,1.09,11.77,48.588,60.14142857142857,450.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,,,36.166666666666664,35.78,79.0,97.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.23506493506493,44.160000000000004,5.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,STARTER,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.07736520722128,40.8,5.0,0.54,0.54,37.5,40.107142857142854,256.0,488.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,REGULAR,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.07736520722128,40.8,5.0,,,35.3,34.99285714285714,251.0,807.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Ghana,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,47.07736520722128,40.8,5.0,,,36.62,36.48333333333333,125.0,132.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,39.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,,,38.019999999999996,40.34666666666667,450.0,1350.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.23506493506493,44.160000000000004,5.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,,,39.075,47.376923076923084,178.0,864.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,51.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.23506493506493,44.160000000000004,5.0,,,46.24999999999999,50.353846153846156,360.0,1154.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,REGULAR,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,48.432967001740174,47.104,5.0,,,52.48666666666667,48.53,217.0,220.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,1.02,1.02,38.5,46.45,128.0,695.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,1.99,1.71,43.42666666666667,35.286,59.0,513.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,,1.79,51.94000000000001,49.725,351.0,559.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,NOT_PLAYING,55.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.23506493506493,44.160000000000004,5.0,8.68,7.91,68.3,48.36666666666667,90.0,194.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,NOT_PLAYING,31.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.432967001740174,47.104,5.0,,,,,0.0,0.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,REGULAR,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.95392230576441,43.64,5.0,0.75,0.55,34.96666666666667,45.223076923076924,214.0,1024.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.07736520722128,40.8,5.0,3.44,3.44,38.14,44.28666666666666,419.0,1230.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.96752343860357,41.18,5.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,71.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.42105213626952,43.040000000000006,5.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.2893615945418,47.392,5.0,,,,,0.0,0.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,NOT_PLAYING,46.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,48.52837533911217,43.980000000000004,5.0,9.5,9.5,,48.925000000000004,0.0,590.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,STARTER,40.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,17.07,7.27,39.55,38.22222222222222,259.0,354.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,SUBSTITUTE,35.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,,24.37,41.0,42.32857142857143,105.0,156.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.96752343860357,41.18,5.0,8.63,3.46,35.775,37.949999999999996,52.0,129.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,44.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,46.42105213626952,43.040000000000006,5.0,11.5,11.5,39.8,47.04666666666667,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,55.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,2.55,1.21,77.33333333333333,55.76923076923077,266.0,1138.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,REGULAR,44.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.2893615945418,47.392,5.0,,,48.47500000000001,40.76,184.0,615.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.2893615945418,47.392,5.0,,,,,0.0,0.0,2025.0
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,48.52837533911217,43.980000000000004,5.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,62.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,48.2893615945418,47.392,5.0,14.19,14.19,68.35600000000001,62.936,447.0,1347.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,44.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.2893615945418,47.392,5.0,,,41.071999999999996,50.43066666666666,437.0,1315.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,39.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,50.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,48.2893615945418,47.392,5.0,2.04,2.04,53.17999999999999,55.25333333333333,450.0,1332.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.96752343860357,41.18,5.0,0.71,0.71,37.9,35.9125,13.0,85.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,37.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,48.2893615945418,47.392,5.0,,,21.64,28.07,45.0,111.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.2893615945418,47.392,5.0,2.96,3.85,50.84,53.375,160.0,969.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,43.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.2893615945418,47.392,5.0,,,45.71,43.20153846153846,360.0,1076.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,,,,,0.0,0.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,64.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.96752343860357,41.18,5.0,,10.46,70.82,63.36,427.0,1123.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.42105213626952,43.040000000000006,5.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,53.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.96752343860357,41.18,5.0,0.75,0.75,48.980000000000004,53.059999999999995,398.0,1035.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,SUBSTITUTE,51.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.96752343860357,41.18,5.0,4.17,4.17,45.86,47.276923076923076,159.0,390.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,STARTER,46.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.96752343860357,41.18,5.0,8.93,8.93,55.6,48.526666666666664,378.0,822.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,STARTER,63.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.52837533911217,43.980000000000004,5.0,22.97,22.97,67.795,62.95499999999999,360.0,1039.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,51.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.04307359307359,43.55,5.0,24.75,22.2,45.980000000000004,49.16363636363636,450.0,990.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,,35.3,0.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,REGULAR,40.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,42.38,44.345454545454544,194.0,454.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,REGULAR,41.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.77935340766529,48.244,5.0,,,44.28,39.906666666666666,205.0,263.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,57.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,7.91,6.91,68.64000000000001,63.75333333333333,450.0,1279.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,48.77935340766529,48.244,5.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,13.77,43.86666666666667,42.68181818181818,132.0,462.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,SUBSTITUTE,40.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,16.54,16.54,36.599999999999994,38.99090909090909,176.0,473.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,38.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,45.99071453569344,40.53,5.0,,,41.559999999999995,42.96,359.0,1001.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,51.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,48.77935340766529,48.244,5.0,,,,43.48666666666667,0.0,111.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,50.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.77935340766529,48.244,5.0,4.59,4.0,,40.99,0.0,24.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,,,,38.16666666666668,0.0,42.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,REGULAR,50.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.77935340766529,48.244,5.0,19.99,19.99,62.21333333333333,50.36,263.0,695.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.04307359307359,43.55,5.0,8.46,2.82,,35.224999999999994,0.0,360.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,52.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,48.77935340766529,48.244,5.0,10.07,10.07,61.739999999999995,52.18,443.0,1020.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.77935340766529,48.244,5.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,1.7,2.0,,38.3,0.0,223.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.77935340766529,48.244,5.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,,33.966666666666676,0.0,109.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,49.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,,,49.96,49.47142857142857,417.0,1121.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,34.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,28.5,35.22500000000001,19.0,138.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.04307359307359,43.55,5.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUBSTITUTE,42.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,34.63333333333333,41.96666666666667,88.0,669.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,,,,48.28,0.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,8.95,8.95,36.699999999999996,36.699999999999996,60.0,60.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,NOT_PLAYING,37.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,0.98,0.94,34.2,37.333333333333336,1.0,88.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,1.5,2.07,37.5,37.4,65.0,545.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.452677302007224,43.089999999999996,5.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,59.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.77935340766529,48.244,5.0,3.89,2.49,72.192,60.908,450.0,1350.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,43.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.77935340766529,48.244,5.0,,,28.94,35.986666666666665,7.0,238.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.04307359307359,43.55,5.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,,41.59999999999999,0.0,43.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,,STARTER,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.99071453569344,40.53,5.0,,,35.68,40.65384615384615,442.0,908.0,2025.0
