displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,NOT_PLAYING,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,52.55238095238095,49.65,1.0,,,,35.0,0.0,1.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,REGULAR,51.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,3.32,1.51,57.875,49.150000000000006,360.0,1062.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,NOT_PLAYING,34.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,55.14686567164179,57.02,1.0,0.7,0.51,,29.78,0.0,9.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,STARTER,57.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,55.14686567164179,57.02,1.0,,,61.767999999999994,60.85285714285714,450.0,1255.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,,52.55238095238095,49.65,1.0,,,35.839999999999996,35.839999999999996,121.0,121.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,52.55238095238095,49.65,1.0,,,,41.4625,0.0,446.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,SUBSTITUTE,32.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,55.14686567164179,57.02,1.0,,,35.71000000000001,35.448,135.0,279.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,STARTER,60.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,1.09,11.77,80.37,63.52857142857143,360.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,SUBSTITUTE,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,,,35.2,35.2,18.0,18.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,NOT_PLAYING,64.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,56.327777777777776,60.0,1.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,52.55238095238095,49.65,1.0,0.54,0.54,40.46,42.4,104.0,273.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,STARTER,33.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,52.55238095238095,49.65,1.0,,,38.32,38.128571428571426,310.0,983.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,NOT_PLAYING,36.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,,52.55238095238095,49.65,1.0,,,35.8,35.8,7.0,7.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,STARTER,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,,,43.64,41.98666666666667,450.0,1305.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,56.327777777777776,60.0,1.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,STARTER,55.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,55.14686567164179,57.02,1.0,,,45.31999999999999,49.72714285714286,281.0,1082.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,STARTER,54.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,56.327777777777776,60.0,1.0,,,62.324999999999996,53.64999999999999,360.0,1244.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,NOT_PLAYING,37.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,55.14686567164179,57.02,1.0,,,36.66,36.66,3.0,3.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,STARTER,47.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,1.02,1.02,49.5,47.07,369.0,488.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,SUBSTITUTE,30.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,55.14686567164179,57.02,1.0,1.99,1.71,27.5,30.1,100.0,611.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,REGULAR,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,51.1225352112676,47.5,1.0,,1.79,48.1,42.833333333333336,180.0,341.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,NOT_PLAYING,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,55.14686567164179,57.02,1.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,NOT_PLAYING,38.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,56.327777777777776,60.0,1.0,8.68,7.91,40.7,38.400000000000006,90.0,104.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,NOT_PLAYING,31.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,55.14686567164179,57.02,1.0,,,,,0.0,0.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,STARTER,49.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.1225352112676,47.5,1.0,0.75,0.55,48.68,48.46666666666667,389.0,1177.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,STARTER,53.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,52.55238095238095,49.65,1.0,3.44,3.44,41.04,50.766666666666666,387.0,1237.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,NOT_PLAYING,71.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.08947368421053,43.4,1.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,,,,,0.0,0.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,STARTER,47.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,,47.051515151515154,44.45,1.0,9.5,9.5,41.8,46.278571428571425,295.0,878.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,SUBSTITUTE,43.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,17.07,7.27,40.03333333333333,38.5,89.0,282.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,SUBSTITUTE,32.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,,24.37,36.666666666666664,37.825,38.0,108.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,SUBSTITUTE,35.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,8.63,3.46,35.449999999999996,35.26923076923077,38.0,260.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,STARTER,54.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,47.08947368421053,43.4,1.0,11.5,11.5,46.06,52.56666666666667,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,STARTER,51.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,2.55,1.21,48.58,55.45333333333334,427.0,1322.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,REGULAR,35.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,,,32.085,33.803333333333335,211.0,433.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,,,,,0.0,0.0,
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,,47.051515151515154,44.45,1.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,STARTER,58.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,14.19,14.19,58.376,61.91571428571428,450.0,1260.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,STARTER,53.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,,,43.916,54.384,450.0,1253.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,STARTER,60.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,2.04,2.04,52.5,55.385714285714286,433.0,1197.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,SUBSTITUTE,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,0.71,0.71,35.95,35.137499999999996,33.0,149.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,,49.4928947368421,48.21,1.0,,,34.5,45.22666666666667,66.0,142.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,STARTER,59.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,2.96,3.85,38.735,56.82,359.0,1153.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,STARTER,48.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.4928947368421,48.21,1.0,,,39.849999999999994,49.10923076923076,360.0,1076.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,,,,38.9,0.0,13.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,STARTER,58.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,,10.46,61.120000000000005,58.013333333333335,282.0,1119.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,47.08947368421053,43.4,1.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,STARTER,55.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,0.75,0.75,50.16,52.199999999999996,257.0,844.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,SUPER_SUBSTITUTE,47.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,4.17,4.17,53.974999999999994,49.48461538461538,129.0,312.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,STARTER,48.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,44.95208333333333,40.349999999999994,1.0,8.93,8.93,55.3,46.32727272727273,337.0,537.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,NOT_PLAYING,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,STARTER,61.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.051515151515154,44.45,1.0,22.97,22.97,49.45333333333334,57.81384615384616,246.0,1129.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,STARTER,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,43.22222222222222,39.650000000000006,1.0,24.75,22.2,45.339999999999996,41.766666666666666,450.0,810.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,35.3,35.3,8.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,SUBSTITUTE,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,48.35,49.08,43.0,239.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,,,31.159999999999997,31.159999999999997,58.0,58.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,STARTER,60.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,7.91,6.91,56.2,60.57857142857143,386.0,1159.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,44.61605263157895,42.97,1.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,SUBSTITUTE,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,13.77,35.074999999999996,43.46153846153846,173.0,595.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,NOT_PLAYING,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,16.54,16.54,40.2,42.13999999999999,12.0,587.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,STARTER,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,49.2,43.1,1.0,,,43.21999999999999,47.92,381.0,1011.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,NOT_PLAYING,52.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,,44.61605263157895,42.97,1.0,,,56.18,47.94,26.0,101.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,NOT_PLAYING,50.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,4.59,4.0,,45.155,0.0,73.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,SUBSTITUTE,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Cameroon,,,46.225806451612904,43.150000000000006,1.0,,,39.5,38.18333333333334,39.0,108.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,19.99,19.99,54.379999999999995,44.55555555555556,139.0,683.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,NOT_PLAYING,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,43.22222222222222,39.650000000000006,1.0,8.46,2.82,,43.4,0.0,540.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,STARTER,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,,44.61605263157895,42.97,1.0,10.07,10.07,49.507999999999996,42.093333333333334,397.0,982.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,44.61605263157895,42.97,1.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,NOT_PLAYING,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,1.7,2.0,16.4,40.016666666666666,78.0,244.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,NOT_PLAYING,31.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,28.4,40.67142857142858,26.0,436.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,STARTER,53.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,,,48.6,50.32,430.0,1241.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,NOT_PLAYING,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,35.5,33.6125,13.0,213.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,43.22222222222222,39.650000000000006,1.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,REGULAR,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,46.125,39.935714285714276,244.0,778.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,SUPER_SUBSTITUTE,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,,,51.225,51.225,152.0,152.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,NOT_PLAYING,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,8.95,8.95,,39.0,0.0,28.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,SUBSTITUTE,36.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,0.98,0.94,37.35,37.35,67.0,67.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,REGULAR,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,1.5,2.07,38.25,36.46666666666666,300.0,391.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,46.225806451612904,43.150000000000006,1.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,STARTER,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,3.89,2.49,62.488,55.26266666666666,450.0,1350.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,SUPER_SUBSTITUTE,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,,,35.02000000000001,42.772,77.0,526.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,43.22222222222222,39.650000000000006,1.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,,42.17999999999999,0.0,99.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,STARTER,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,48.660000000000004,42.15,354.0,527.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,43.22222222222222,39.650000000000006,1.0,4.59,4.59,,,0.0,0.0,2025.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,STARTER,56.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,44.61605263157895,42.97,1.0,8.53,6.39,59.985,55.701666666666675,360.0,1022.0,2025.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,NOT_PLAYING,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,49.2,43.1,1.0,,,,46.38571428571428,0.0,291.0,2025.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,STARTER,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Côte d’Ivoire,,,44.61605263157895,42.97,1.0,,,40.248000000000005,41.163333333333334,299.0,823.0,2025.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,46.225806451612904,43.150000000000006,1.0,,,,,0.0,0.0,
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,STARTER,52.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,48.03968253968254,42.2,1.0,,1.45,51.519999999999996,47.9,390.0,420.0,2025.0
Marlon Mustapha,Forward,suliman-mustapha,2001-05-24T00:00:00+00:00,NOT_PLAYING,38.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.11818181818182,41.1,1.0,1.53,0.77,39.5,36.71818181818182,77.0,774.0,2025.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,REGULAR,41.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.11818181818182,41.1,1.0,,,32.325,39.58461538461539,249.0,952.0,2025.0
