displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Matthias Postl,Forward,matthias-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,30.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,2.17,1.69,29.6,29.6,45.0,45.0,2026.0
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Croatia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,,42.666666666666664,43.78,160.0,260.0,2026.0
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,41.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,,49.04,41.80666666666666,450.0,1344.0,2026.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.347313475997694,43.36,5.0,6.27,4.59,,,0.0,0.0,2026.0
Chilohem Onuoha,Forward,chilohem-chukwuma-onuoha,2005-05-07T00:00:00+00:00,,SUBSTITUTE,36.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,,,35.5,35.5,34.0,34.0,2026.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,STARTER,44.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,48.952557231902816,47.266000000000005,5.0,,,40.93,45.85333333333333,257.0,634.0,2026.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,STARTER,40.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,1.02,1.02,36.425,40.28888888888889,239.0,457.0,2026.0
Agustín Urrutia,Forward,agustin-urrutia,2004-04-23T00:00:00+00:00,,SUBSTITUTE,33.0,Argentina,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.149259804652715,44.5,5.0,,,33.233333333333334,33.233333333333334,53.0,53.0,2026.0
Markus Schopp,Coach,markus-schopp,1974-02-22T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Ármin Pécsi,Goalkeeper,armin-pecsi,2005-02-24T00:00:00+00:00,,STARTER,42.0,Hungary,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Hungary,,46.347313475997694,43.36,5.0,,,45.725,45.725,360.0,360.0,2026.0
Nikolaus Feldhofer,Midfielder,nikolaus-feldhofer,2006-11-03T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,,35.55,35.55,41.0,41.0,2026.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,SUBSTITUTE,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,1.79,49.459999999999994,50.39333333333334,118.0,812.0,2026.0
Simon Freund,Midfielder,simon-freund,2005-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,,,,0.0,0.0,
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,STARTER,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.952557231902816,47.266000000000005,5.0,1.38,0.8,43.06,40.416666666666664,433.0,452.0,2026.0
Florian Gerstl,Midfielder,florian-gerstl,2002-12-17T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,,,36.25,36.25,71.0,71.0,2026.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,50.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.238098300845785,44.160000000000004,5.0,0.75,0.55,51.28000000000001,46.723076923076924,427.0,971.0,2026.0
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.62235225464191,44.44,5.0,8.58,4.92,,,0.0,0.0,2026.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,,,36.0,35.25333333333333,1.0,5.0,2026.0
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,STARTER,44.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,47.14429119236615,44.11,5.0,9.5,9.5,48.46,46.075,281.0,428.0,2026.0
Miguel Freckleton,Defender,miguel-freckleton,2003-08-06T00:00:00+00:00,,SUBSTITUTE,46.0,England,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,,,41.57333333333333,44.27384615384616,136.0,1036.0,2026.0
Robert Ljubičić,Midfielder,robert-ljubicic,1999-07-14T00:00:00+00:00,,STARTER,43.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.14429119236615,44.11,5.0,,,35.5,35.5,204.0,204.0,2026.0
Mate Ivković,Midfielder,mate-ivkovic,2006-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.14429119236615,44.11,5.0,,,,,0.0,0.0,
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,46.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,45.62235225464191,44.44,5.0,11.5,11.5,53.81999999999999,45.11333333333333,450.0,1350.0,2026.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,60.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.14429119236615,44.11,5.0,2.55,1.21,53.38000000000001,61.792307692307695,397.0,1104.0,2026.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jonas Ilk,Defender,jonas-ilk,2007-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,48.4951409394527,47.028,5.0,,,,,0.0,0.0,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,STARTER,61.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,,,68.00399999999999,57.85142857142857,361.0,740.0,2026.0
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,64.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,48.4951409394527,47.028,5.0,14.19,14.19,79.84,66.48933333333333,449.0,1346.0,2026.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,46.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,,,57.468,47.68933333333334,441.0,1318.0,2026.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,REGULAR,59.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,48.4951409394527,47.028,5.0,2.04,2.04,62.1,57.693333333333335,292.0,1150.0,2026.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.56342244871629,41.230000000000004,5.0,0.71,0.71,35.96666666666666,37.5625,29.0,55.0,2026.0
Manoël Verhaeghe,Defender,manoel-louis-philippe-verhaeghe,2008-03-25T00:00:00+00:00,,NOT_PLAYING,36.0,Congo - Kinshasa,LASK,lask-linz,Bundesliga,austrian-bundesliga,Congo - Kinshasa,,48.4951409394527,47.028,5.0,,,35.58,35.58,1.0,1.0,2026.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,41.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,2.96,3.85,45.227999999999994,41.36769230769231,447.0,982.0,2026.0
Alessandro Schöpf,Midfielder,alessandro-schopf,1994-02-07T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.14429119236615,44.11,5.0,2.55,0.69,38.56,43.67272727272727,186.0,572.0,2026.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,52.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,,,65.272,50.72615384615385,449.0,1052.0,2026.0
Naël Kane,Forward,nael-mamadou-lamine-kane,2006-04-12T00:00:00+00:00,,SUBSTITUTE,33.0,Canada,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.56342244871629,41.230000000000004,5.0,,,33.2,32.833333333333336,16.0,61.0,
Yvan Dibango,Defender,junior-yvan-nyabeye-dibango,2002-03-10T00:00:00+00:00,,SUBSTITUTE,41.0,Cameroon,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.4951409394527,47.028,5.0,,,40.88,40.88,3.0,3.0,2026.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,REGULAR,62.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.56342244871629,41.230000000000004,5.0,,10.46,59.75,66.62857142857142,177.0,911.0,2026.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.62235225464191,44.44,5.0,,,,,0.0,0.0,2026.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,57.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.56342244871629,41.230000000000004,5.0,0.75,0.75,72.08,56.557142857142864,392.0,1061.0,2026.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,NOT_PLAYING,47.0,France,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.56342244871629,41.230000000000004,5.0,,,35.3,47.916666666666664,177.0,1016.0,2026.0
Christoph Lang,Midfielder,christoph-lang,2002-01-07T00:00:00+00:00,,REGULAR,48.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.14429119236615,44.11,5.0,4.17,4.17,50.94,49.021428571428565,212.0,492.0,2026.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,26.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.14429119236615,44.11,5.0,4.13,5.81,,,0.0,0.0,2026.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,59.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.26577294429708,44.46,5.0,24.75,22.2,70.84,54.24666666666667,450.0,1350.0,2026.0
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.702276361897546,44.454,5.0,,,,44.94,0.0,323.0,2026.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,SUBSTITUTE,48.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,,45.63333333333333,45.63333333333333,50.0,50.0,2026.0
Nicolas Bajlicz,Midfielder,nicolas-bajlicz,2004-07-08T00:00:00+00:00,,SUPER_SUBSTITUTE,49.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.57582246263445,43.459999999999994,5.0,2.3,3.11,48.88,44.76428571428571,363.0,929.0,2026.0
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,53.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,,53.5,45.593333333333334,382.0,957.0,2026.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,SUBSTITUTE,54.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.702276361897546,44.454,5.0,,,60.36800000000001,50.98307692307692,341.0,861.0,2026.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,69.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,7.91,6.91,71.3,66.18461538461538,450.0,1170.0,2026.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,SUBSTITUTE,52.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.702276361897546,44.454,5.0,,,,,0.0,0.0,2026.0
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,STARTER,47.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,13.77,45.88,47.17692307692308,436.0,865.0,2026.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,REGULAR,49.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.45619048471192,40.82,5.0,,,40.019999999999996,41.91333333333333,214.0,826.0,2026.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,46.702276361897546,44.454,5.0,,,,,0.0,0.0,2026.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,REGULAR,45.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,4.59,4.0,37.93,34.64666666666666,80.0,89.0,2026.0
Tonni Adamsen,Forward,tonni-adamsen,1994-11-15T00:00:00+00:00,,STARTER,56.0,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,,57.22500000000001,63.32857142857142,316.0,1199.0,2026.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,,,,,0.0,0.0,2026.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,STARTER,61.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,19.99,19.99,83.82,65.10499999999999,261.0,639.0,2026.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.26577294429708,44.46,5.0,8.46,2.82,,,0.0,0.0,2026.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,63.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,10.07,10.07,67.27000000000001,56.71999999999999,360.0,1253.0,2026.0
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,SUBSTITUTE,51.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,1.7,2.0,43.4,43.4,9.0,9.0,2026.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,,4.5,,,0.0,0.0,2026.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,,,,0.0,0.0,2026.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,56.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,,,60.375,55.278571428571425,232.0,1090.0,2026.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,SUBSTITUTE,47.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,,43.28000000000001,40.81666666666667,147.0,166.0,2026.0
Tobias Gulliksen,Midfielder,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,,,70.8,38.824999999999996,35.0,164.0,2026.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,,,,,0.0,0.0,2026.0
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,STARTER,53.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,8.95,8.95,66.56666666666668,48.01818181818182,232.0,407.0,2026.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,63.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,3.89,2.49,77.85333333333334,65.39166666666667,260.0,1031.0,2026.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,40.0,Türkiye,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,,,21.22,25.080000000000002,19.0,26.0,2026.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.26577294429708,44.46,5.0,,,,,0.0,0.0,2026.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.26577294429708,44.46,5.0,4.59,4.59,,,0.0,0.0,2026.0
Moritz Oswald,Midfielder,moritz-oswald,2002-01-05T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.57582246263445,43.459999999999994,5.0,3.06,3.62,35.5,37.949999999999996,1.0,200.0,2026.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,56.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,8.53,6.39,59.696000000000005,56.004,389.0,1289.0,2026.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,Montenegro,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45619048471192,40.82,5.0,,,,45.32499999999999,0.0,212.0,2026.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,NOT_PLAYING,41.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.702276361897546,44.454,5.0,,,51.3,40.766,85.0,635.0,2026.0
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Niklas Niehoff,Midfielder,niklas-niehoff,2004-08-20T00:00:00+00:00,,STARTER,41.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,59.724999999999994,42.85,338.0,399.0,2026.0
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,50.0,Kosovo,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,47.7526432869709,45.260000000000005,5.0,,1.45,51.9,49.12666666666667,422.0,1316.0,2026.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,,STARTER,32.0,Sweden,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.406373053667636,46.37,5.0,,,45.65,35.5,325.0,767.0,2026.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,,,0.0,0.0,
Yanis Eisschill,Midfielder,yanis-eisschill,2005-10-13T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,36.15,36.15,18.0,18.0,2026.0
Jakob Brandtner,Defender,jakob-brandtner,2006-03-02T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.95225293800215,47.142,5.0,,,43.08,43.08,9.0,9.0,2026.0
Denizcan Cosgun,Midfielder,denizcan-cosgun,2002-02-16T00:00:00+00:00,,NOT_PLAYING,32.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,32.0,32.0,8.0,8.0,2026.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.95225293800215,47.142,5.0,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,,STARTER,37.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,47.7526432869709,45.260000000000005,5.0,,,44.12,42.42,360.0,1260.0,2026.0
Rassa Rahmani,Defender,rassa-rahmani,1999-12-14T00:00:00+00:00,,NOT_PLAYING,46.0,Sweden,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.95225293800215,47.142,5.0,,,63.3,48.61,90.0,189.0,2026.0
Shingo Nakano,Forward,shingo-nakano,2004-12-26T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.406373053667636,46.37,5.0,,,,,0.0,0.0,2026.0
Patrick Greil,Midfielder,patrick-greil,1996-09-08T00:00:00+00:00,,STARTER,58.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,55.17999999999999,56.26153846153846,404.0,979.0,2026.0
Daniel Antosch,Goalkeeper,daniel-antosch,2000-03-07T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.73634285714286,50.75,5.0,,,,33.5,0.0,45.0,2026.0
Mike Steven Bähre,Midfielder,mike-steven-bahre,1995-08-10T00:00:00+00:00,,STARTER,53.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,0.77,0.77,51.779999999999994,51.03333333333333,450.0,1338.0,2026.0
Benjamin Böckle,Defender,benjamin-bockle,2002-06-17T00:00:00+00:00,,STARTER,37.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.95225293800215,47.142,5.0,1.02,0.77,53.215,39.91833333333334,352.0,1050.0,2026.0
Adrian Vonbrül,Midfielder,adrian-magnus-vonbrul,2008-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,,,0.0,0.0,2026.0
Yann Massombo,Midfielder,yann-massombo-litawumba,2000-02-12T00:00:00+00:00,,REGULAR,57.0,France,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,,66.10000000000001,48.876923076923084,268.0,1067.0,2026.0
Lukas Jäger,Midfielder,lukas-jager,1994-02-12T00:00:00+00:00,,STARTER,41.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.7526432869709,45.260000000000005,5.0,,0.68,41.428,40.31714285714286,450.0,1258.0,2026.0
Srđan Hrstić,Forward,srdan-hrstic,2003-07-18T00:00:00+00:00,,REGULAR,40.0,Serbia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.406373053667636,46.37,5.0,,,39.2,41.693333333333335,206.0,696.0,2026.0
Ognjen Zaric,Coach,ognjen-zaric,1989-01-14T00:00:00+00:00,,,,Serbia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
