displayName,Position,Slug,birthDate,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeNationalTeam,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,SUPER_SUBSTITUTE,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,,49.567301587301586,44.425,2.0,,,34.475,34.475,95.0,95.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.567301587301586,44.425,2.0,,,,41.4625,0.0,446.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,SUPER_SUBSTITUTE,32.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.652366169154234,49.25,2.0,,,35.71000000000001,35.448,135.0,279.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,STARTER,60.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,1.09,11.77,76.02,61.22923076923077,270.0,1170.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,NOT_PLAYING,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,,,34.5,34.5,9.0,9.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,NOT_PLAYING,64.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.05,53.325,2.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,SUBSTITUTE,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.567301587301586,44.425,2.0,0.54,0.54,42.0,43.13636363636363,59.0,228.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,STARTER,33.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.567301587301586,44.425,2.0,,,38.975,38.315384615384616,265.0,938.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,NOT_PLAYING,36.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,,49.567301587301586,44.425,2.0,,,35.8,35.8,7.0,7.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,STARTER,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,,,43.8,41.91428571428572,360.0,1215.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.05,53.325,2.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,REGULAR,55.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.652366169154234,49.25,2.0,,,46.81999999999999,50.41230769230769,191.0,992.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,STARTER,54.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.05,53.325,2.0,,,57.56666666666666,51.88461538461539,270.0,1154.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,NOT_PLAYING,37.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,49.652366169154234,49.25,2.0,,,36.66,36.66,3.0,3.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,REGULAR,47.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,1.02,1.02,53.85000000000001,48.733333333333334,288.0,407.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,REGULAR,30.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,49.652366169154234,49.25,2.0,1.99,1.71,27.5,30.1,100.0,611.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,49.732100938967136,46.475,2.0,,1.79,51.1,42.379999999999995,90.0,251.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,NOT_PLAYING,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.652366169154234,49.25,2.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,SUBSTITUTE,38.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,51.05,53.325,2.0,8.68,7.91,40.7,38.400000000000006,90.0,104.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,NOT_PLAYING,31.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.652366169154234,49.25,2.0,,,,,0.0,0.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,STARTER,49.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.732100938967136,46.475,2.0,0.75,0.55,51.324999999999996,49.207142857142856,299.0,1087.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,STARTER,53.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,49.567301587301586,44.425,2.0,3.44,3.44,42.325,51.82857142857142,323.0,1173.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,NOT_PLAYING,71.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,49.58918128654971,48.025000000000006,2.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,,,,,0.0,0.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,REGULAR,47.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,,47.05036075036075,43.375,2.0,9.5,9.5,45.166666666666664,47.39999999999999,233.0,816.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,SUBSTITUTE,43.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,17.07,7.27,42.3,38.92857142857143,73.0,266.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,SUBSTITUTE,32.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,,24.37,36.666666666666664,37.825,38.0,108.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,SUBSTITUTE,35.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,8.63,3.46,35.96666666666666,35.38333333333333,22.0,244.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,STARTER,54.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,49.58918128654971,48.025000000000006,2.0,11.5,11.5,47.5,53.44285714285714,360.0,1260.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,STARTER,51.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,2.55,1.21,45.8,55.15,344.0,1239.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,STARTER,35.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,,,33.32666666666666,34.298181818181824,204.0,426.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,,,,,0.0,0.0,
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,,47.05036075036075,43.375,2.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,STARTER,58.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,14.19,14.19,54.285000000000004,60.92923076923077,360.0,1170.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,STARTER,53.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,,,39.894999999999996,53.98285714285714,360.0,1163.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,STARTER,60.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,2.04,2.04,53.824999999999996,56.01538461538462,359.0,1123.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,SUBSTITUTE,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,0.71,0.71,35.95,35.137499999999996,33.0,149.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,,50.014342105263154,47.114999999999995,2.0,,,34.5,45.22666666666667,66.0,142.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,STARTER,59.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,2.96,3.85,40.10666666666666,58.669999999999995,269.0,1063.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,STARTER,48.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.014342105263154,47.114999999999995,2.0,,,38.85999999999999,49.633333333333326,270.0,986.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,,,,38.9,0.0,13.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,STARTER,58.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,,10.46,57.49999999999999,56.75714285714286,208.0,1045.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,49.58918128654971,48.025000000000006,2.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,STARTER,55.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,0.75,0.75,51.4,52.73846153846153,229.0,816.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,SUPER_SUBSTITUTE,47.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,4.17,4.17,48.4,47.71666666666667,101.0,284.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,STARTER,48.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,45.45652947154471,39.625,2.0,8.93,8.93,60.775,47.620000000000005,275.0,475.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,NOT_PLAYING,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,REGULAR,61.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.05036075036075,43.375,2.0,22.97,22.97,69.79000000000002,61.900000000000006,156.0,1039.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,STARTER,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.31666666666666,45.400000000000006,2.0,24.75,22.2,48.9,43.1,360.0,720.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,35.3,35.3,8.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,NOT_PLAYING,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,63.5,53.05,18.0,214.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,SUBSTITUTE,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,,,54.32,54.32,45.0,45.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,STARTER,60.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,7.91,6.91,55.35,60.65384615384615,296.0,1069.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,45.336866895499625,43.265,2.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,REGULAR,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,13.77,35.074999999999996,43.46153846153846,173.0,595.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,SUBSTITUTE,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,16.54,16.54,40.2,42.13999999999999,12.0,587.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,STARTER,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,47.573469387755104,42.2,2.0,,,45.55,48.92142857142858,304.0,934.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,SUBSTITUTE,52.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,,45.336866895499625,43.265,2.0,,,56.18,47.94,26.0,101.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,NOT_PLAYING,50.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,4.59,4.0,,45.155,0.0,73.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,SUBSTITUTE,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Cameroon,,,45.27661290322581,42.075,2.0,,,39.5,38.18333333333334,39.0,108.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,NOT_PLAYING,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,19.99,19.99,47.76,42.5,62.0,606.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,NOT_PLAYING,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.31666666666666,45.400000000000006,2.0,8.46,2.82,,43.4,0.0,540.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,STARTER,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,,45.336866895499625,43.265,2.0,10.07,10.07,56.315,43.89454545454545,307.0,892.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,45.336866895499625,43.265,2.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,SUBSTITUTE,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,1.7,2.0,16.4,40.016666666666666,78.0,244.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,NOT_PLAYING,31.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,SUBSTITUTE,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,28.4,40.67142857142858,26.0,436.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,STARTER,53.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,,,51.92499999999999,51.39285714285713,341.0,1152.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,NOT_PLAYING,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,35.5,33.6125,13.0,213.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.31666666666666,45.400000000000006,2.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,REGULAR,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,49.46666666666666,40.23076923076923,179.0,713.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,SUBSTITUTE,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,,,45.9,45.9,75.0,75.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,NOT_PLAYING,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,8.95,8.95,,39.0,0.0,28.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,SUBSTITUTE,36.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,0.98,0.94,37.666666666666664,37.666666666666664,54.0,54.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,REGULAR,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,1.5,2.07,38.25,36.46666666666666,300.0,391.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.27661290322581,42.075,2.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,STARTER,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,3.89,2.49,62.04,54.61857142857143,360.0,1260.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,SUBSTITUTE,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,,,33.0,43.40888888888888,64.0,513.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.31666666666666,45.400000000000006,2.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,,42.17999999999999,0.0,99.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,STARTER,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,43.85,39.809090909090905,264.0,437.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.31666666666666,45.400000000000006,2.0,4.59,4.59,,,0.0,0.0,2025.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,STARTER,56.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,45.336866895499625,43.265,2.0,8.53,6.39,64.58666666666666,56.56727272727273,270.0,932.0,2025.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,NOT_PLAYING,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.573469387755104,42.2,2.0,,,,46.38571428571428,0.0,291.0,2025.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,REGULAR,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Côte d’Ivoire,,,45.336866895499625,43.265,2.0,,,40.81,41.450909090909086,298.0,822.0,2025.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,45.27661290322581,42.075,2.0,,,,,0.0,0.0,
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,STARTER,52.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.13390376984127,44.75,2.0,,1.45,53.425,48.56666666666666,300.0,330.0,2025.0
Marlon Mustapha,Forward,suliman-mustapha,2001-05-24T00:00:00+00:00,SUBSTITUTE,38.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,49.03464646464647,41.2,2.0,1.53,0.77,39.5,36.71818181818182,77.0,774.0,2025.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,STARTER,41.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,49.03464646464647,41.2,2.0,,,30.299999999999997,39.68333333333334,204.0,907.0,2025.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,NOT_PLAYING,0.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.13390376984127,44.75,2.0,,,,,0.0,0.0,
Diego Madritsch,Midfielder,diego-madritsch,2005-08-02T00:00:00+00:00,NOT_PLAYING,0.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.13390376984127,44.75,2.0,,,,,0.0,0.0,2025.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,NOT_PLAYING,0.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.67655335700998,48.53,2.0,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,STARTER,48.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.13390376984127,44.75,2.0,,,68.8,47.64,330.0,754.0,2025.0
