displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,0.54,0.54,,38.489999999999995,0.0,633.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,49.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,,50.940000000000005,44.473333333333336,397.0,1035.0,2026.0
Matthias Postl,Forward,matthias-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,30.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,2.17,1.69,29.6,29.6,45.0,45.0,2026.0
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,REGULAR,40.0,Croatia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,,40.775,42.46,226.0,296.0,2026.0
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,44.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,,47.059999999999995,41.89333333333333,450.0,1344.0,2026.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.92867521367522,42.56,5.0,6.27,4.59,,,0.0,0.0,2026.0
Chilohem Onuoha,Forward,chilohem-chukwuma-onuoha,2005-05-07T00:00:00+00:00,,SUBSTITUTE,36.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,,35.5,35.5,34.0,34.0,2026.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,STARTER,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.84980439528024,46.668,5.0,,,44.175,45.60600000000001,330.0,724.0,2026.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,STARTER,42.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,1.02,1.02,41.14,39.96666666666667,305.0,433.0,2026.0
Agustín Urrutia,Forward,agustin-urrutia,2004-04-23T00:00:00+00:00,,SUBSTITUTE,33.0,Argentina,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,,33.233333333333334,33.233333333333334,53.0,53.0,2026.0
Markus Schopp,Coach,markus-schopp,1974-02-22T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Ármin Pécsi,Goalkeeper,armin-pecsi,2005-02-24T00:00:00+00:00,,STARTER,42.0,Hungary,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Hungary,,43.92867521367522,42.56,5.0,,,43.96,43.96,450.0,450.0,2026.0
Nikolaus Feldhofer,Midfielder,nikolaus-feldhofer,2006-11-03T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,,35.8,35.8,43.0,43.0,2026.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,NOT_PLAYING,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,1.79,45.02,51.16545454545454,45.0,784.0,2026.0
Simon Freund,Midfielder,simon-freund,2005-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,,,,0.0,0.0,
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.84980439528024,46.668,5.0,1.38,0.8,37.784,38.96,450.0,542.0,2026.0
Florian Gerstl,Midfielder,florian-gerstl,2002-12-17T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,,,36.25,36.25,71.0,71.0,2026.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,Montenegro,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,50.630232458561224,47.92,5.0,,,,49.19999999999999,0.0,146.0,2026.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.495056862013186,41.55,5.0,0.75,0.55,55.8,48.97692307692308,425.0,997.0,2026.0
Manuel Pfeifer,Defender,manuel-pfeifer,1999-09-10T00:00:00+00:00,,STARTER,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.84980439528024,46.668,5.0,,1.49,53.5,46.715555555555554,268.0,767.0,2026.0
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.577137211653344,43.95,5.0,8.58,4.92,,,0.0,0.0,2026.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,,,,35.25333333333333,0.0,5.0,2026.0
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,REGULAR,50.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,52.403403478715255,49.54,5.0,9.5,9.5,55.220000000000006,49.03333333333333,316.0,512.0,2026.0
Miguel Freckleton,Defender,miguel-freckleton,2003-08-06T00:00:00+00:00,,SUBSTITUTE,47.0,England,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,,,40.19,45.498333333333335,27.0,882.0,2026.0
Robert Ljubičić,Midfielder,robert-ljubicic,1999-07-14T00:00:00+00:00,,REGULAR,47.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.403403478715255,49.54,5.0,,,35.5,35.5,204.0,204.0,2026.0
Mate Ivković,Midfielder,mate-ivkovic,2006-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.403403478715255,49.54,5.0,,,,,0.0,0.0,
Daniel Elfadli,Midfielder,daniel-elfadli,1997-04-06T00:00:00+00:00,,NOT_PLAYING,31.0,Libya,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.403403478715255,49.54,5.0,3.51,5.51,34.3,32.142857142857146,11.0,235.0,2026.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,49.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.577137211653344,43.95,5.0,11.5,11.5,56.9,46.48,450.0,1350.0,2026.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,62.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.403403478715255,49.54,5.0,2.55,1.21,55.5,63.41538461538461,377.0,1083.0,2026.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jonas Ilk,Defender,jonas-ilk,2007-04-06T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,54.67049299264421,50.998000000000005,5.0,,,38.16,38.16,2.0,2.0,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,STARTER,63.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,,,72.252,61.464285714285715,450.0,868.0,2026.0
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,69.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,54.67049299264421,50.998000000000005,5.0,14.19,14.19,88.864,67.45066666666666,449.0,1346.0,2026.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,50.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,,,53.172000000000004,45.21866666666667,398.0,1276.0,2026.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,65.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,54.67049299264421,50.998000000000005,5.0,2.04,2.04,60.86,57.88666666666667,229.0,1102.0,2026.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,47.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.59697140670276,53.19,5.0,0.71,0.71,58.9,45.03333333333333,72.0,97.0,2026.0
Manoël Verhaeghe,Defender,manoel-louis-philippe-verhaeghe,2008-03-25T00:00:00+00:00,,NOT_PLAYING,36.0,Congo - Kinshasa,LASK,lask-linz,Bundesliga,austrian-bundesliga,Congo - Kinshasa,,54.67049299264421,50.998000000000005,5.0,,,35.58,35.58,1.0,1.0,2026.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,41.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,2.96,3.85,52.604,44.572307692307696,384.0,919.0,2026.0
Alessandro Schöpf,Midfielder,alessandro-schopf,1994-02-07T00:00:00+00:00,,REGULAR,49.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,52.403403478715255,49.54,5.0,2.55,0.69,50.3,46.32727272727272,206.0,576.0,2026.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,62.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,,,71.284,56.118461538461546,423.0,1071.0,2026.0
Naël Kane,Forward,nael-mamadou-lamine-kane,2006-04-12T00:00:00+00:00,,SUBSTITUTE,35.0,Canada,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.59697140670276,53.19,5.0,,,35.275,34.64,27.0,72.0,
Yvan Dibango,Defender,junior-yvan-nyabeye-dibango,2002-03-10T00:00:00+00:00,,SUBSTITUTE,34.0,Cameroon,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.67049299264421,50.998000000000005,5.0,,,34.68666666666667,34.68666666666667,66.0,66.0,2026.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,62.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.59697140670276,53.19,5.0,,10.46,60.8,65.89285714285714,282.0,929.0,2026.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.577137211653344,43.95,5.0,,,,,0.0,0.0,2026.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,REGULAR,58.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.59697140670276,53.19,5.0,0.75,0.75,73.99999999999999,56.416666666666664,213.0,946.0,2026.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,NOT_PLAYING,47.0,France,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,54.59697140670276,53.19,5.0,,,,47.49,0.0,845.0,2026.0
Christoph Lang,Midfielder,christoph-lang,2002-01-07T00:00:00+00:00,,REGULAR,50.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.403403478715255,49.54,5.0,4.17,4.17,63.14,50.771428571428565,358.0,578.0,2026.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,NOT_PLAYING,61.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,54.59697140670276,53.19,5.0,8.93,8.93,90.9,58.71818181818182,77.0,757.0,2026.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.403403478715255,49.54,5.0,4.13,5.81,,,0.0,0.0,2026.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,57.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.582527753217406,46.17,5.0,24.75,22.2,65.4,51.81333333333334,450.0,1350.0,2026.0
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.42779862916259,48.418,5.0,,,,48.28,0.0,143.0,2026.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,SUPER_SUBSTITUTE,50.0,Mali,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,,,49.54,49.54,208.0,208.0,2026.0
Nicolas Bajlicz,Midfielder,nicolas-bajlicz,2004-07-08T00:00:00+00:00,,REGULAR,55.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.80372831541219,43.94,5.0,2.3,3.11,61.620000000000005,50.553333333333335,358.0,1074.0,2026.0
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,51.0,Norway,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,,,52.720000000000006,48.58666666666667,279.0,969.0,2026.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,NOT_PLAYING,54.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.42779862916259,48.418,5.0,,,51.88666666666668,50.1090909090909,161.0,754.0,2026.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,67.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.80372831541219,43.94,5.0,7.91,6.91,74.3,64.99230769230769,377.0,1097.0,2026.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.42779862916259,48.418,5.0,,,42.63,42.63,90.0,90.0,2026.0
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,STARTER,50.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,,13.77,42.58,45.56666666666667,321.0,927.0,2026.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.448135269953056,43.81,5.0,,,35.58,40.93333333333333,75.0,699.0,2026.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,50.42779862916259,48.418,5.0,,,,,0.0,0.0,2026.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,45.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,4.59,4.0,37.04,34.64666666666666,9.0,89.0,2026.0
Tonni Adamsen,Forward,tonni-adamsen,1994-11-15T00:00:00+00:00,,STARTER,50.0,Denmark,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,,,56.260000000000005,64.42857142857143,374.0,1169.0,2026.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.80372831541219,43.94,5.0,,,,,0.0,0.0,2026.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,STARTER,57.0,Germany,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,19.99,19.99,64.8,56.772499999999994,351.0,556.0,2026.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.582527753217406,46.17,5.0,8.46,2.82,,,0.0,0.0,2026.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,54.0,Hungary,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,10.07,10.07,47.692,52.15,450.0,1260.0,2026.0
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,SUBSTITUTE,45.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.80372831541219,43.94,5.0,1.7,2.0,34.55,41.05,6.0,14.0,2026.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Madagascar,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,,4.5,,,0.0,0.0,2026.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,,,,,0.0,0.0,2026.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Australia,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,,,48.540000000000006,43.150000000000006,130.0,243.0,2026.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.80372831541219,43.94,5.0,,,,,0.0,0.0,2026.0
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,STARTER,65.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.448135269953056,43.81,5.0,8.95,8.95,70.0,52.19230769230769,412.0,587.0,2026.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,62.0,Serbia,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,3.89,2.49,65.565,58.093333333333334,350.0,1031.0,2026.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,40.0,Türkiye,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,,,,21.22,0.0,19.0,2026.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.582527753217406,46.17,5.0,,,,,0.0,0.0,2026.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.582527753217406,46.17,5.0,4.59,4.59,,,0.0,0.0,2026.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,50.0,France,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,8.53,6.39,48.78,54.14666666666666,389.0,1289.0,2026.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,NOT_PLAYING,40.0,Côte d’Ivoire,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.42779862916259,48.418,5.0,,,,40.69,0.0,562.0,2026.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.80372831541219,43.94,5.0,,,,,0.0,0.0,2026.0
Johannes Hoff Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,Denmark,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Niklas Niehoff,Midfielder,niklas-niehoff,2004-08-20T00:00:00+00:00,,STARTER,44.0,Germany,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,54.08,41.97692307692308,428.0,489.0,2026.0
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,50.0,Kosovo,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,48.15121568102681,45.64,5.0,,1.45,46.56,48.980000000000004,419.0,1303.0,2026.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,,STARTER,37.0,Sweden,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,41.980000000000004,35.392307692307696,387.0,760.0,2026.0
Rodney Elongo-Yombo,Forward,rodney-elongo-yombo,2001-07-27T00:00:00+00:00,,NOT_PLAYING,28.0,Germany,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,28.1,28.1,13.0,13.0,2026.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,,,0.0,0.0,
Yanis Eisschill,Midfielder,yanis-eisschill,2005-10-13T00:00:00+00:00,,SUBSTITUTE,34.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,33.833333333333336,33.833333333333336,31.0,31.0,2026.0
Jakob Brandtner,Defender,jakob-brandtner,2006-03-02T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,,,43.08,43.08,9.0,9.0,2026.0
Denizcan Cosgun,Midfielder,denizcan-cosgun,2002-02-16T00:00:00+00:00,,NOT_PLAYING,32.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,32.0,32.0,8.0,8.0,2026.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,,STARTER,39.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,48.15121568102681,45.64,5.0,,,41.803999999999995,40.45857142857143,450.0,1260.0,2026.0
Rassa Rahmani,Defender,rassa-rahmani,1999-12-14T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Sweden,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,,,41.36,50.055,90.0,278.0,2026.0
Shingo Nakano,Forward,shingo-nakano,2004-12-26T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,,,0.0,0.0,2026.0
Patrick Greil,Midfielder,patrick-greil,1996-09-08T00:00:00+00:00,,STARTER,53.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,49.67999999999999,56.823076923076925,392.0,977.0,2026.0
Daniel Antosch,Goalkeeper,daniel-antosch,2000-03-07T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,46.239074074074075,43.58,5.0,,,,33.5,0.0,45.0,2026.0
Mike Steven Bähre,Midfielder,mike-steven-bahre,1995-08-10T00:00:00+00:00,,STARTER,50.0,Germany,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,0.77,0.77,50.1,50.06666666666667,450.0,1338.0,2026.0
Benjamin Böckle,Defender,benjamin-bockle,2002-06-17T00:00:00+00:00,,STARTER,40.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,1.02,0.77,47.14,37.79,442.0,1050.0,2026.0
Adrian Vonbrül,Midfielder,adrian-magnus-vonbrul,2008-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,,,0.0,0.0,2026.0
Yann Massombo,Midfielder,yann-massombo-litawumba,2000-02-12T00:00:00+00:00,,REGULAR,52.0,France,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,51.633333333333326,49.53846153846154,224.0,1043.0,2026.0
Lukas Jäger,Midfielder,lukas-jager,1994-02-12T00:00:00+00:00,,STARTER,36.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,0.68,37.124,39.12285714285714,450.0,1258.0,2026.0
Srđan Hrstić,Forward,srdan-hrstic,2003-07-18T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Serbia,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,39.36,41.373333333333335,154.0,703.0,2026.0
