displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,activeClub,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,NOT_PLAYING,46.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,1.02,1.02,,41.6888888888889,0.0,497.0,2026.0
Agustín Urrutia,Forward,agustin-urrutia,2004-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,47.11875554375641,41.13,5.0,,,,,,,2026.0
Markus Schopp,Coach,markus-schopp,1974-02-22T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Ármin Pécsi,Goalkeeper,armin-pecsi,2005-02-24T00:00:00+00:00,,NOT_PLAYING,34.0,Hungary,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Hungary,,,46.23014705882353,43.839999999999996,5.0,,,,,0.0,0.0,2026.0
Nikolaus Feldhofer,Defender,nikolaus-feldhofer,2006-11-03T00:00:00+00:00,,,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.89646195045793,45.510000000000005,5.0,,,,,,,
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,56.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,,1.79,51.61999999999999,50.45384615384615,388.0,947.0,2026.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.89646195045793,45.510000000000005,5.0,1.38,0.8,41.9,41.9,92.0,92.0,2026.0
Florian Gerstl,Midfielder,florian-gerstl,2002-12-17T00:00:00+00:00,,,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,,,,,,,2026.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,SUBSTITUTE,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,46.89646195045793,45.510000000000005,5.0,,,48.42999999999999,48.42999999999999,4.0,4.0,2026.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,43.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,48.06749960405448,44.37,5.0,0.75,0.55,50.559999999999995,45.60000000000001,358.0,957.0,2026.0
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.69058184143223,51.18,5.0,8.58,4.92,,,0.0,0.0,2026.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,SUBSTITUTE,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,35.25333333333333,35.25333333333333,5.0,5.0,2026.0
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,REGULAR,42.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,,47.90136376976286,44.36,5.0,9.5,9.5,41.3,38.285714285714285,196.0,401.0,2026.0
Miguel Freckleton,Defender,miguel-freckleton,2003-08-06T00:00:00+00:00,,STARTER,47.0,England,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,49.236000000000004,49.227999999999994,405.0,1305.0,2026.0
Robert Ljubičić,Midfielder,robert-ljubicic,1999-07-14T00:00:00+00:00,,NOT_PLAYING,52.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.90136376976286,44.36,5.0,,,,,,,2026.0
Mate Ivković,Midfielder,mate-ivkovic,2006-01-04T00:00:00+00:00,,,0.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.90136376976286,44.36,5.0,,,,,,,
Kevin Lebersorger,Defender,kevin-lebersorger,2005-06-09T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,,,0.0,0.0,2026.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,41.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,50.69058184143223,51.18,5.0,11.5,11.5,42.739999999999995,44.093333333333334,450.0,1350.0,2026.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,66.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.90136376976286,44.36,5.0,2.55,1.21,62.980000000000004,60.94615384615384,440.0,1133.0,2026.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Jonas Ilk,Defender,jonas-ilk,2007-04-06T00:00:00+00:00,,,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,50.01615866184123,48.794,5.0,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,REGULAR,57.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,61.068000000000005,49.86714285714286,234.0,674.0,2026.0
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,45.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,,50.01615866184123,48.794,5.0,14.19,14.19,45.132,57.664,450.0,1347.0,2026.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,41.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,41.412,43.88666666666667,441.0,1325.0,2026.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,56.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,,50.01615866184123,48.794,5.0,2.04,2.04,59.620000000000005,54.92666666666666,423.0,1306.0,2026.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.95750679205852,41.81,5.0,0.71,0.71,38.2,37.25,12.0,37.0,2026.0
Manoël Verhaeghe,Defender,manoel-louis-philippe-verhaeghe,2008-03-25T00:00:00+00:00,,,0.0,Congo - Kinshasa,LASK,lask-linz,Bundesliga,austrian-bundesliga,Congo - Kinshasa,,,50.01615866184123,48.794,5.0,,,,,,,2026.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,39.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,2.96,3.85,32.78,39.073846153846155,375.0,984.0,2026.0
Alessandro Schöpf,Midfielder,alessandro-schopf,1994-02-07T00:00:00+00:00,,NOT_PLAYING,45.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,47.90136376976286,44.36,5.0,2.55,0.69,44.559999999999995,45.339999999999996,357.0,660.0,2026.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,46.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,47.57,44.24307692307692,288.0,1053.0,2026.0
Yvan Dibango,Defender,junior-yvan-nyabeye-dibango,2002-03-10T00:00:00+00:00,,REGULAR,0.0,Cameroon,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.01615866184123,48.794,5.0,,,,,,,2026.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,REGULAR,66.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.95750679205852,41.81,5.0,,10.46,66.10000000000001,63.76428571428571,220.0,919.0,2026.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,50.69058184143223,51.18,5.0,,,,,0.0,0.0,2026.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,52.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.95750679205852,41.81,5.0,0.75,0.75,52.525,51.1,335.0,1011.0,2026.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,47.0,France,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.95750679205852,41.81,5.0,,,34.459999999999994,49.77142857142858,404.0,1196.0,2026.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.95750679205852,41.81,5.0,4.17,4.17,41.449999999999996,47.300000000000004,61.0,397.0,2026.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,47.90136376976286,44.36,5.0,4.13,5.81,,,0.0,0.0,2026.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,46.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.9925,50.66,5.0,24.75,22.2,49.46,51.43333333333332,450.0,1350.0,2026.0
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,48.27591051194512,47.132,5.0,,,,49.30285714285714,0.0,593.0,2026.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,52.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,,,,0.0,0.0,2026.0
Nicolas Bajlicz,Midfielder,nicolas-bajlicz,2004-07-08T00:00:00+00:00,,STARTER,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,48.699821013708316,45.89,5.0,2.3,3.11,43.06,41.53076923076923,372.0,897.0,2026.0
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,50.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,,50.14,44.373333333333335,398.0,816.0,2026.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,STARTER,50.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,48.27591051194512,47.132,5.0,,,54.924,46.82909090909091,416.0,713.0,2026.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,62.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,7.91,6.91,45.9,59.94615384615384,270.0,1125.0,2026.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,48.27591051194512,47.132,5.0,,,,,0.0,0.0,2026.0
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,STARTER,47.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,13.77,45.56,44.741666666666674,363.0,687.0,2026.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,47.93464092515146,42.46,5.0,,,41.08,42.17333333333333,305.0,981.0,2026.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,,48.27591051194512,47.132,5.0,,,,34.58,0.0,10.0,2026.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,SUPER_SUBSTITUTE,47.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,4.59,4.0,38.82,33.44999999999999,71.0,80.0,2026.0
Tonni Adamsen,Forward,tonni-adamsen,1994-11-15T00:00:00+00:00,,STARTER,66.0,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,,65.30000000000001,62.364285714285714,358.0,1197.0,2026.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,,,,,0.0,0.0,2026.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,SUBSTITUTE,50.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,19.99,19.99,41.370000000000005,52.8275,115.0,597.0,2026.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.9925,50.66,5.0,8.46,2.82,,,0.0,0.0,2026.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,57.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,10.07,10.07,55.07,54.04153846153846,360.0,1163.0,2026.0
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,SUBSTITUTE,45.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,1.7,2.0,47.55,47.55,8.0,8.0,2026.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,,4.5,,,0.0,0.0,2026.0
Nicolas Jozepovic,Forward,nicolas-jozepovic,2008-01-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,47.93464092515146,42.46,5.0,,,,,,,
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,,,,0.0,0.0,2026.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,56.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,,,53.919999999999995,53.04285714285714,415.0,1182.0,2026.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,SUBSTITUTE,37.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,,37.00000000000001,34.16666666666667,94.0,113.0,2026.0
Tobias Gulliksen,Midfielder,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUBSTITUTE,40.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,,,44.225,40.31818181818182,56.0,342.0,2026.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,,,,55.800000000000004,0.0,127.0,2026.0
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,8.95,8.95,32.6,41.0625,74.0,175.0,2026.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,58.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,3.89,2.49,57.546666666666674,61.80461538461539,270.0,1131.0,2026.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,40.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,,,21.22,29.066666666666666,19.0,39.0,2026.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.9925,50.66,5.0,,,,,0.0,0.0,2026.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.9925,50.66,5.0,4.59,4.59,,,0.0,0.0,2026.0
Moritz Oswald,Midfielder,moritz-oswald,2002-01-05T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,3.06,3.62,35.56666666666667,38.625,81.0,297.0,2026.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,61.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,8.53,6.39,46.455999999999996,59.708,450.0,1350.0,2026.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,Montenegro,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,47.93464092515146,42.46,5.0,,,,46.38571428571428,0.0,291.0,2026.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,SUBSTITUTE,41.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.27591051194512,47.132,5.0,,,36.92666666666667,42.80461538461538,196.0,754.0,2026.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,48.699821013708316,45.89,5.0,,,,,0.0,0.0,2026.0
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Niklas Niehoff,Midfielder,niklas-niehoff,2004-08-20T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,34.825,33.39166666666667,30.0,180.0,2026.0
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,50.0,Kosovo,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,,46.518308108081456,43.739999999999995,5.0,,1.45,54.32000000000001,51.18666666666666,435.0,1334.0,2026.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,,REGULAR,32.0,Mali,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,45.59038038722738,40.05,5.0,,,35.825,31.45,197.0,614.0,2026.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,,,0.0,0.0,
Yanis Eisschill,Midfielder,yanis-eisschill,2005-10-13T00:00:00+00:00,,,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,,,,,2026.0
Jakob Brandtner,Defender,jakob-brandtner,2006-03-02T00:00:00+00:00,,,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.87580450700842,50.434,5.0,,,,,,,2026.0
Denizcan Cosgun,Midfielder,denizcan-cosgun,2002-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,,,,,2026.0
Diego Madritsch,Midfielder,diego-madritsch,2005-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,,,0.0,0.0,2026.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.87580450700842,50.434,5.0,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,,REGULAR,41.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,,46.518308108081456,43.739999999999995,5.0,,,31.5,47.97142857142857,360.0,1260.0,2026.0
Rassa Rahmani,Defender,rassa-rahmani,1999-12-14T00:00:00+00:00,,REGULAR,46.0,Sweden,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.87580450700842,50.434,5.0,,,57.43,46.480000000000004,180.0,279.0,2026.0
Shingo Nakano,Forward,shingo-nakano,2004-12-26T00:00:00+00:00,,,0.0,Japan,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,45.59038038722738,40.05,5.0,,,,,,,2026.0
Patrick Greil,Midfielder,patrick-greil,1996-09-08T00:00:00+00:00,,REGULAR,57.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,53.633333333333326,55.96153846153846,184.0,1010.0,2026.0
Daniel Antosch,Goalkeeper,daniel-antosch,2000-03-07T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.93469487179487,46.230000000000004,5.0,,,33.5,33.5,45.0,45.0,2026.0
Mike Steven Bähre,Midfielder,mike-steven-bahre,1995-08-10T00:00:00+00:00,,STARTER,50.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,0.77,0.77,50.739999999999995,46.68666666666666,438.0,1338.0,2026.0
Benjamin Böckle,Defender,benjamin-bockle,2002-06-17T00:00:00+00:00,,REGULAR,40.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,50.87580450700842,50.434,5.0,1.02,0.77,41.769999999999996,39.95666666666667,180.0,1035.0,2026.0
Adrian Vonbrül,Midfielder,adrian-magnus-vonbrul,2008-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,,,0.0,0.0,2026.0
Yann Massombo,Midfielder,yann-massombo-litawumba,2000-02-12T00:00:00+00:00,,STARTER,52.0,France,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,47.72,45.62857142857143,427.0,1145.0,2026.0
Lukas Jäger,Midfielder,lukas-jager,1994-02-12T00:00:00+00:00,,STARTER,39.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,0.68,43.24999999999999,41.4,359.0,1258.0,2026.0
Srđan Hrstić,Forward,srdan-hrstic,2003-07-18T00:00:00+00:00,,STARTER,42.0,Serbia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,45.59038038722738,40.05,5.0,,,40.2,41.4,351.0,790.0,2026.0
Ognjen Zaric,Coach,ognjen-zaric,1989-01-14T00:00:00+00:00,,,,Serbia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,,,,
Salif Tietietta,Midfielder,salif-tietietta,2004-11-29T00:00:00+00:00,,NOT_PLAYING,0.0,Burkina Faso,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,46.518308108081456,43.739999999999995,5.0,,,,,0.0,0.0,2026.0
Elias Scherf,Goalkeeper,elias-scherf,2003-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.93469487179487,46.230000000000004,5.0,,,,,0.0,0.0,2026.0
Paul Piffer,Goalkeeper,paul-piffer,2006-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.93469487179487,46.230000000000004,5.0,,,,,0.0,0.0,2026.0
Dejan Stojanovic,Goalkeeper,dejan-stojanovic,1993-07-19T00:00:00+00:00,,STARTER,49.0,North Macedonia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,47.93469487179487,46.230000000000004,5.0,19.91,13.81,51.32000000000001,50.82666666666667,405.0,1305.0,2026.0
Erkin Yalcin,Forward,erkin-yalcin,2004-06-14T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,45.59038038722738,40.05,5.0,,,36.8,36.06666666666666,16.0,131.0,2026.0
