displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,NOT_PLAYING,40.0,Croatia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,,,43.76666666666667,0.0,122.0,2026.0
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,39.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,,40.160000000000004,40.18,444.0,1344.0,2026.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.259122222222224,41.79,5.0,6.27,4.59,,,0.0,0.0,2026.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.808185221016984,45.93,5.0,,,42.68,45.605,267.0,487.0,2026.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,NOT_PLAYING,46.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,1.02,1.02,39.0,42.65555555555556,89.0,558.0,2026.0
Agustín Urrutia,Forward,agustin-urrutia,2004-04-23T00:00:00+00:00,,NOT_PLAYING,0.0,Argentina,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.747910308453456,41.53,5.0,,,33.6,33.6,19.0,19.0,2026.0
Markus Schopp,Coach,markus-schopp,1974-02-22T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Ármin Pécsi,Goalkeeper,armin-pecsi,2005-02-24T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Hungary,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Hungary,,45.259122222222224,41.79,5.0,,,52.1,52.1,90.0,90.0,2026.0
Nikolaus Feldhofer,Midfielder,nikolaus-feldhofer,2006-11-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,,38.4,38.4,1.0,1.0,2026.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,56.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,1.79,53.943999999999996,49.98615384615384,343.0,902.0,2026.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,REGULAR,42.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.808185221016984,45.93,5.0,1.38,0.8,35.440000000000005,35.440000000000005,182.0,182.0,2026.0
Florian Gerstl,Midfielder,florian-gerstl,2002-12-17T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,,,41.6,41.6,45.0,45.0,2026.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,43.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.666740640214535,44.31,5.0,0.75,0.55,52.64,46.00769230769231,371.0,985.0,2026.0
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,43.37803092501368,40.71,5.0,8.58,4.92,,,0.0,0.0,2026.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,SUBSTITUTE,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,,,36.129999999999995,35.25333333333333,4.0,5.0,2026.0
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,STARTER,42.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,45.39996236675616,42.339999999999996,5.0,9.5,9.5,48.2,43.92857142857143,263.0,402.0,2026.0
Miguel Freckleton,Defender,miguel-freckleton,2003-08-06T00:00:00+00:00,,REGULAR,47.0,England,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,,,47.1,46.02571428571429,315.0,1215.0,2026.0
Robert Ljubičić,Midfielder,robert-ljubicic,1999-07-14T00:00:00+00:00,,NOT_PLAYING,52.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.39996236675616,42.339999999999996,5.0,,,51.5,51.5,68.0,68.0,2026.0
Mate Ivković,Midfielder,mate-ivkovic,2006-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.39996236675616,42.339999999999996,5.0,,,,,0.0,0.0,
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,41.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,43.37803092501368,40.71,5.0,11.5,11.5,48.379999999999995,43.57333333333334,450.0,1350.0,2026.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,66.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.39996236675616,42.339999999999996,5.0,2.55,1.21,62.98,62.84615384615385,441.0,1133.0,2026.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jonas Ilk,Defender,jonas-ilk,2007-04-06T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,44.7635458919086,43.4,5.0,,,,,0.0,0.0,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,STARTER,57.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,,,65.312,51.56428571428571,279.0,740.0,2026.0
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,45.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,44.7635458919086,43.4,5.0,14.19,14.19,58.092,59.01599999999999,450.0,1347.0,2026.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,41.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,,,49.788,44.58133333333333,441.0,1325.0,2026.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,56.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,44.7635458919086,43.4,5.0,2.04,2.04,67.17999999999999,56.440000000000005,355.0,1238.0,2026.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.74653737912869,39.93,5.0,0.71,0.71,38.2,37.25,12.0,37.0,2026.0
Manoël Verhaeghe,Defender,manoel-louis-philippe-verhaeghe,2008-03-25T00:00:00+00:00,,NOT_PLAYING,0.0,Congo - Kinshasa,LASK,lask-linz,Bundesliga,austrian-bundesliga,Congo - Kinshasa,,44.7635458919086,43.4,5.0,,,,,0.0,0.0,2026.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,39.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,2.96,3.85,38.404,37.36153846153846,444.0,981.0,2026.0
Alessandro Schöpf,Midfielder,alessandro-schopf,1994-02-07T00:00:00+00:00,,NOT_PLAYING,45.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,45.39996236675616,42.339999999999996,5.0,2.55,0.69,45.339999999999996,44.08,302.0,593.0,2026.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,46.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,,,64.16,46.95692307692308,360.0,1053.0,2026.0
Naël Kane,Forward,nael-mamadou-lamine-kane,2006-04-12T00:00:00+00:00,,SUBSTITUTE,0.0,Canada,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.74653737912869,39.93,5.0,,,32.5,32.5,54.0,54.0,
Yvan Dibango,Defender,junior-yvan-nyabeye-dibango,2002-03-10T00:00:00+00:00,,REGULAR,0.0,Cameroon,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.7635458919086,43.4,5.0,,,40.88,40.88,3.0,3.0,2026.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,SUPER_SUBSTITUTE,66.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.74653737912869,39.93,5.0,,10.46,57.0,63.892857142857146,170.0,917.0,2026.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,43.37803092501368,40.71,5.0,,,,,0.0,0.0,2026.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,52.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.74653737912869,39.93,5.0,0.75,0.75,71.225,52.107142857142854,336.0,1013.0,2026.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,REGULAR,47.0,France,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.74653737912869,39.93,5.0,,,34.125,47.315384615384616,314.0,1106.0,2026.0
Christoph Lang,Midfielder,christoph-lang,2002-01-07T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.39996236675616,42.339999999999996,5.0,4.17,4.17,46.879999999999995,48.82142857142857,142.0,478.0,2026.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,32.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.39996236675616,42.339999999999996,5.0,4.13,5.81,,,0.0,0.0,2026.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,46.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.43266666666667,47.239999999999995,5.0,24.75,22.2,57.879999999999995,50.940000000000005,450.0,1350.0,2026.0
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.05553446487506,45.208,5.0,,,,53.35666666666666,0.0,503.0,2026.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,SUBSTITUTE,44.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,,35.3,35.3,20.0,20.0,2026.0
Nicolas Bajlicz,Midfielder,nicolas-bajlicz,2004-07-08T00:00:00+00:00,,STARTER,45.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.636814937861445,44.65,5.0,2.3,3.11,45.839999999999996,43.12307692307692,393.0,922.0,2026.0
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,53.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,,54.58,44.28666666666667,397.0,868.0,2026.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,STARTER,50.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.05553446487506,45.208,5.0,,,58.188,48.05666666666667,396.0,774.0,2026.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,63.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,7.91,6.91,69.13333333333333,62.02307692307692,270.0,1170.0,2026.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.05553446487506,45.208,5.0,,,,,0.0,0.0,2026.0
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,STARTER,50.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,13.77,37.7,44.800000000000004,382.0,705.0,2026.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,46.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.82305243295148,41.37,5.0,,,42.22,41.85333333333333,295.0,928.0,2026.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,46.05553446487506,45.208,5.0,,,,34.58,0.0,10.0,2026.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,REGULAR,47.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,4.59,4.0,37.93,34.64666666666666,80.0,89.0,2026.0
Tonni Adamsen,Forward,tonni-adamsen,1994-11-15T00:00:00+00:00,,STARTER,66.0,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,,55.25,61.7,338.0,1222.0,2026.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,,,,,0.0,0.0,2026.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,SUPER_SUBSTITUTE,55.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,19.99,19.99,50.69,54.815,106.0,616.0,2026.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.43266666666667,47.239999999999995,5.0,8.46,2.82,,,0.0,0.0,2026.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,61.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,10.07,10.07,60.68,54.067692307692305,360.0,1163.0,2026.0
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,SUBSTITUTE,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,1.7,2.0,47.55,47.55,8.0,8.0,2026.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,,4.5,,,0.0,0.0,2026.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,,,,0.0,0.0,2026.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,REGULAR,56.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,,,56.074999999999996,52.92307692307692,325.0,1092.0,2026.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,REGULAR,40.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,,38.900000000000006,36.300000000000004,114.0,133.0,2026.0
Tobias Gulliksen,Midfielder,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUBSTITUTE,39.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,,,47.166666666666664,40.95,47.0,297.0,2026.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,,,,51.85,0.0,99.0,2026.0
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,REGULAR,47.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,8.95,8.95,38.06666666666667,42.78888888888889,128.0,256.0,2026.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,55.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,3.89,2.49,61.77,62.73692307692307,360.0,1131.0,2026.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,40.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,,,21.22,29.066666666666666,19.0,39.0,2026.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.43266666666667,47.239999999999995,5.0,,,,,0.0,0.0,2026.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.43266666666667,47.239999999999995,5.0,4.59,4.59,,,0.0,0.0,2026.0
Moritz Oswald,Midfielder,moritz-oswald,2002-01-05T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,3.06,3.62,35.56666666666667,38.625,81.0,297.0,2026.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,58.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,8.53,6.39,49.984,56.472,389.0,1289.0,2026.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,Montenegro,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.82305243295148,41.37,5.0,,,,48.51666666666666,0.0,261.0,2026.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,NOT_PLAYING,41.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.05553446487506,45.208,5.0,,,42.95,42.845,115.0,726.0,2026.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.636814937861445,44.65,5.0,,,,,0.0,0.0,2026.0
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Niklas Niehoff,Midfielder,niklas-niehoff,2004-08-20T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,41.425,35.75,100.0,198.0,2026.0
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,50.0,Kosovo,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,48.30732320013258,45.239999999999995,5.0,,1.45,48.36,49.39333333333333,435.0,1334.0,2026.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,,REGULAR,32.0,Mali,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,46.26651030586623,40.67,5.0,,,34.125,31.8,205.0,615.0,2026.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,,,0.0,0.0,
Yanis Eisschill,Midfielder,yanis-eisschill,2005-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,,,0.0,0.0,2026.0
Jakob Brandtner,Defender,jakob-brandtner,2006-03-02T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,51.582077697362706,51.553999999999995,5.0,,,,,0.0,0.0,2026.0
Denizcan Cosgun,Midfielder,denizcan-cosgun,2002-02-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,,,0.0,0.0,2026.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,51.582077697362706,51.553999999999995,5.0,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,,STARTER,41.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,48.30732320013258,45.239999999999995,5.0,,,31.564999999999998,46.41857142857143,360.0,1260.0,2026.0
Rassa Rahmani,Defender,rassa-rahmani,1999-12-14T00:00:00+00:00,,NOT_PLAYING,46.0,Sweden,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,51.582077697362706,51.553999999999995,5.0,,,63.3,46.480000000000004,90.0,279.0,2026.0
Shingo Nakano,Forward,shingo-nakano,2004-12-26T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,46.26651030586623,40.67,5.0,,,,,0.0,0.0,2026.0
Patrick Greil,Midfielder,patrick-greil,1996-09-08T00:00:00+00:00,,STARTER,57.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,47.05,54.87692307692308,265.0,1005.0,2026.0
Daniel Antosch,Goalkeeper,daniel-antosch,2000-03-07T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,50.065044729344734,50.39,5.0,,,33.5,33.5,45.0,45.0,2026.0
Mike Steven Bähre,Midfielder,mike-steven-bahre,1995-08-10T00:00:00+00:00,,STARTER,50.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,0.77,0.77,51.42,47.07333333333333,438.0,1338.0,2026.0
Benjamin Böckle,Defender,benjamin-bockle,2002-06-17T00:00:00+00:00,,REGULAR,40.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,51.582077697362706,51.553999999999995,5.0,1.02,0.77,37.25,39.91833333333333,180.0,1035.0,2026.0
Adrian Vonbrül,Midfielder,adrian-magnus-vonbrul,2008-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,,,0.0,0.0,2026.0
Yann Massombo,Midfielder,yann-massombo-litawumba,2000-02-12T00:00:00+00:00,,STARTER,52.0,France,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,50.3,45.60666666666667,427.0,1235.0,2026.0
Lukas Jäger,Midfielder,lukas-jager,1994-02-12T00:00:00+00:00,,STARTER,39.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,0.68,41.64399999999999,40.55857142857143,449.0,1258.0,2026.0
Srđan Hrstić,Forward,srdan-hrstic,2003-07-18T00:00:00+00:00,,STARTER,42.0,Serbia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,46.26651030586623,40.67,5.0,,,39.739999999999995,41.9,274.0,721.0,2026.0
Ognjen Zaric,Coach,ognjen-zaric,1989-01-14T00:00:00+00:00,,,,Serbia,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Salif Tietietta,Midfielder,salif-tietietta,2004-11-29T00:00:00+00:00,,NOT_PLAYING,0.0,Burkina Faso,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.30732320013258,45.239999999999995,5.0,,,,,0.0,0.0,2026.0
Elias Scherf,Goalkeeper,elias-scherf,2003-05-11T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,50.065044729344734,50.39,5.0,,,,,0.0,0.0,2026.0
Paul Piffer,Goalkeeper,paul-piffer,2006-04-08T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,50.065044729344734,50.39,5.0,,,,,0.0,0.0,2026.0
