displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,STARTER,48.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,47.92799643329004,47.269999999999996,5.0,,,45.3,52.31333333333334,413.0,1313.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.26867506654836,40.83,5.0,,,,35.0,0.0,1.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,,STARTER,39.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,3.32,1.51,30.919999999999998,40.76333333333333,302.0,1009.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,,NOT_PLAYING,34.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,0.7,0.51,,33.2,0.0,1.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,REGULAR,59.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,,,71.33333333333333,60.52615384615384,270.0,1165.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,47.26867506654836,40.83,5.0,,,36.650000000000006,35.628571428571426,142.0,192.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.26867506654836,40.83,5.0,,,33.5,36.18333333333334,13.0,234.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,REGULAR,36.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,,,49.406666666666666,41.216,225.0,324.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,65.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,1.09,11.77,69.148,61.23285714285714,450.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,,,36.425,36.425,96.0,96.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.65133333333333,40.989999999999995,5.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.26867506654836,40.83,5.0,0.54,0.54,34.04,39.41538461538461,100.0,283.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,REGULAR,37.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.26867506654836,40.83,5.0,,,35.14,34.05714285714286,234.0,907.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUBSTITUTE,36.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,47.26867506654836,40.83,5.0,,,36.15,36.03333333333333,58.0,65.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,,,37.18,40.36,450.0,1350.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.65133333333333,40.989999999999995,5.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,REGULAR,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,,,40.93000000000001,52.356923076923074,315.0,1037.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,53.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.65133333333333,40.989999999999995,5.0,,,55.3,53.114285714285714,450.0,1244.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,SUBSTITUTE,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,47.92799643329004,47.269999999999996,5.0,,,34.21,34.21,41.0,41.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,REGULAR,47.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,1.02,1.02,46.3,48.074999999999996,348.0,668.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,SUBSTITUTE,34.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,1.99,1.71,48.64,33.79454545454546,58.0,611.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,43.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,,1.79,44.525000000000006,44.78333333333333,274.0,381.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,NOT_PLAYING,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,38.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.65133333333333,40.989999999999995,5.0,8.68,7.91,,38.400000000000006,0.0,104.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,NOT_PLAYING,31.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.92799643329004,47.269999999999996,5.0,,,,,0.0,0.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,REGULAR,45.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.16255696340203,42.97,5.0,0.75,0.55,40.475,46.142857142857146,278.0,1022.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,STARTER,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.26867506654836,40.83,5.0,3.44,3.44,31.4,46.519999999999996,381.0,1221.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.23365646258504,41.56,5.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,71.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.399,42.42999999999999,5.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.10622455478206,46.15,5.0,,,,,0.0,0.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,NOT_PLAYING,46.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,48.09881422784522,44.19,5.0,9.5,9.5,31.7,45.91818181818182,62.0,804.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,SUBSTITUTE,41.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,17.07,7.27,36.06666666666667,37.56666666666667,32.0,110.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,,24.37,44.975,42.949999999999996,100.0,137.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,SUBSTITUTE,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.23365646258504,41.56,5.0,8.63,3.46,41.760000000000005,37.61538461538461,60.0,165.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,47.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,45.399,42.42999999999999,5.0,11.5,11.5,43.5,52.82,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,REGULAR,49.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,2.55,1.21,50.96666666666667,54.50769230769231,263.0,1142.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,STARTER,40.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.10622455478206,46.15,5.0,,,43.396,38.75571428571429,322.0,649.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.10622455478206,46.15,5.0,,,,,0.0,0.0,
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,48.09881422784522,44.19,5.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,62.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,47.10622455478206,46.15,5.0,14.19,14.19,64.06,63.72266666666666,450.0,1350.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,49.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.10622455478206,46.15,5.0,,,45.344,52.652,447.0,1327.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,51.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,47.10622455478206,46.15,5.0,2.04,2.04,48.44,56.193333333333335,433.0,1332.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.23365646258504,41.56,5.0,0.71,0.71,34.7,34.849999999999994,12.0,75.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,37.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,47.10622455478206,46.15,5.0,,,21.64,28.07,45.0,111.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,49.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.10622455478206,46.15,5.0,2.96,3.85,33.408,53.15571428571428,404.0,1214.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.10622455478206,46.15,5.0,,,30.985,44.964615384615385,315.0,1076.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,,,,,0.0,0.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,63.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.23365646258504,41.56,5.0,,10.46,62.839999999999996,61.03333333333333,412.0,1130.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.399,42.42999999999999,5.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,54.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.23365646258504,41.56,5.0,0.75,0.75,52.739999999999995,56.53333333333333,287.0,986.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,STARTER,48.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.23365646258504,41.56,5.0,4.17,4.17,55.2,45.330769230769235,303.0,442.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.23365646258504,41.56,5.0,8.93,8.93,40.66,42.38333333333333,283.0,561.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,REGULAR,61.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.09881422784522,44.19,5.0,22.97,22.97,52.79333333333333,60.699999999999996,270.0,1039.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,51.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.99138095238095,45.08,5.0,24.75,22.2,64.26,52.36666666666667,450.0,810.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,,35.3,0.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,40.08,43.6375,126.0,322.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.48668779785707,48.854,5.0,,,39.86,43.475,120.0,165.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,56.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,7.91,6.91,61.17999999999999,61.34666666666667,405.0,1249.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.48668779785707,48.854,5.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,SUBSTITUTE,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,13.77,33.15,45.08181818181818,81.0,547.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,16.54,16.54,46.26666666666666,41.09090909090909,143.0,550.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.157297011652744,41.910000000000004,5.0,,,39.3,44.08,357.0,1029.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,49.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,50.48668779785707,48.854,5.0,,,34.58,43.48666666666667,10.0,111.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,50.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,4.59,4.0,,50.419999999999995,0.0,69.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,,,,37.22500000000001,0.0,50.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,STARTER,50.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,19.99,19.99,58.488,50.76444444444444,392.0,695.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.99138095238095,45.08,5.0,8.46,2.82,,43.4,0.0,540.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,REGULAR,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,50.48668779785707,48.854,5.0,10.07,10.07,52.725,46.25666666666667,353.0,975.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,1.7,2.0,,38.3,0.0,223.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,,32.925000000000004,0.0,199.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,55.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,,,53.849999999999994,53.31428571428571,358.0,1153.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,,36.019999999999996,0.0,143.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.99138095238095,45.08,5.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,REGULAR,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,41.24,41.58571428571428,209.0,686.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,SUBSTITUTE,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,,,55.800000000000004,48.28,127.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,NOT_PLAYING,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,8.95,8.95,,39.0,0.0,28.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,SUBSTITUTE,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,0.98,0.94,36.4,37.333333333333336,42.0,88.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,REGULAR,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,1.5,2.07,43.300000000000004,37.46666666666667,231.0,540.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,62.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,3.89,2.49,73.72,59.428,450.0,1350.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,SUBSTITUTE,43.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,,,32.99000000000001,39.635555555555555,20.0,418.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.99138095238095,45.08,5.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,,42.949999999999996,0.0,96.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,,STARTER,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,39.96,40.84166666666667,434.0,668.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.99138095238095,45.08,5.0,4.59,4.59,,,0.0,0.0,2025.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,60.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.48668779785707,48.854,5.0,8.53,6.39,65.46400000000001,57.75333333333333,450.0,1035.0,2025.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.157297011652744,41.910000000000004,5.0,,,,46.38571428571428,0.0,291.0,2025.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,REGULAR,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Côte d’Ivoire,,50.48668779785707,48.854,5.0,,,46.188,43.94714285714286,192.0,973.0,2025.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.69894621151567,44.089999999999996,5.0,,,,,0.0,0.0,
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,45.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,48.83591596638656,46.28,5.0,,1.45,45.480000000000004,45.45,450.0,690.0,2025.0
