displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,SUBSTITUTE,47.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,,52.6,46.666666666666664,88.0,99.0,2026.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,49.50214285714286,48.06,5.0,16.0,4.84,,,0.0,0.0,2026.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,0.54,0.54,,39.61111111111111,0.0,605.0,2026.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,49.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,,,56.58,46.13333333333333,399.0,1063.0,2026.0
Matthias Postl,Forward,matthias-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,30.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,2.17,1.69,42.0,35.8,27.0,72.0,2026.0
Oliver Lukić,Midfielder,oliver-lukic,2006-09-22T00:00:00+00:00,,STARTER,40.0,Croatia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,,40.82,40.82,316.0,316.0,2026.0
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,44.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,,44.959999999999994,42.11333333333333,450.0,1344.0,2026.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,49.50214285714286,48.06,5.0,6.27,4.59,,,0.0,0.0,2026.0
Chilohem Onuoha,Forward,chilohem-chukwuma-onuoha,2005-05-07T00:00:00+00:00,,SUBSTITUTE,36.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,,,35.5,35.5,34.0,34.0,2026.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,STARTER,46.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,45.38778448275862,45.465999999999994,5.0,,,46.03,46.57272727272728,330.0,814.0,2026.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,STARTER,42.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,1.02,1.02,41.5,39.6888888888889,279.0,406.0,2026.0
Agustín Urrutia,Forward,agustin-urrutia,2004-04-23T00:00:00+00:00,,SUBSTITUTE,33.0,Argentina,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,,,33.05,33.233333333333334,34.0,53.0,2026.0
Markus Schopp,Coach,markus-schopp,1974-02-22T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Ármin Pécsi,Goalkeeper,armin-pecsi,2005-02-24T00:00:00+00:00,,STARTER,42.0,Hungary,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Hungary,,49.50214285714286,48.06,5.0,,,43.24,44.71666666666667,450.0,540.0,2026.0
Nikolaus Feldhofer,Midfielder,nikolaus-feldhofer,2006-11-03T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,,35.15,35.8,42.0,43.0,2026.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,NOT_PLAYING,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,1.79,,50.172,0.0,705.0,2026.0
Simon Freund,Midfielder,simon-freund,2005-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,,,,0.0,0.0,
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.38778448275862,45.465999999999994,5.0,1.38,0.8,39.33200000000001,37.8725,444.0,626.0,2026.0
Florian Gerstl,Midfielder,florian-gerstl,2002-12-17T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,,,30.9,36.25,26.0,71.0,2026.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,Montenegro,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.922461472602734,44.66,5.0,,,,35.84999999999997,0.0,56.0,2026.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,43.10968922305764,40.519999999999996,5.0,0.75,0.55,57.9,51.392307692307696,425.0,1042.0,2026.0
Manuel Pfeifer,Defender,manuel-pfeifer,1999-09-10T00:00:00+00:00,,REGULAR,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.38778448275862,45.465999999999994,5.0,,1.49,53.5,47.025,268.0,677.0,2026.0
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.752919705022045,41.120000000000005,5.0,8.58,4.92,,,0.0,0.0,2026.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,,,,35.25333333333333,0.0,5.0,2026.0
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,REGULAR,50.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,47.60611683678576,44.68,5.0,9.5,9.5,52.4,50.3,309.0,572.0,2026.0
Miguel Freckleton,Defender,miguel-freckleton,2003-08-06T00:00:00+00:00,,SUBSTITUTE,47.0,England,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,,,40.19,45.40181818181818,27.0,792.0,2026.0
Robert Ljubičić,Midfielder,robert-ljubicic,1999-07-14T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.60611683678576,44.68,5.0,,,29.933333333333334,35.325,166.0,234.0,2026.0
Mate Ivković,Midfielder,mate-ivkovic,2006-01-04T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.60611683678576,44.68,5.0,,,,,0.0,0.0,
Daniel Elfadli,Midfielder,daniel-elfadli,1997-04-06T00:00:00+00:00,,NOT_PLAYING,31.0,Libya,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.60611683678576,44.68,5.0,3.51,5.51,34.3,32.23333333333333,11.0,232.0,2026.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,50.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,44.752919705022045,41.120000000000005,5.0,11.5,11.5,52.85999999999999,45.61333333333334,450.0,1350.0,2026.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,59.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.60611683678576,44.68,5.0,2.55,1.21,48.82,61.56428571428571,377.0,1173.0,2026.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Jonas Ilk,Defender,jonas-ilk,2007-04-06T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,50.38003108788231,45.946,5.0,,,38.16,38.16,2.0,2.0,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,STARTER,67.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,,,63.128,58.42428571428571,450.0,868.0,2026.0
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,69.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,50.38003108788231,45.946,5.0,14.19,14.19,76.72,62.949333333333335,449.0,1346.0,2026.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,49.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,,,48.012,45.01866666666667,390.0,1268.0,2026.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,63.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,50.38003108788231,45.946,5.0,2.04,2.04,58.17999999999999,58.35333333333333,284.0,1089.0,2026.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,47.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.3032326007326,47.489999999999995,5.0,0.71,0.71,53.45,44.24,80.0,105.0,2026.0
Manoël Verhaeghe,Defender,manoel-louis-philippe-verhaeghe,2008-03-25T00:00:00+00:00,,NOT_PLAYING,36.0,Congo - Kinshasa,LASK,lask-linz,Bundesliga,austrian-bundesliga,Congo - Kinshasa,,50.38003108788231,45.946,5.0,,,35.58,35.58,1.0,1.0,2026.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,41.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,2.96,3.85,52.248000000000005,44.6923076923077,387.0,919.0,2026.0
Alessandro Schöpf,Midfielder,alessandro-schopf,1994-02-07T00:00:00+00:00,,REGULAR,45.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.60611683678576,44.68,5.0,2.55,0.69,50.14,45.36666666666667,196.0,589.0,2026.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,61.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,,,66.58400000000002,56.26857142857143,423.0,1161.0,2026.0
Naël Kane,Forward,nael-mamadou-lamine-kane,2006-04-12T00:00:00+00:00,,SUBSTITUTE,35.0,Canada,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.3032326007326,47.489999999999995,5.0,,,36.06666666666666,34.64,18.0,72.0,
Yvan Dibango,Defender,junior-yvan-nyabeye-dibango,2002-03-10T00:00:00+00:00,,SUBSTITUTE,34.0,Cameroon,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,50.38003108788231,45.946,5.0,,,31.59,34.68666666666667,63.0,66.0,2026.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,58.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.3032326007326,47.489999999999995,5.0,,10.46,64.6,65.12857142857142,350.0,929.0,2026.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.752919705022045,41.120000000000005,5.0,,,,,0.0,0.0,2026.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,NOT_PLAYING,58.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.3032326007326,47.489999999999995,5.0,0.75,0.75,68.85,58.77272727272727,145.0,880.0,2026.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,NOT_PLAYING,47.0,France,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,52.3032326007326,47.489999999999995,5.0,,,,45.51111111111111,0.0,755.0,2026.0
Christoph Lang,Midfielder,christoph-lang,2002-01-07T00:00:00+00:00,,STARTER,51.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.60611683678576,44.68,5.0,4.17,4.17,54.779999999999994,48.67142857142857,337.0,559.0,2026.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,SUBSTITUTE,57.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,52.3032326007326,47.489999999999995,5.0,8.93,8.93,39.8,59.10909090909092,30.0,763.0,2026.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,0.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.60611683678576,44.68,5.0,4.13,5.81,,,0.0,0.0,2026.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,57.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.13127622696588,47.04,5.0,24.75,22.2,65.7,55.053333333333335,450.0,1350.0,2026.0
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,52.263002878119366,49.666,5.0,,,,31.98,0.0,53.0,2026.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,REGULAR,50.0,Mali,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,,,49.86,47.43333333333334,233.0,253.0,2026.0
Nicolas Bajlicz,Midfielder,nicolas-bajlicz,2004-07-08T00:00:00+00:00,,STARTER,55.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.37173309550207,44.65,5.0,2.3,3.11,61.339999999999996,50.32,339.0,1078.0,2026.0
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,51.0,Norway,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,,,55.160000000000004,51.373333333333335,293.0,1020.0,2026.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,NOT_PLAYING,54.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,52.263002878119366,49.666,5.0,,,47.050000000000004,50.1090909090909,100.0,754.0,2026.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,67.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.37173309550207,44.65,5.0,7.91,6.91,66.56,65.04615384615384,377.0,1097.0,2026.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,52.263002878119366,49.666,5.0,,,45.80666666666667,45.80666666666667,153.0,153.0,2026.0
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,REGULAR,50.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,,13.77,41.54,44.96666666666667,250.0,927.0,2026.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,SUBSTITUTE,47.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,47.45735506129872,42.21,5.0,,,35.49999999999999,40.60666666666667,72.0,634.0,2026.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,52.263002878119366,49.666,5.0,,,,,0.0,0.0,2026.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,45.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,4.59,4.0,,34.64666666666666,0.0,89.0,2026.0
Tonni Adamsen,Forward,tonni-adamsen,1994-11-15T00:00:00+00:00,,STARTER,50.0,Denmark,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,,,57.2,62.77142857142858,375.0,1150.0,2026.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.37173309550207,44.65,5.0,,,,,0.0,0.0,2026.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,REGULAR,57.0,Germany,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,19.99,19.99,59.396,54.535555555555554,297.0,583.0,2026.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.13127622696588,47.04,5.0,8.46,2.82,,,0.0,0.0,2026.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,54.0,Hungary,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,10.07,10.07,50.456,54.89857142857143,450.0,1260.0,2026.0
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,SUBSTITUTE,45.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.37173309550207,44.65,5.0,1.7,2.0,40.300000000000004,43.2,25.0,33.0,2026.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Madagascar,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,,4.5,,,0.0,0.0,2026.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,,,,,0.0,0.0,2026.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,SUPER_SUBSTITUTE,51.0,Australia,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,,,52.94000000000001,47.675000000000004,155.0,269.0,2026.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.37173309550207,44.65,5.0,,,,,0.0,0.0,2026.0
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,STARTER,65.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.45735506129872,42.21,5.0,8.95,8.95,72.97999999999999,54.97692307692308,421.0,658.0,2026.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,62.0,Serbia,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,3.89,2.49,71.955,61.01500000000001,350.0,1031.0,2026.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,40.0,Türkiye,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,,,,21.22,0.0,19.0,2026.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.13127622696588,47.04,5.0,,,,,0.0,0.0,2026.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.13127622696588,47.04,5.0,4.59,4.59,,,0.0,0.0,2026.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,50.0,France,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,8.53,6.39,56.720000000000006,56.42399999999999,450.0,1289.0,2026.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,NOT_PLAYING,40.0,Côte d’Ivoire,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,52.263002878119366,49.666,5.0,,,,41.379999999999995,0.0,491.0,2026.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.37173309550207,44.65,5.0,,,,,0.0,0.0,2026.0
Johannes Hoff Thorup,Coach,johannes-hoff-thorup,1989-02-19T00:00:00+00:00,,,,Denmark,SK Rapid,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Niklas Niehoff,Midfielder,niklas-niehoff,2004-08-20T00:00:00+00:00,,STARTER,44.0,Germany,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,49.44,42.01538461538462,441.0,571.0,2026.0
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,50.0,Kosovo,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,48.15121568102681,45.64,5.0,,1.45,47.480000000000004,49.04666666666666,418.0,1302.0,2026.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,,STARTER,37.0,Sweden,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,44.019999999999996,36.15384615384615,397.0,816.0,2026.0
Rodney Elongo-Yombo,Forward,rodney-elongo-yombo,2001-07-27T00:00:00+00:00,,SUBSTITUTE,28.0,Germany,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,31.5,31.5,35.0,35.0,2026.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,32.1,32.1,10.0,10.0,
Yanis Eisschill,Midfielder,yanis-eisschill,2005-10-13T00:00:00+00:00,,SUBSTITUTE,34.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,35.15,35.15,32.0,32.0,2026.0
Jakob Brandtner,Defender,jakob-brandtner,2006-03-02T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,,,43.08,43.08,9.0,9.0,2026.0
Denizcan Cosgun,Midfielder,denizcan-cosgun,2002-02-16T00:00:00+00:00,,SUBSTITUTE,32.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,33.5,33.5,18.0,18.0,2026.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,,STARTER,39.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,48.15121568102681,45.64,5.0,,,42.032,37.82285714285714,450.0,1260.0,2026.0
Rassa Rahmani,Defender,rassa-rahmani,1999-12-14T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,Sweden,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,,,45.81,50.096000000000004,170.0,358.0,2026.0
Shingo Nakano,Forward,shingo-nakano,2004-12-26T00:00:00+00:00,,NOT_PLAYING,0.0,Japan,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,54.91326170950352,50.82,5.0,,,,,0.0,0.0,2026.0
Patrick Greil,Midfielder,patrick-greil,1996-09-08T00:00:00+00:00,,STARTER,53.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,54.48,55.56923076923077,379.0,962.0,2026.0
Daniel Antosch,Goalkeeper,daniel-antosch,2000-03-07T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,46.239074074074075,43.58,5.0,,,,33.5,0.0,45.0,2026.0
Mike Steven Bähre,Midfielder,mike-steven-bahre,1995-08-10T00:00:00+00:00,,STARTER,50.0,Germany,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,0.77,0.77,48.22,51.00666666666666,450.0,1338.0,2026.0
Benjamin Böckle,Defender,benjamin-bockle,2002-06-17T00:00:00+00:00,,STARTER,40.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,49.80215250626567,46.434,5.0,1.02,0.77,52.984,40.10333333333333,442.0,1050.0,2026.0
Adrian Vonbrül,Midfielder,adrian-magnus-vonbrul,2008-01-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,48.15121568102681,45.64,5.0,,,,,0.0,0.0,2026.0
