displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dragan Smoljan,Midfielder,dragan-smoljan,2000-10-29T00:00:00+00:00,,NOT_PLAYING,0.0,Croatia,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.28227954594045,45.260000000000005,5.0,,,,,0.0,0.0,
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,58.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,47.03340511204482,41.26,5.0,,,59.2,58.95,432.0,1176.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,REGULAR,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,48.9055482504785,48.315999999999995,5.0,,,44.94,50.06714285714286,323.0,1223.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.97788959854735,40.28,5.0,,,,,0.0,0.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,3.32,1.51,31.060000000000002,41.48166666666666,302.0,1009.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,0.7,0.51,,33.2,0.0,1.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,STARTER,59.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,,,49.353333333333346,54.855384615384615,263.0,1158.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,46.97788959854735,40.28,5.0,,,43.900000000000006,39.1875,159.0,254.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.97788959854735,40.28,5.0,,,33.5,34.68,13.0,144.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,36.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,,,48.69333333333333,40.82666666666667,270.0,414.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,65.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,1.09,11.77,60.936,59.35142857142858,450.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,,,37.06666666666666,36.425,87.0,96.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.19215151515151,43.55,5.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.97788959854735,40.28,5.0,0.54,0.54,35.260000000000005,39.32857142857143,161.0,345.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,REGULAR,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.97788959854735,40.28,5.0,,,36.5,34.25,217.0,845.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Ghana,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,46.97788959854735,40.28,5.0,,,37.766666666666666,37.275,86.0,93.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,41.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,,,34.88,38.76,450.0,1350.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.19215151515151,43.55,5.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,STARTER,52.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,,,42.45,50.87538461538462,332.0,1009.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,53.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.19215151515151,43.55,5.0,,,52.65999999999999,51.32857142857143,450.0,1244.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,48.9055482504785,48.315999999999995,5.0,,,31.76,34.21,38.0,41.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,STARTER,47.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,1.02,1.02,43.8,47.215384615384615,272.0,679.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,SUBSTITUTE,34.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,1.99,1.71,48.64,33.79454545454546,58.0,611.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,43.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,,1.79,42.06,42.98571428571428,302.0,409.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,NOT_PLAYING,55.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.19215151515151,43.55,5.0,8.68,7.91,,38.400000000000006,0.0,104.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,NOT_PLAYING,31.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.9055482504785,48.315999999999995,5.0,,,,,0.0,0.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.699430308737206,43.95,5.0,0.75,0.55,34.775,44.95,276.0,1011.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,STARTER,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.97788959854735,40.28,5.0,3.44,3.44,38.239999999999995,48.38666666666666,382.0,1222.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.859508604602944,41.82,5.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,71.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.58838095238095,43.17,5.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.6178279382251,46.778,5.0,,,,,0.0,0.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,NOT_PLAYING,46.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,49.28854510754185,45.06,5.0,9.5,9.5,31.7,46.84,62.0,724.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,17.07,7.27,45.26666666666667,40.871428571428574,121.0,200.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,,24.37,46.574999999999996,42.32857142857143,118.0,156.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.859508604602944,41.82,5.0,8.63,3.46,41.28,37.55384615384615,62.0,167.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,47.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,45.58838095238095,43.17,5.0,11.5,11.5,42.660000000000004,50.519999999999996,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,49.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,2.55,1.21,63.06666666666666,54.11538461538461,259.0,1138.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,REGULAR,40.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.6178279382251,46.778,5.0,,,46.56400000000001,38.57,235.0,638.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.6178279382251,46.778,5.0,,,,,0.0,0.0,
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,49.28854510754185,45.06,5.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,62.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,47.6178279382251,46.778,5.0,14.19,14.19,75.596,64.76266666666668,447.0,1347.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,49.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.6178279382251,46.778,5.0,,,50.376,52.104,435.0,1315.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,39.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,51.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,47.6178279382251,46.778,5.0,2.04,2.04,55.260000000000005,58.29333333333333,434.0,1332.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.859508604602944,41.82,5.0,0.71,0.71,37.95,35.612500000000004,15.0,86.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,37.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,47.6178279382251,46.778,5.0,,,21.64,28.07,45.0,111.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,REGULAR,49.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.6178279382251,46.778,5.0,2.96,3.85,38.365,53.36769230769231,315.0,1124.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,39.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.6178279382251,46.778,5.0,,,43.03,45.48461538461538,315.0,1076.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,,,,,0.0,0.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,63.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.859508604602944,41.82,5.0,,10.46,69.72,62.220000000000006,402.0,1112.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,45.58838095238095,43.17,5.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,54.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.859508604602944,41.82,5.0,0.75,0.75,51.48,53.986666666666665,342.0,997.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,STARTER,48.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.859508604602944,41.82,5.0,4.17,4.17,47.7,45.23846153846154,240.0,423.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,REGULAR,44.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.859508604602944,41.82,5.0,8.93,8.93,38.67999999999999,44.184615384615384,293.0,651.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,STARTER,61.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,49.28854510754185,45.06,5.0,22.97,22.97,62.379999999999995,64.205,360.0,1039.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,51.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.032718426501035,46.4,5.0,24.75,22.2,53.36,51.37777777777778,450.0,810.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,,35.3,0.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,33.9,42.41111111111111,141.0,355.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.55899288399665,48.775999999999996,5.0,,,39.86,43.475,120.0,165.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,56.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,7.91,6.91,58.7,61.626666666666665,450.0,1275.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.55899288399665,48.775999999999996,5.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,SUBSTITUTE,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,13.77,35.4,45.07272727272727,28.0,521.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,STARTER,42.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,16.54,16.54,45.64999999999999,41.98181818181818,214.0,576.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.11690892665287,40.83,5.0,,,39.239999999999995,44.43999999999999,366.0,1022.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,49.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,50.55899288399665,48.775999999999996,5.0,,,34.58,43.48666666666667,10.0,111.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,50.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,4.59,4.0,,50.419999999999995,0.0,69.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,,,,37.22500000000001,0.0,50.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,REGULAR,50.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,19.99,19.99,61.17,50.725,330.0,605.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.032718426501035,46.4,5.0,8.46,2.82,,43.4,0.0,540.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,49.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,50.55899288399665,48.775999999999996,5.0,10.07,10.07,46.645,47.156666666666666,353.0,1020.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,1.7,2.0,,38.3,0.0,223.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,,33.966666666666676,0.0,109.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,55.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,,,52.6,53.51428571428572,358.0,1153.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,38.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,28.5,34.50000000000001,19.0,150.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.032718426501035,46.4,5.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,REGULAR,44.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,40.559999999999995,41.285714285714285,221.0,717.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,SUBSTITUTE,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,,,51.85,48.28,99.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,NOT_PLAYING,41.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,8.95,8.95,35.3,35.3,19.0,19.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,SUBSTITUTE,37.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,0.98,0.94,37.0,37.333333333333336,34.0,88.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,1.5,2.07,39.46666666666667,37.46666666666667,149.0,540.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,47.023842657211205,43.86,5.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,62.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,3.89,2.49,74.244,59.389333333333326,450.0,1350.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,SUBSTITUTE,43.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,,,32.99000000000001,41.839999999999996,20.0,373.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.032718426501035,46.4,5.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,,40.76666666666666,0.0,51.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,,STARTER,42.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.11690892665287,40.83,5.0,,,41.3,40.51538461538462,434.0,758.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,49.032718426501035,46.4,5.0,4.59,4.59,,,0.0,0.0,2025.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,60.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,50.55899288399665,48.775999999999996,5.0,8.53,6.39,56.864,57.071666666666665,450.0,1035.0,2025.0
