displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Tim Paumgartner,Midfielder,tim-aziz-paumgartner,2005-03-05T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,48.47802766339351,46.18333333333334,3.0,,,36.8,35.95,15.0,90.0,2025.0
Dominik Frieser,Forward,dominik-frieser,1993-09-09T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,2.3,0.68,47.53333333333333,41.31666666666667,57.0,314.0,2025.0
Ramiz Harakaté,Forward,ramiz-harakate,2002-07-13T00:00:00+00:00,,STARTER,56.0,France,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,49.10493827160494,41.75,3.0,,,47.1,53.728571428571435,439.0,1230.0,2025.0
Ferdinand Feldhofer,Coach,ferdinand-feldhofer,1979-10-23T00:00:00+00:00,,,,Austria,Liebherr Grazer AK,grazer-ak-graz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,47.22528571478066,45.42666666666667,3.0,,,,47.968,0.0,863.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.79391725243556,41.01666666666667,3.0,,,34.55,34.55,16.0,16.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,3.32,1.51,59.74400000000001,47.973846153846154,437.0,1094.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,0.7,0.51,,33.2,0.0,1.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,STARTER,58.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,,,44.81,54.376666666666665,353.0,1068.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,38.0,Australia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,47.79391725243556,41.01666666666667,3.0,,,64.1,39.1875,62.0,254.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.79391725243556,41.01666666666667,3.0,,,,32.46666666666667,0.0,63.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,47.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,,,46.160000000000004,45.49111111111111,405.0,720.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,1.09,11.77,51.324,60.05285714285714,450.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,,,36.55,36.46666666666667,8.0,104.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.96212121212121,45.25,3.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,REGULAR,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.79391725243556,41.01666666666667,3.0,0.54,0.54,37.800000000000004,38.128571428571426,349.0,538.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,REGULAR,34.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.79391725243556,41.01666666666667,3.0,,,32.660000000000004,35.86,322.0,911.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,36.0,Ghana,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,47.79391725243556,41.01666666666667,3.0,,,37.559999999999995,36.9875,125.0,190.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,40.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,,,39.2,40.48666666666667,443.0,1343.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.96212121212121,45.25,3.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,,,32.028,40.20307692307692,145.0,741.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,54.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.96212121212121,45.25,3.0,,,45.325,49.084615384615375,360.0,1154.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,REGULAR,49.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,47.22528571478066,45.42666666666667,3.0,,,62.85,48.53,179.0,220.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,SUBSTITUTE,46.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,1.02,1.02,36.9,45.31666666666667,38.0,660.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,SUPER_SUBSTITUTE,32.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,1.99,1.71,21.30666666666667,28.440000000000005,169.0,501.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,REGULAR,47.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,,1.79,46.7,46.269999999999996,330.0,694.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,NOT_PLAYING,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,45.96212121212121,45.25,3.0,8.68,7.91,68.3,48.36666666666667,90.0,194.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,NOT_PLAYING,28.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.22528571478066,45.42666666666667,3.0,,,28.4,28.4,1.0,1.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,43.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.20755555555556,44.4,3.0,0.75,0.55,44.95,45.02307692307692,321.0,996.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,47.79391725243556,41.01666666666667,3.0,3.44,3.44,51.06,43.8,340.0,1135.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.504451843630534,40.833333333333336,3.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,71.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.021343873517786,43.61666666666667,3.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,34.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.40742738939548,46.09,3.0,,,34.44,34.44,4.0,4.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,NOT_PLAYING,46.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,48.08685107047976,43.800000000000004,3.0,9.5,9.5,40.6,42.142857142857146,15.0,451.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,REGULAR,37.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,17.07,7.27,38.94,38.87,358.0,463.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,SUBSTITUTE,37.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,,24.37,36.449999999999996,41.325,21.0,158.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.504451843630534,40.833333333333336,3.0,8.63,3.46,43.29999999999999,39.925,96.0,200.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,41.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,47.021343873517786,43.61666666666667,3.0,11.5,11.5,38.66,44.46,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,60.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,2.55,1.21,71.54,58.27692307692307,445.0,1142.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.40742738939548,46.09,3.0,,,58.805,46.75230769230769,139.0,686.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.40742738939548,46.09,3.0,,,,,0.0,0.0,2025.0
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,48.08685107047976,43.800000000000004,3.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,59.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,47.40742738939548,46.09,3.0,14.19,14.19,55.391999999999996,59.873333333333335,447.0,1347.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,42.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.40742738939548,46.09,3.0,,,41.379999999999995,46.30133333333333,437.0,1333.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,39.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,50.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,47.40742738939548,46.09,3.0,2.04,2.04,51.92,54.54666666666667,424.0,1306.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.504451843630534,40.833333333333336,3.0,0.71,0.71,40.1,37.542857142857144,16.0,53.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,37.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,47.40742738939548,46.09,3.0,,,,28.07,0.0,111.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,SUBSTITUTE,46.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.40742738939548,46.09,3.0,2.96,3.85,44.76666666666667,44.03333333333333,130.0,894.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,REGULAR,40.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.40742738939548,46.09,3.0,,,45.675,41.175000000000004,288.0,914.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,,,,,0.0,0.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,67.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.504451843630534,40.833333333333336,3.0,,10.46,75.55999999999999,67.03333333333333,383.0,1084.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.021343873517786,43.61666666666667,3.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,REGULAR,44.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.504451843630534,40.833333333333336,3.0,0.75,0.75,35.575,48.92142857142857,316.0,957.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,SUBSTITUTE,48.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.504451843630534,40.833333333333336,3.0,4.17,4.17,48.325,50.49166666666667,43.0,389.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,STARTER,46.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,48.504451843630534,40.833333333333336,3.0,8.93,8.93,72.52000000000001,53.346666666666664,396.0,922.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,STARTER,60.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,48.08685107047976,43.800000000000004,3.0,22.97,22.97,55.467999999999996,58.81333333333333,447.0,1053.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,49.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,44.07898550724638,41.93333333333333,3.0,24.75,22.2,39.58,48.5,450.0,1170.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,,35.3,0.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,REGULAR,42.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,42.9,42.78333333333333,292.0,569.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.09981155082585,45.699999999999996,3.0,,,40.44666666666666,42.17714285714286,177.0,342.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,61.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,7.91,6.91,66.70000000000002,62.77333333333333,450.0,1286.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.09981155082585,45.699999999999996,3.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,REGULAR,41.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,13.77,48.56,40.70909090909091,243.0,454.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,SUBSTITUTE,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,16.54,16.54,36.71999999999999,39.50909090909091,181.0,433.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,REGULAR,41.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,45.09483803552769,39.01666666666667,3.0,,,46.14,43.593333333333334,319.0,969.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,51.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,46.09981155082585,45.699999999999996,3.0,,,,43.48666666666667,0.0,111.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,49.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.09981155082585,45.699999999999996,3.0,4.59,4.0,28.08,36.68666666666666,9.0,33.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,,,,39.500000000000014,0.0,39.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,SUBSTITUTE,50.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.09981155082585,45.699999999999996,3.0,19.99,19.99,47.44,53.81142857142857,90.0,563.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,44.07898550724638,41.93333333333333,3.0,8.46,2.82,,29.14999999999999,0.0,180.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,51.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,46.09981155082585,45.699999999999996,3.0,10.07,10.07,54.072,54.27166666666667,450.0,1020.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.09981155082585,45.699999999999996,3.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,1.7,2.0,,40.53333333333333,0.0,183.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.09981155082585,45.699999999999996,3.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,,33.966666666666676,0.0,109.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,50.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,,,47.26,50.97857142857142,409.0,1198.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,34.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,28.5,34.06666666666667,19.0,93.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,44.07898550724638,41.93333333333333,3.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUPER_SUBSTITUTE,42.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,30.2,41.372727272727275,77.0,549.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,,,,48.28,0.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,8.95,8.95,46.14,46.14,101.0,101.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,NOT_PLAYING,37.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,0.98,0.94,36.1,37.15714285714286,11.0,99.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,1.5,2.07,37.666666666666664,38.44,17.0,466.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.39818810776344,42.883333333333326,3.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,62.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.09981155082585,45.699999999999996,3.0,3.89,2.49,52.9,61.641333333333336,411.0,1311.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,43.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.09981155082585,45.699999999999996,3.0,,,,36.412,0.0,235.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,44.07898550724638,41.93333333333333,3.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,45.09483803552769,39.01666666666667,3.0,,,,41.59999999999999,0.0,43.0,2025.0
