displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Dominic Vincze,Defender,dominic-vincze,2004-03-01T00:00:00+00:00,,STARTER,46.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.58230640158389,46.788,5.0,,,57.632000000000005,52.025333333333336,450.0,1350.0,2025.0
David Korherr,Forward,david-korherr,2002-06-24T00:00:00+00:00,,NOT_PLAYING,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.081341057221174,41.78,5.0,,,,35.0,0.0,1.0,2025.0
Jürgen Heil,Midfielder,jurgen-heil,1997-04-04T00:00:00+00:00,,STARTER,43.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,3.32,1.51,41.64,47.178333333333335,315.0,1017.0,2025.0
Julian Gölles,Defender,julian-peter-golles,1999-09-22T00:00:00+00:00,,NOT_PLAYING,34.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.58230640158389,46.788,5.0,0.7,0.51,,32.089999999999996,0.0,2.0,2025.0
Lukas Spendlhofer,Defender,lukas-spendlhofer,1993-06-02T00:00:00+00:00,,REGULAR,59.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.58230640158389,46.788,5.0,,,66.735,60.52615384615384,360.0,1165.0,2025.0
Jed Drew,Forward,jed-francis-drew,2003-08-29T00:00:00+00:00,,SUBSTITUTE,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Australia,,48.081341057221174,41.78,5.0,,,37.224999999999994,35.949999999999996,115.0,149.0,2025.0
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.081341057221174,41.78,5.0,,,,37.983333333333334,0.0,311.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,SUPER_SUBSTITUTE,32.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.58230640158389,46.788,5.0,,,53.28,45.56,135.0,324.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,64.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,1.09,11.77,74.47600000000001,61.91428571428571,450.0,1260.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,,,,,0.0,0.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,SUBSTITUTE,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,,,35.46666666666667,35.46666666666667,19.0,19.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.70285463659148,40.35,5.0,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.081341057221174,41.78,5.0,0.54,0.54,33.7,39.333333333333336,111.0,270.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,REGULAR,35.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.081341057221174,41.78,5.0,,,34.22,36.20714285714286,271.0,955.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUBSTITUTE,36.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,48.081341057221174,41.78,5.0,,,35.599999999999994,35.599999999999994,52.0,52.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,42.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,,,39.16,41.29333333333333,450.0,1350.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.70285463659148,40.35,5.0,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,STARTER,49.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.58230640158389,46.788,5.0,,,42.75600000000001,50.92,381.0,1127.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,53.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.70285463659148,40.35,5.0,,,60.279999999999994,55.17857142857143,450.0,1244.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,NOT_PLAYING,37.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.58230640158389,46.788,5.0,,,36.66,36.66,3.0,3.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,STARTER,50.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,1.02,1.02,46.839999999999996,48.074999999999996,431.0,668.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,SUBSTITUTE,30.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.58230640158389,46.788,5.0,1.99,1.71,28.78,30.55454545454546,35.0,577.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,REGULAR,41.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,46.61571799032669,43.269999999999996,5.0,,1.79,49.366666666666674,48.050000000000004,197.0,391.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,NOT_PLAYING,52.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.58230640158389,46.788,5.0,1.38,0.8,,,0.0,0.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,38.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,44.70285463659148,40.35,5.0,8.68,7.91,,38.400000000000006,0.0,104.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,NOT_PLAYING,31.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.58230640158389,46.788,5.0,,,,,0.0,0.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,48.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,46.61571799032669,43.269999999999996,5.0,0.75,0.55,43.9,47.75333333333334,368.0,1111.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,STARTER,47.0,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,48.081341057221174,41.78,5.0,3.44,3.44,31.440000000000005,48.22666666666667,357.0,1208.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,71.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,44.39668421052632,41.92,5.0,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,,,,,0.0,0.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,SUBSTITUTE,46.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,46.25760442095939,42.839999999999996,5.0,9.5,9.5,33.24999999999999,45.30833333333334,139.0,834.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,SUBSTITUTE,42.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,17.07,7.27,34.3,37.68333333333333,17.0,172.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,SUBSTITUTE,34.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,,24.37,40.775,40.6,38.0,62.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,SUBSTITUTE,38.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,8.63,3.46,42.550000000000004,37.13846153846154,53.0,188.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,51.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,44.39668421052632,41.92,5.0,11.5,11.5,46.739999999999995,53.12,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,REGULAR,49.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,2.55,1.21,49.8,54.23571428571429,337.0,1232.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,STARTER,37.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,,,43.92,38.160000000000004,322.0,568.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,,,,,0.0,0.0,
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Mali,,46.25760442095939,42.839999999999996,5.0,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,59.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,14.19,14.19,64.92,65.51866666666666,450.0,1350.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,55.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,,,46.7,56.35733333333334,447.0,1250.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,56.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,2.04,2.04,52.44,57.846666666666664,433.0,1332.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,0.71,0.71,34.7,35.23333333333333,12.0,152.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Nigeria,,46.48674522965663,46.04,5.0,,,,45.82000000000001,0.0,126.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,57.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,2.96,3.85,33.188,55.15384615384615,449.0,1169.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,REGULAR,43.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.48674522965663,46.04,5.0,,,38.9,47.419999999999995,315.0,986.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,,,,38.9,0.0,13.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,STARTER,60.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,,10.46,61.14,59.160000000000004,338.0,1130.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,44.39668421052632,41.92,5.0,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,55.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,0.75,0.75,44.14,54.74285714285715,278.0,903.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,STARTER,46.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,4.17,4.17,55.2,48.97692307692307,256.0,424.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,STARTER,45.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,47.33089207762934,41.980000000000004,5.0,8.93,8.93,46.239999999999995,45.30833333333333,346.0,594.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,36.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,STARTER,61.0,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,46.25760442095939,42.839999999999996,5.0,22.97,22.97,52.79333333333333,59.098461538461535,270.0,1129.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.24127568922306,45.79,5.0,24.75,22.2,61.52,51.8111111111111,450.0,810.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,35.3,35.3,8.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,SUPER_SUBSTITUTE,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,40.45,44.357142857142854,102.0,298.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,SUBSTITUTE,33.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,,,25.449999999999996,35.07333333333333,66.0,111.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,STARTER,55.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,7.91,6.91,53.1,61.43333333333333,386.0,1249.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,51.646429862018884,50.088,5.0,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,SUBSTITUTE,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,13.77,33.63333333333333,44.291666666666664,100.0,568.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,SUBSTITUTE,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,16.54,16.54,50.89999999999999,41.5,77.0,484.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.224309808445845,41.42,5.0,,,38.11999999999999,44.81333333333334,381.0,1032.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,49.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,51.646429862018884,50.088,5.0,,,34.58,43.48666666666667,10.0,111.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,50.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,4.59,4.0,,50.419999999999995,0.0,69.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Cameroon,,48.193328270275245,44.92,5.0,,,35.0,37.22500000000001,21.0,50.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,STARTER,46.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,19.99,19.99,57.43,48.44,309.0,673.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,40.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.24127568922306,45.79,5.0,8.46,2.82,,43.4,0.0,540.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,43.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,51.646429862018884,50.088,5.0,10.07,10.07,44.705,41.806666666666665,352.0,982.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,1.7,2.0,,40.016666666666666,0.0,244.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,,33.82000000000001,0.0,268.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,53.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,,,45.125,51.84285714285714,339.0,1150.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,,36.550000000000004,0.0,164.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.24127568922306,45.79,5.0,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,REGULAR,43.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,41.82,40.76428571428572,230.0,731.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,SUBSTITUTE,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,,,50.35,48.28,146.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,NOT_PLAYING,41.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,8.95,8.95,,39.0,0.0,28.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,SUBSTITUTE,37.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,0.98,0.94,38.72,37.333333333333336,87.0,88.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,STARTER,38.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,1.5,2.07,41.75,37.2625,293.0,533.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,54.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,3.89,2.49,63.964,58.050666666666665,450.0,1350.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,44.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,,,37.04,41.22888888888889,13.0,440.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.24127568922306,45.79,5.0,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,,42.17999999999999,0.0,99.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,,STARTER,42.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,41.28,41.44166666666667,434.0,600.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.24127568922306,45.79,5.0,4.59,4.59,,,0.0,0.0,2025.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,60.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,51.646429862018884,50.088,5.0,8.53,6.39,66.316,56.98333333333334,450.0,1035.0,2025.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,46.224309808445845,41.42,5.0,,,,46.38571428571428,0.0,291.0,2025.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,REGULAR,45.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Côte d’Ivoire,,51.646429862018884,50.088,5.0,,,45.028,44.173846153846156,246.0,937.0,2025.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,48.193328270275245,44.92,5.0,,,,,0.0,0.0,
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,47.0,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,47.50687837346991,45.239999999999995,5.0,,1.45,48.52,45.8,450.0,600.0,2025.0
