displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Maximilian Fillafer,Forward,maximilian-fillafer,2004-12-26T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,34.4,34.175,75.0,88.0,2025.0
Paul Bratschko,Midfielder,paul-bratschko,2005-10-14T00:00:00+00:00,,NOT_PLAYING,40.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Habib Coulibaly,Defender,habib-anas-coulibaly,2003-11-11T00:00:00+00:00,,STARTER,46.0,Côte d’Ivoire,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,52.504,49.027272727272724,302.0,797.0,2025.0
Fabian Wilfinger,Midfielder,fabian-wilfinger,2003-08-27T00:00:00+00:00,,STARTER,53.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,1.09,11.77,62.39200000000001,61.85066666666667,450.0,1350.0,2025.0
Jonas Karner,Midfielder,jonas-karner,2004-09-28T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,34.8,34.8,11.0,11.0,2025.0
Julian Halwachs,Midfielder,julian-halwachs,2003-01-25T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,37.0,35.983333333333334,6.0,103.0,2025.0
Luka Marić,Goalkeeper,luka-maric,2002-07-19T00:00:00+00:00,,NOT_PLAYING,64.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,16.0,4.84,,,0.0,0.0,2025.0
Lukas Fridrikas,Forward,lukas-fridrikas,1997-12-30T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,0.54,0.54,39.480000000000004,37.22666666666667,377.0,726.0,2025.0
Marco Hoffmann,Forward,marco-philip-hoffman,2003-11-08T00:00:00+00:00,,STARTER,39.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,47.17999999999999,40.50666666666666,387.0,944.0,2025.0
Musibau Aziz,Forward,musibau-aziz,2006-12-30T00:00:00+00:00,,SUBSTITUTE,37.0,Ghana,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Ghana,,,,,,,37.0,36.6125,58.0,190.0,
Benjamin Markuš,Midfielder,benjamin-markus,2001-01-30T00:00:00+00:00,,STARTER,38.0,Slovenia,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,40.6,39.35333333333334,444.0,1344.0,2025.0
Harald Postl,Goalkeeper,harald-postl,2005-09-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,6.27,4.59,,,0.0,0.0,2025.0
Maximilian Hennig,Defender,maximilian-sebastian-marc-hennig,2006-10-12T00:00:00+00:00,,SUBSTITUTE,35.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,27.69333333333334,38.06166666666667,134.0,683.0,2025.0
Tom Hülsmann,Goalkeeper,tom-ritzy-hulsmann,2004-04-11T00:00:00+00:00,,STARTER,48.0,Germany,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,48.900000000000006,50.33571428571429,450.0,1260.0,2025.0
Konstantin Schopp,Defender,konstantin-schopp,2005-12-30T00:00:00+00:00,,SUPER_SUBSTITUTE,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,Austria,,,,,,,40.63333333333333,45.145714285714284,177.0,397.0,2025.0
Youba Diarra,Midfielder,youba-diarra,1998-03-24T00:00:00+00:00,,NOT_PLAYING,46.0,Mali,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,1.02,1.02,,41.6888888888889,0.0,497.0,2025.0
Damjan Kovacevic,Defender,damjan-kovacevic-2004-08-28,2004-08-28T00:00:00+00:00,,REGULAR,30.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,1.99,1.71,29.924,33.315999999999995,243.0,336.0,2025.0
Luca Pazourek,Midfielder,luca-pazourek,2005-02-04T00:00:00+00:00,,STARTER,51.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,1.79,51.61999999999999,50.45384615384615,388.0,947.0,2025.0
Paul Komposch,Defender,paul-komposch,2001-05-13T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,1.38,0.8,41.9,41.9,92.0,92.0,2025.0
Ammar Helac,Goalkeeper,ammar-helac,1998-06-13T00:00:00+00:00,,NOT_PLAYING,48.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,8.68,7.91,,68.3,0.0,90.0,2025.0
Emmanuel Ojukwu,Defender,emmanuel-ojukwu,2004-06-13T00:00:00+00:00,,SUBSTITUTE,28.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,48.42999999999999,48.42999999999999,4.0,4.0,2025.0
Tobias Kainz,Midfielder,tobias-kainz,1992-10-31T00:00:00+00:00,,STARTER,45.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,0.75,0.55,50.559999999999995,45.60000000000001,358.0,957.0,2025.0
Elias Havel,Forward,elias-havel,2003-04-16T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,3.44,3.44,51.9,39.792307692307695,117.0,912.0,2025.0
Manfred Schmid,Coach,manfred-schmid,1971-02-20T00:00:00+00:00,,,,Austria,TSV Egger Glas Hartberg,hartberg-hartberg,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vincent Augustus,Forward,vincent-augustus,2006-05-03T00:00:00+00:00,,NOT_PLAYING,0.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,
Tobias Schützenauer,Goalkeeper,tobias-schutzenauer,1997-05-19T00:00:00+00:00,,NOT_PLAYING,49.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,8.58,4.92,,,0.0,0.0,2025.0
Cheikne Kébé,Defender,cheikne-kebe,2005-11-26T00:00:00+00:00,,SUBSTITUTE,35.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,35.25333333333333,35.25333333333333,5.0,5.0,
Kryštof Daněk,Midfielder,krystof-danek,2003-01-05T00:00:00+00:00,,REGULAR,48.0,Czechia,LASK,lask-linz,Bundesliga,austrian-bundesliga,Czechia,,,,,9.5,9.5,41.3,38.285714285714285,196.0,401.0,2025.0
Ismaila Coulibaly,Midfielder,ismaila-coulibaly,2000-12-25T00:00:00+00:00,,SUPER_SUBSTITUTE,39.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,17.07,7.27,36.975,37.470000000000006,128.0,404.0,2025.0
Lukas Kačavenda,Midfielder,lukas-kacavenda,2003-03-02T00:00:00+00:00,,SUBSTITUTE,37.0,Croatia,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,24.37,34.849999999999994,40.666666666666664,10.0,166.0,2025.0
Maximilian Entrup,Forward,maximilian-entrup,1997-07-25T00:00:00+00:00,,NOT_PLAYING,41.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,8.63,3.46,60.0,41.599999999999994,75.0,165.0,2025.0
Lukas Jungwirth,Goalkeeper,lukas-jungwirth,2004-04-30T00:00:00+00:00,,STARTER,40.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,,,11.5,11.5,42.739999999999995,44.093333333333334,450.0,1350.0,2025.0
Sascha Horvath,Midfielder,sascha-horvath,1996-08-22T00:00:00+00:00,,STARTER,66.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,2.55,1.21,62.980000000000004,60.94615384615384,440.0,1133.0,2025.0
Dietmar Kühbauer,Coach,dietmar-didi-kuhbauer,1971-04-04T00:00:00+00:00,,,,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Xavier Mbuyamba,Defender,xavier-mbuyamba,2001-12-31T00:00:00+00:00,,REGULAR,51.0,Netherlands,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,61.068000000000005,49.86714285714286,234.0,674.0,2025.0
Alpha Baldé,Defender,alpha-kassaynabo-balde,2005-07-15T00:00:00+00:00,,NOT_PLAYING,0.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Issa Koné,Midfielder,issa-kone,2008-10-11T00:00:00+00:00,,NOT_PLAYING,0.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,
Andres Andrade,Defender,andres-andrade-cedeno,1998-10-16T00:00:00+00:00,,STARTER,54.0,Panama,LASK,lask-linz,Bundesliga,austrian-bundesliga,Panama,,,,,14.19,14.19,45.132,57.664,450.0,1347.0,2025.0
Kasper Jørgensen,Defender,kasper-poul-molgaard-jorgensen,1999-11-07T00:00:00+00:00,,STARTER,43.0,Denmark,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,41.412,43.88666666666667,441.0,1325.0,2025.0
Mohamed Sanogo,Midfielder,mohamed-sanogo,2003-11-02T00:00:00+00:00,,NOT_PLAYING,49.0,Mali,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Melayro Bogarde,Defender,melayro-bogarde,2002-05-28T00:00:00+00:00,,STARTER,54.0,Suriname,LASK,lask-linz,Bundesliga,austrian-bundesliga,Suriname,,,,,2.04,2.04,59.620000000000005,54.92666666666666,423.0,1306.0,2025.0
Florian Flecker,Forward,florian-flecker,1995-10-29T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,0.71,0.71,38.2,37.25,12.0,37.0,2025.0
Emmanuel Michael,Defender,emmanuel-michael,2006-06-16T00:00:00+00:00,,NOT_PLAYING,37.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,21.64,0.0,45.0,2025.0
George Bello,Defender,george-bello,2002-01-22T00:00:00+00:00,,STARTER,36.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,2.96,3.85,32.78,39.073846153846155,375.0,984.0,2025.0
João Victor,Defender,joao-victor-tornich,2002-11-06T00:00:00+00:00,,STARTER,42.0,Brazil,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,47.57,44.24307692307692,288.0,1053.0,2025.0
Armin Haider,Midfielder,armin-haider,2005-09-05T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Adetunji Adeshina,Midfielder,adetunji-rasaq-adeshina,2004-12-02T00:00:00+00:00,,NOT_PLAYING,39.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Moses Usor,Forward,moses-usor,2002-02-05T00:00:00+00:00,,REGULAR,66.0,Nigeria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,10.46,66.10000000000001,63.76428571428571,220.0,919.0,2025.0
Fabian Schillinger,Goalkeeper,fabian-schillinger,2007-05-24T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Samuel Adeniran,Forward,samuel-oluwabukunmi-adeniran,1998-09-30T00:00:00+00:00,,STARTER,50.0,United States,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,0.75,0.75,52.525,51.1,335.0,1011.0,2025.0
Christoph Lang,Forward,christoph-lang,2002-01-07T00:00:00+00:00,,SUBSTITUTE,47.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,4.17,4.17,41.449999999999996,47.300000000000004,61.0,397.0,2025.0
Saša Kalajdžić,Forward,sasa-kalajdzic,1997-07-07T00:00:00+00:00,,STARTER,55.0,Austria,LASK,lask-linz,Bundesliga,austrian-bundesliga,Austria,,,,,8.93,8.93,66.48,59.03333333333333,355.0,1070.0,2025.0
Art Smakaj,Midfielder,art-smakaj,2003-02-04T00:00:00+00:00,,NOT_PLAYING,35.0,Kosovo,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,4.13,5.81,,,0.0,0.0,2025.0
Modou Cissé,Midfielder,modou-keba-cisse,2005-08-04T00:00:00+00:00,,REGULAR,53.0,Senegal,LASK,lask-linz,Bundesliga,austrian-bundesliga,,,,,,22.97,22.97,41.41,53.129090909090905,357.0,963.0,2025.0
Niklas Hedl,Goalkeeper,niklas-hedl,2001-03-17T00:00:00+00:00,,STARTER,48.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,24.75,22.2,45.919999999999995,48.693333333333335,450.0,1350.0,2025.0
Moulaye Haïdara,Forward,moulaye-haidara,2006-08-01T00:00:00+00:00,,NOT_PLAYING,35.0,Mali,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,35.3,0.0,8.0,
Petter Dahl,Forward,petter-nosakhare-dahl,2003-10-22T00:00:00+00:00,,STARTER,41.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,40.9,41.815384615384616,381.0,639.0,2025.0
Jakob Schöller,Defender,jakob-maximilian-scholler,2005-12-09T00:00:00+00:00,,STARTER,41.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,,,,45.955,40.99333333333333,315.0,533.0,2025.0
Matthias Seidl,Midfielder,matthias-seidl,2001-01-24T00:00:00+00:00,,REGULAR,60.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,7.91,6.91,53.56666666666667,57.900000000000006,270.0,1106.0,2025.0
Eaden Roka,Defender,eaden-roka,2007-09-03T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,,,,,,0.0,0.0,
Ercan Kara,Forward,ercan-kara,1996-01-03T00:00:00+00:00,,STARTER,45.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,13.77,50.46,43.74166666666667,297.0,547.0,2025.0
Janis Antiste,Forward,janis-antiste,2002-08-18T00:00:00+00:00,,REGULAR,42.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,16.54,16.54,42.29999999999999,41.76,206.0,452.0,2025.0
Nikolaus Wurmbrand,Forward,nikolaus-wurmbrand,2006-01-05T00:00:00+00:00,,STARTER,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Austria,,,,,,,44.160000000000004,41.2,253.0,972.0,2025.0
Amìn-Elias Gröller,Defender,amin-elias-groller,2005-01-25T00:00:00+00:00,,NOT_PLAYING,44.0,Tunisia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Tunisia,,,,,,,,34.58,0.0,10.0,2025.0
Jonas Auer,Defender,jonas-antonius-auer,2000-08-05T00:00:00+00:00,,NOT_PLAYING,49.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,4.59,4.0,28.08,28.08,9.0,9.0,2025.0
Martin Ndzie,Midfielder,martin-beautrel-atemengue-ndzie,2003-01-16T00:00:00+00:00,,NOT_PLAYING,37.0,Cameroon,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,39.500000000000014,0.0,39.0,2025.0
Oliver Strunz,Forward,oliver-strunz,2000-06-14T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Jannes Horn,Defender,jannes-kilian-horn,1997-02-06T00:00:00+00:00,,SUBSTITUTE,51.0,Germany,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,19.99,19.99,41.370000000000005,52.8275,115.0,597.0,2025.0
Paul Gartler,Goalkeeper,paul-gartler,1997-03-10T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,8.46,2.82,,,0.0,0.0,2025.0
Bendegúz Bolla,Defender,bendeguz-bolla,1999-11-22T00:00:00+00:00,,STARTER,49.0,Hungary,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Hungary,,,,,10.07,10.07,43.260000000000005,52.33714285714286,450.0,1245.0,2025.0
Jakob Brunnhofer,Defender,jakob-brunnhofer,2006-04-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,
Louis Schaub,Midfielder,louis-schaub,1994-12-29T00:00:00+00:00,,NOT_PLAYING,44.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,1.7,2.0,,,0.0,0.0,2025.0
Harisson Marcelin,Defender,jean-marcelin,2000-02-12T00:00:00+00:00,,NOT_PLAYING,31.0,Madagascar,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,4.5,,,0.0,0.0,2025.0
Claudy M'Buyi,Forward,claudy-m-buyi,1999-06-03T00:00:00+00:00,,NOT_PLAYING,39.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Romeo Amané,Midfielder,amane-romeo,2003-02-20T00:00:00+00:00,,STARTER,51.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,56.52,52.0,441.0,1198.0,2025.0
Marco Tilio,Forward,marco-tilio,2001-08-23T00:00:00+00:00,,NOT_PLAYING,34.0,Australia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,28.5,0.0,19.0,2025.0
Christoph Haas,Goalkeeper,christoph-haas,1992-07-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2021.0
Tobias Gulliksen,Forward,tobias-fjeld-gulliksen,2003-07-09T00:00:00+00:00,,SUBSTITUTE,38.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,33.975,40.59166666666666,41.0,441.0,2025.0
Daniel Nunoo,Midfielder,daniel-nunoo,2006-08-20T00:00:00+00:00,,NOT_PLAYING,48.0,Ghana,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,48.28,0.0,174.0,
Yusuf Demir,Forward,yusuf-demir,2003-06-02T00:00:00+00:00,,SUPER_SUBSTITUTE,43.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,8.95,8.95,43.68000000000001,41.0625,115.0,175.0,2025.0
Tobias Børkeeiet,Midfielder,tobias-borchgrevink-borkeeiet,1999-04-18T00:00:00+00:00,,SUBSTITUTE,41.0,Norway,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,0.98,0.94,53.7,41.425,20.0,108.0,2025.0
Lukas Grgic,Midfielder,lukas-grgic,1995-08-17T00:00:00+00:00,,SUPER_SUBSTITUTE,40.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,1.5,2.07,38.36666666666667,39.35454545454546,123.0,501.0,2025.0
Dalibor Velimirović,Midfielder,dalibor-velimirovic,2001-02-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2021.0
Nenad Cvetković,Defender,nenad-n-cvetkovic,1996-01-06T00:00:00+00:00,,STARTER,64.0,Serbia,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,3.89,2.49,47.545,59.13428571428572,321.0,1221.0,2025.0
Furkan Demir,Defender,furkan-demir-2004-11-29,2004-11-29T00:00:00+00:00,,NOT_PLAYING,43.0,Turkey,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,32.989999999999995,0.0,20.0,2025.0
Benjamin Göschl,Goalkeeper,benjamin-goschl,2005-11-16T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,NOT_PLAYING,39.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Andreas Weimann,Forward,andreas-weimann,1991-08-05T00:00:00+00:00,,STARTER,36.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,35.94,38.08666666666667,354.0,1219.0,2025.0
Laurenz Orgler,Goalkeeper,laurenz-orgler,2004-10-13T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,4.59,4.59,,,0.0,0.0,2025.0
Serge-Philippe Raux-Yao,Defender,serge-philippe-raux-yao,1999-05-30T00:00:00+00:00,,STARTER,59.0,France,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,8.53,6.39,53.791999999999994,57.83866666666667,450.0,1350.0,2025.0
Andrija Radulović,Forward,andrija-radulovic,2002-07-03T00:00:00+00:00,,NOT_PLAYING,48.0,Montenegro,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,46.38571428571428,0.0,291.0,2025.0
Ange Ahoussou,Defender,kouadio-guy-ange-ahoussou,2003-12-22T00:00:00+00:00,,STARTER,43.0,Côte d’Ivoire,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,Côte d’Ivoire,,,,,,,40.0,42.05571428571428,271.0,849.0,2025.0
Lorenz Szladits,Midfielder,lorenz-szladits,2006-11-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,
Johannes Thorup,Coach,johannes-hoff-thorup,1989-09-19T00:00:00+00:00,,,,Denmark,SK Rapid Wien,rapid-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Vesel Demaku,Midfielder,vesel-demaku,2000-02-05T00:00:00+00:00,,STARTER,48.0,Kosovo,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Kosovo,,,,,,1.45,54.32000000000001,51.18666666666666,435.0,1334.0,2025.0
Marlon Mustapha,Forward,suliman-mustapha,2001-05-24T00:00:00+00:00,,NOT_PLAYING,37.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,1.53,0.77,33.6,35.1,4.0,109.0,2025.0
Ousmane Diawara,Forward,ousmane-diawara,1999-10-10T00:00:00+00:00,,REGULAR,32.0,Mali,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,35.825,31.45,197.0,614.0,2025.0
Nemanja Krstovic,Midfielder,nemanja-krstovic,2008-08-29T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,
Diego Madritsch,Midfielder,diego-madritsch,2005-08-02T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2025.0
Timo Müller,Defender,timo-muller,2009-03-23T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,
Filip Milojević,Midfielder,filip-milojevic,2005-02-09T00:00:00+00:00,,REGULAR,42.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,,,,,,31.5,47.97142857142857,360.0,1260.0,2025.0
Rassa Rahmani,Defender,rassa-rahmani,1999-12-14T00:00:00+00:00,,REGULAR,42.0,Sweden,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,57.43,46.480000000000004,180.0,279.0,2025.0
Patrick Greil,Midfielder,patrick-greil,1996-09-08T00:00:00+00:00,,REGULAR,57.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,53.633333333333326,55.96153846153846,184.0,1010.0,2025.0
Lukas Gugganig,Defender,lukas-josef-gugganig,1995-02-14T00:00:00+00:00,,SUBSTITUTE,31.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,Austria,,,,,1.09,0.68,30.866666666666664,31.995555555555555,28.0,147.0,2025.0
Blendi Idrizi,Midfielder,blendi-idrizi,1998-05-02T00:00:00+00:00,,NOT_PLAYING,38.0,Kosovo,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,,,0.0,0.0,2023.0
Alexander Gorgon,Midfielder,alexander-gorgon,1988-10-28T00:00:00+00:00,,SUBSTITUTE,35.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,5.14,9.0,34.133333333333326,35.142857142857146,21.0,34.0,2025.0
Daniel Antosch,Goalkeeper,daniel-antosch,2000-03-07T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,,,33.5,33.5,45.0,45.0,2025.0
Mike Steven Bähre,Midfielder,mike-steven-bahre,1995-08-10T00:00:00+00:00,,STARTER,51.0,Germany,CASHPOINT SCR Altach,rheindorf-altach-altach,Bundesliga,austrian-bundesliga,,,,,,0.77,0.77,50.739999999999995,46.68666666666666,438.0,1338.0,2025.0
