Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Goalkeeper,53.12352941176471,63.9
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Midfielder,48.265,47.5
WSG Tirol,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,10.0,Home,SK Puntigamer Sturm Graz,10.0,Defender,46.57285714285714,46.06999999999999
WSG Tirol,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,10.0,Home,SK Puntigamer Sturm Graz,10.0,Forward,49.527272727272724,45.95
WSG Tirol,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,10.0,Home,SK Puntigamer Sturm Graz,10.0,Goalkeeper,38.61764705882353,40.3
WSG Tirol,Bundesliga,austrian-bundesliga,657.0,2026-02-14T16:00:00Z,10.0,Home,SK Puntigamer Sturm Graz,10.0,Midfielder,47.544642857142854,43.5
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Defender,47.85230769230769,49.56
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Forward,46.14,39.85
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Goalkeeper,45.17777777777778,38.0
WSG Tirol,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,10.0,Home,SV Guntamatic Ried,10.0,Midfielder,52.306451612903224,54.0
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Defender,51.23915492957747,51.3
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Forward,46.49523809523809,39.75
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Goalkeeper,46.82941176470588,43.3
WSG Tirol,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,10.0,Away,FC Blau-Weiß Linz,10.0,Midfielder,50.27894736842106,47.4
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Defender,51.78430769230769,51.84
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Forward,49.83170731707317,43.9
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Goalkeeper,52.92941176470589,53.6
WSG Tirol,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,10.0,Home,Liebherr Grazer AK,10.0,Midfielder,52.1828125,48.85
RZ Pellets WAC,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,8.0,Away,FC Blau-Weiß Linz,8.0,Defender,51.23915492957747,51.3
RZ Pellets WAC,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,8.0,Away,FC Blau-Weiß Linz,8.0,Forward,46.49523809523809,39.75
RZ Pellets WAC,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,8.0,Away,FC Blau-Weiß Linz,8.0,Goalkeeper,46.82941176470588,43.3
RZ Pellets WAC,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,8.0,Away,FC Blau-Weiß Linz,8.0,Midfielder,50.27894736842106,47.4
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Away,SK Rapid Wien,8.0,Defender,48.36769230769231,48.93
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Away,SK Rapid Wien,8.0,Forward,46.725641025641025,40.9
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Away,SK Rapid Wien,8.0,Goalkeeper,45.93333333333333,43.05
RZ Pellets WAC,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,8.0,Away,SK Rapid Wien,8.0,Midfielder,41.07460317460317,38.8
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Defender,46.57285714285714,46.06999999999999
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Forward,49.527272727272724,45.95
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Goalkeeper,38.61764705882353,40.3
RZ Pellets WAC,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,8.0,Home,SK Puntigamer Sturm Graz,8.0,Midfielder,47.544642857142854,43.5
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,LASK,8.0,Defender,45.79815789473684,46.8
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,LASK,8.0,Forward,40.54893617021276,37.8
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,LASK,8.0,Goalkeeper,47.257894736842104,47.5
RZ Pellets WAC,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,8.0,Away,LASK,8.0,Midfielder,46.20746268656717,44.8
RSC Anderlecht,First Division A,jupiler-pro-league,657.0,2026-02-15T17:30:00Z,4.0,Home,RAAL La Louvière,4.0,Defender,52.04833333333334,52.44
RSC Anderlecht,First Division A,jupiler-pro-league,657.0,2026-02-15T17:30:00Z,4.0,Home,RAAL La Louvière,4.0,Forward,49.289655172413795,44.5
RSC Anderlecht,First Division A,jupiler-pro-league,657.0,2026-02-15T17:30:00Z,4.0,Home,RAAL La Louvière,4.0,Goalkeeper,46.324999999999996,39.55
RSC Anderlecht,First Division A,jupiler-pro-league,657.0,2026-02-15T17:30:00Z,4.0,Home,RAAL La Louvière,4.0,Midfielder,54.165116279069764,53.6
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Defender,51.3548,47.41
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Forward,43.94666666666667,38.9
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Goalkeeper,48.98333333333333,44.2
RSC Anderlecht,First Division A,jupiler-pro-league,659.0,2026-02-22T17:30:00Z,4.0,Away,SV Zulte-Waregem,4.0,Midfielder,49.6625,47.65
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Defender,61.94602409638555,59.46
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Forward,51.08474576271186,46.4
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Goalkeeper,55.26818181818182,58.25
RSC Anderlecht,First Division A,jupiler-pro-league,661.0,2026-02-28T19:45:00Z,4.0,Home,Oud-Heverlee Leuven,4.0,Midfielder,54.233333333333334,51.2
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Defender,40.99021739130435,39.32
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Forward,45.86538461538461,41.2
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Goalkeeper,45.66818181818182,40.1
RSC Anderlecht,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,4.0,Away,Club Brugge KV,4.0,Midfielder,45.22105263157895,42.25
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Defender,49.87569620253164,47.84
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Forward,47.483999999999995,44.7
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Goalkeeper,47.93333333333334,43.5
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Midfielder,50.36172839506173,47.1
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Defender,51.64078947368421,50.74
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Forward,47.942,41.25
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Goalkeeper,48.714999999999996,45.8
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Midfielder,46.61756756756756,41.2
Royal Antwerp FC,First Division A,jupiler-pro-league,657.0,2026-02-15T15:00:00Z,10.0,Home,KVC Westerlo,10.0,Defender,54.3046511627907,52.5
Royal Antwerp FC,First Division A,jupiler-pro-league,657.0,2026-02-15T15:00:00Z,10.0,Home,KVC Westerlo,10.0,Forward,50.54716981132076,45.6
Royal Antwerp FC,First Division A,jupiler-pro-league,657.0,2026-02-15T15:00:00Z,10.0,Home,KVC Westerlo,10.0,Goalkeeper,49.06818181818182,44.7
Royal Antwerp FC,First Division A,jupiler-pro-league,657.0,2026-02-15T15:00:00Z,10.0,Home,KVC Westerlo,10.0,Midfielder,49.88765432098766,47.8
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,10.0,Away,Royal Union Saint-Gilloise,10.0,Defender,38.24666666666666,37.67
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,10.0,Away,Royal Union Saint-Gilloise,10.0,Forward,41.1983870967742,38.5
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,10.0,Away,Royal Union Saint-Gilloise,10.0,Goalkeeper,46.595454545454544,46.95
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,10.0,Away,Royal Union Saint-Gilloise,10.0,Midfielder,39.98823529411764,38.8
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,10.0,Home,Sint-Truidense VV,10.0,Defender,47.283,46.1
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,10.0,Home,Sint-Truidense VV,10.0,Forward,47.896,43.150000000000006
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,10.0,Home,Sint-Truidense VV,10.0,Goalkeeper,44.575,42.900000000000006
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,10.0,Home,Sint-Truidense VV,10.0,Midfielder,47.361428571428576,42.9
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Defender,57.40608695652173,56.730000000000004
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Forward,43.02121212121212,39.8
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Goalkeeper,55.525,59.7
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,10.0,Away,RAAL La Louvière,10.0,Midfielder,48.619512195121956,45.7
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Defender,53.867209302325584,51.86
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Forward,51.31311475409836,45.7
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Goalkeeper,52.48181818181818,54.05
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,10.0,Home,Standard de Liège,10.0,Midfielder,52.11917808219178,50.8
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Defender,49.289397590361446,50.62
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Forward,47.746428571428574,41.75
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Goalkeeper,45.57272727272727,42.95
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,10.0,Away,Oud-Heverlee Leuven,10.0,Midfielder,49.953086419753085,46.7
Cercle Brugge KSV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,14.0,Home,Club Brugge KV,14.0,Defender,44.58457831325301,42.52
Cercle Brugge KSV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,14.0,Home,Club Brugge KV,14.0,Forward,49.025925925925925,41.9
Cercle Brugge KSV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,14.0,Home,Club Brugge KV,14.0,Goalkeeper,41.86363636363637,41.599999999999994
Cercle Brugge KSV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,14.0,Home,Club Brugge KV,14.0,Midfielder,45.397590361445786,43.6
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,14.0,Away,KAA Gent,14.0,Defender,50.469638554216864,48.58
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,14.0,Away,KAA Gent,14.0,Forward,56.4,58.6
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,14.0,Away,KAA Gent,14.0,Goalkeeper,38.89545454545455,37.3
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,14.0,Away,KAA Gent,14.0,Midfielder,49.31818181818182,46.8
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Defender,56.78999999999999,57.55
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Forward,55.99666666666667,53.4
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Goalkeeper,52.777272727272724,56.4
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Midfielder,56.975675675675674,54.7
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Defender,47.204810126582274,44.46
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Forward,49.006,43.05
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Goalkeeper,45.165,41.15
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Midfielder,43.74647887323944,39.3
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Defender,52.04833333333334,52.44
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Forward,49.289655172413795,44.5
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Goalkeeper,46.324999999999996,39.55
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Midfielder,54.165116279069764,53.6
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Defender,45.800000000000004,45.620000000000005
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Forward,50.734482758620686,43.849999999999994
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Goalkeeper,47.945454545454545,48.150000000000006
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Midfielder,45.23947368421052,43.0
Club Brugge KV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,3.0,Away,Cercle Brugge KSV,3.0,Defender,45.119740259740254,45.74
Club Brugge KV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,3.0,Away,Cercle Brugge KSV,3.0,Forward,52.85087719298246,47.1
Club Brugge KV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,3.0,Away,Cercle Brugge KSV,3.0,Goalkeeper,49.875,47.45
Club Brugge KV,First Division A,jupiler-pro-league,657.0,2026-02-15T12:30:00Z,3.0,Away,Cercle Brugge KSV,3.0,Midfielder,49.86666666666667,45.099999999999994
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Defender,49.01820224719101,47.76
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Forward,47.30185185185186,41.55
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Goalkeeper,50.61428571428572,42.8
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Midfielder,47.864179104477614,44.9
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Defender,61.94602409638555,59.46
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Forward,51.08474576271186,46.4
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Goalkeeper,55.26818181818182,58.25
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Midfielder,54.233333333333334,51.2
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Defender,40.909111111111116,39.59
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Forward,46.0,42.849999999999994
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Goalkeeper,43.49545454545454,47.5
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Midfielder,44.37307692307692,42.150000000000006
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Defender,43.489347826086956,42.239999999999995
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Forward,45.14655172413793,40.5
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Goalkeeper,40.721739130434784,39.2
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Midfielder,44.957499999999996,43.0
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Defender,54.29415730337079,53.64
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Forward,49.798113207547175,44.1
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Goalkeeper,50.86363636363637,46.45
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Midfielder,49.84871794871795,46.7
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Defender,48.75204545454546,45.400000000000006
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Forward,48.84117647058824,45.8
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Goalkeeper,48.21363636363637,46.05
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Midfielder,47.58395061728395,43.1
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Defender,52.98068965517241,50.12
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Forward,50.596774193548384,45.55
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Goalkeeper,48.356521739130436,44.1
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Midfielder,50.80123456790123,48.4
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,657.0,2026-02-14T15:00:00Z,16.0,Away,Oud-Heverlee Leuven,16.0,Defender,49.289397590361446,50.62
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,657.0,2026-02-14T15:00:00Z,16.0,Away,Oud-Heverlee Leuven,16.0,Forward,47.746428571428574,41.75
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,657.0,2026-02-14T15:00:00Z,16.0,Away,Oud-Heverlee Leuven,16.0,Goalkeeper,45.57272727272727,42.95
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,657.0,2026-02-14T15:00:00Z,16.0,Away,Oud-Heverlee Leuven,16.0,Midfielder,49.953086419753085,46.7
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Defender,47.283,46.1
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Forward,47.896,43.150000000000006
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Goalkeeper,44.575,42.900000000000006
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Midfielder,47.361428571428576,42.9
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Defender,45.119740259740254,45.74
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Forward,52.85087719298246,47.1
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Goalkeeper,49.875,47.45
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Midfielder,49.86666666666667,45.099999999999994
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Defender,48.566829268292686,45.94
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Forward,47.60983606557377,41.9
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Goalkeeper,47.56363636363637,47.0
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Midfielder,51.65064935064935,48.7
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Defender,38.24666666666666,37.67
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Forward,41.1983870967742,38.5
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Goalkeeper,46.595454545454544,46.95
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Midfielder,39.98823529411764,38.8
