Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Midfielder,48.80674157303371,43.9,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Defender,52.46482142857143,47.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Forward,48.19830508474576,39.9,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Goalkeeper,52.44230769230769,50.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Midfielder,47.35730337078652,43.9,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Defender,52.433207547169815,51.0,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Forward,49.86338028169014,40.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Goalkeeper,49.43333333333334,43.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Midfielder,50.11075268817204,46.8,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Oberbank Ried,10,Defender,48.085,45.81,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Oberbank Ried,10,Forward,63.550000000000004,63.550000000000004,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Oberbank Ried,10,Goalkeeper,36.9,36.9,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Oberbank Ried,10,Midfielder,47.85,47.55,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Away,RZ Pellets WAC,10,Defender,44.34770642201835,41.68,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Away,RZ Pellets WAC,10,Forward,44.7078125,39.25,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Away,RZ Pellets WAC,10,Goalkeeper,42.215384615384615,40.3,2026-09-03 11:58:18.866424+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,10,Away,RZ Pellets WAC,10,Midfielder,42.63333333333333,39.6,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,6,Away,WSG Tirol,6,Defender,46.274800000000006,45.86,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,6,Away,WSG Tirol,6,Forward,48.581538461538464,41.6,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,6,Away,WSG Tirol,6,Goalkeeper,42.04615384615385,38.150000000000006,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,6,Away,WSG Tirol,6,Midfielder,47.04736842105263,44.2,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Defender,50.373805309734514,50.38,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Forward,43.201587301587296,38.6,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Goalkeeper,44.422222222222224,43.1,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Midfielder,47.729787234042554,44.349999999999994,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Defender,50.855000000000004,45.25,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Forward,55.06666666666666,60.0,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Goalkeeper,48.45,48.45,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Midfielder,48.94444444444444,44.4,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Defender,35.88666666666666,42.98,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Forward,58.599999999999994,58.599999999999994,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Goalkeeper,36.9,36.9,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Midfielder,35.4,29.3,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Defender,50.85875,48.87,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Forward,47.701369863013696,40.8,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Goalkeeper,47.824999999999996,46.2,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Midfielder,48.35368421052632,45.5,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Defender,37.526666666666664,39.5,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Forward,33.075,33.65,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Goalkeeper,71.3,71.3,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Midfielder,36.93333333333333,39.3,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Defender,68.968,72.28,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Forward,43.0,43.0,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Goalkeeper,73.7,73.7,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Midfielder,75.85,73.7,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Defender,43.91243697478991,44.16,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Forward,42.09718309859155,38.2,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Goalkeeper,45.86206896551724,47.0,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Midfielder,43.949,41.849999999999994,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,,,,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,,,,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Defender,57.522000000000006,50.35,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Forward,69.10000000000001,70.95,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Goalkeeper,56.6,48.2,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Midfielder,48.17857142857143,45.45,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Defender,66.035,60.120000000000005,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Forward,63.26666666666667,70.0,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Goalkeeper,46.2,46.2,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Midfielder,66.39999999999999,66.5,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Defender,44.34770642201835,41.68,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Forward,44.7078125,39.25,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Goalkeeper,42.215384615384615,40.3,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Midfielder,42.63333333333333,39.6,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Defender,45.623636363636365,43.43,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Forward,47.90967741935484,41.75,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Goalkeeper,45.65384615384615,39.650000000000006,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Midfielder,44.69659090909091,38.8,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Defender,52.46482142857143,47.8,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Forward,48.19830508474576,39.9,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Goalkeeper,52.44230769230769,50.8,2026-09-03 11:58:18.866424+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Midfielder,47.35730337078652,43.9,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,711.0,2026-09-08T16:45:00Z,1,Away,AEK Athens FC,1,,,,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,1,Away,SK Puntigamer Sturm Graz,1,Defender,48.04438095238095,48.18,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,1,Away,SK Puntigamer Sturm Graz,1,Forward,43.961194029850745,39.6,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,1,Away,SK Puntigamer Sturm Graz,1,Goalkeeper,42.40384615384615,42.35,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,1,Away,SK Puntigamer Sturm Graz,1,Midfielder,47.70454545454545,42.349999999999994,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Defender,54.41222222222222,51.3,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Forward,48.30461538461539,42.4,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Goalkeeper,49.95925925925926,43.2,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Midfielder,49.6319587628866,47.1,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Defender,66.035,60.120000000000005,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Forward,63.26666666666667,70.0,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Goalkeeper,46.2,46.2,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Midfielder,66.39999999999999,66.5,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Defender,47.49764705882353,45.06,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Forward,48.75925925925926,43.1,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Goalkeeper,42.72666666666667,39.599999999999994,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Midfielder,50.078,46.599999999999994,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Defender,57.522000000000006,50.35,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Forward,69.10000000000001,70.95,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Goalkeeper,56.6,48.2,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Midfielder,48.17857142857143,45.45,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Defender,37.9801724137931,36.36,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Forward,43.34428571428571,39.0,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Goalkeeper,37.88214285714286,35.7,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Midfielder,40.17553191489362,38.400000000000006,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Defender,45.623636363636365,43.43,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Forward,47.90967741935484,41.75,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Goalkeeper,45.65384615384615,39.650000000000006,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Midfielder,44.69659090909091,38.8,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Defender,52.433207547169815,51.0,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Forward,49.86338028169014,40.8,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Goalkeeper,49.43333333333334,43.8,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Midfielder,50.11075268817204,46.8,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-03T20:00:00Z,1,Home,ŠK Slovan Bratislava,1,,,,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,1,Away,SV Oberbank Ried,1,,,,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Defender,60.59064220183486,60.0,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Forward,45.5056338028169,40.8,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Goalkeeper,51.951851851851856,51.3,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Midfielder,48.38111111111111,47.05,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Defender,39.046749999999996,35.07,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Forward,41.7475,37.95,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Goalkeeper,37.305,37.4,2026-09-03 11:58:18.866424+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Midfielder,36.8925,34.25,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,1,Away,FC Red Bull Salzburg,1,Defender,45.395714285714284,43.04,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,1,Away,FC Red Bull Salzburg,1,Forward,45.207692307692305,38.3,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,1,Away,FC Red Bull Salzburg,1,Goalkeeper,45.648148148148145,48.2,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,1,Away,FC Red Bull Salzburg,1,Midfielder,48.27956989247312,45.1,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-12-05T18:30:00Z,1,Away,SK Rapid,1,Defender,35.88666666666666,42.98,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-12-05T18:30:00Z,1,Away,SK Rapid,1,Forward,58.599999999999994,58.599999999999994,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-12-05T18:30:00Z,1,Away,SK Rapid,1,Goalkeeper,36.9,36.9,2026-09-03 11:58:18.866424+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-12-05T18:30:00Z,1,Away,SK Rapid,1,Midfielder,35.4,29.3,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,712.0,2026-09-12T17:30:00Z,3,Away,RZ Pellets WAC,3,Defender,44.34770642201835,41.68,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,712.0,2026-09-12T17:30:00Z,3,Away,RZ Pellets WAC,3,Forward,44.7078125,39.25,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,712.0,2026-09-12T17:30:00Z,3,Away,RZ Pellets WAC,3,Goalkeeper,42.215384615384615,40.3,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,712.0,2026-09-12T17:30:00Z,3,Away,RZ Pellets WAC,3,Midfielder,42.63333333333333,39.6,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,714.0,2026-09-18T17:30:00Z,3,Home,WSG Tirol,3,Defender,52.433207547169815,51.0,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,714.0,2026-09-18T17:30:00Z,3,Home,WSG Tirol,3,Forward,49.86338028169014,40.8,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,714.0,2026-09-18T17:30:00Z,3,Home,WSG Tirol,3,Goalkeeper,49.43333333333334,43.8,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,714.0,2026-09-18T17:30:00Z,3,Home,WSG Tirol,3,Midfielder,50.11075268817204,46.8,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Away,LASK,3,Defender,43.91243697478991,44.16,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Away,LASK,3,Forward,42.09718309859155,38.2,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Away,LASK,3,Goalkeeper,45.86206896551724,47.0,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Away,LASK,3,Midfielder,43.949,41.849999999999994,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Defender,60.59064220183486,60.0,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Forward,45.5056338028169,40.8,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Goalkeeper,51.951851851851856,51.3,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,3,Home,TSV Egger Glas Hartberg,3,Midfielder,48.38111111111111,47.05,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,3,Home,SC Austria Lustenau,3,Defender,50.855000000000004,45.25,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,3,Home,SC Austria Lustenau,3,Forward,55.06666666666666,60.0,2026-09-03 11:58:18.866424+00:00
SK Rapid,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,3,Home,SC Austria Lustenau,3,Goalkeeper,48.45,48.45,2026-09-03 11:58:18.866424+00:00
