Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Forward,45.39180327868853,40.4,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Goalkeeper,49.75454545454545,47.95,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Midfielder,45.0972602739726,42.3,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Defender,45.230645161290326,43.93,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Forward,45.09411764705882,39.95,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Goalkeeper,43.464285714285715,44.8,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Midfielder,47.09318181818182,46.95,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Defender,53.22558139534883,51.5,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Forward,49.87894736842105,41.4,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Goalkeeper,51.48636363636364,44.95,2026-04-29 13:40:11.092397+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Midfielder,49.138961038961035,46.2,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Defender,43.82264150943396,41.06,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Forward,49.06086956521739,42.5,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Goalkeeper,40.73571428571428,41.05,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Midfielder,46.55428571428571,44.2,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Defender,50.68859813084112,48.98,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Forward,54.49473684210527,49.15,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Goalkeeper,42.31785714285714,39.849999999999994,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Midfielder,47.9340206185567,45.6,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Defender,52.99009345794392,49.44,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Forward,52.76973684210526,48.0,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Goalkeeper,45.760714285714286,41.7,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Midfielder,51.774226804123714,48.8,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Defender,48.40854368932039,46.64,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Forward,47.78030303030303,43.150000000000006,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,46.55769230769231,43.75,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Midfielder,47.97802197802198,43.9,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.562782608695656,39.38,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,42.07820512820513,39.15,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,47.625,46.95,2026-04-29 13:40:11.092397+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.44252873563219,39.0,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Defender,51.53160714285714,50.21,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Forward,51.11298701298701,45.2,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Goalkeeper,49.93571428571429,43.3,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Midfielder,51.74835164835165,50.5,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Defender,49.6422641509434,46.52,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Forward,48.19871794871795,42.35,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Goalkeeper,50.01428571428572,47.0,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Midfielder,51.65833333333333,49.3,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Defender,50.14036697247707,50.96,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Forward,47.15694444444445,41.75,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Goalkeeper,48.63928571428572,46.5,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Midfielder,50.08080808080808,46.5,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Defender,46.55824561403509,43.47,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Forward,47.13285714285715,41.8,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Goalkeeper,53.01428571428572,52.75,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Midfielder,46.552083333333336,42.85,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Defender,52.33037735849056,50.459999999999994,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Forward,48.3609375,41.900000000000006,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Goalkeeper,50.6037037037037,45.8,2026-04-29 13:40:11.092397+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Midfielder,48.644,47.1,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Defender,50.296615384615386,48.62,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Forward,55.27872340425532,60.4,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Goalkeeper,50.35294117647059,41.7,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Midfielder,48.570689655172416,44.55,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Defender,58.70848484848485,57.3,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Forward,45.820454545454545,40.150000000000006,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Goalkeeper,58.63529411764706,67.4,2026-04-29 13:40:11.092397+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Midfielder,50.825,49.7,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Defender,46.579813084112146,45.82,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Forward,49.42428571428571,43.5,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Goalkeeper,47.288888888888884,48.1,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Midfielder,46.4,43.4,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Defender,48.40854368932039,46.64,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Forward,47.78030303030303,43.150000000000006,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Goalkeeper,46.55769230769231,43.75,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Midfielder,47.97802197802198,43.9,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,2,Home,Royal Union Saint-Gilloise,2,Defender,47.32130841121496,43.36,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,2,Home,Royal Union Saint-Gilloise,2,Forward,44.77662337662338,41.1,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,2,Home,Royal Union Saint-Gilloise,2,Goalkeeper,49.42962962962962,45.8,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,2,Home,Royal Union Saint-Gilloise,2,Midfielder,42.37441860465116,39.85,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,2,Away,YR KV Mechelen,2,Defender,50.12155339805825,47.72,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,2,Away,YR KV Mechelen,2,Forward,48.04545454545455,45.55,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,2,Away,YR KV Mechelen,2,Goalkeeper,46.9962962962963,44.5,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,2,Away,YR KV Mechelen,2,Midfielder,50.98910891089108,47.7,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,2,Home,KAA Gent,2,Defender,56.14254901960784,54.43,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,2,Home,KAA Gent,2,Forward,50.02361111111111,44.6,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,2,Home,KAA Gent,2,Goalkeeper,52.67777777777778,51.6,2026-04-29 13:40:11.092397+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,2,Home,KAA Gent,2,Midfielder,51.178125,45.9,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Defender,52.71855072463768,53.28,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Forward,50.63170731707317,44.4,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Goalkeeper,48.01764705882353,40.4,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Midfielder,52.68,51.3,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Defender,49.6825,46.96,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Forward,45.58205128205128,39.2,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Goalkeeper,46.85294117647059,45.6,2026-04-29 13:40:11.092397+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Midfielder,49.396610169491524,47.4,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Defender,45.86576576576577,43.7,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Forward,46.430985915492954,41.0,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Goalkeeper,42.239285714285714,40.6,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Midfielder,45.28877551020408,43.0,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Defender,52.33037735849056,50.459999999999994,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Forward,48.3609375,41.900000000000006,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Goalkeeper,50.6037037037037,45.8,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Midfielder,48.644,47.1,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Defender,49.65788461538462,50.150000000000006,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Forward,48.267605633802816,41.7,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Goalkeeper,53.170370370370364,51.3,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Midfielder,49.37578947368421,48.1,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Defender,53.768623853211004,52.52,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Forward,50.09066666666667,44.2,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Goalkeeper,53.635714285714286,60.65,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Midfielder,49.87708333333333,47.35,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Defender,50.14036697247707,50.96,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Forward,47.15694444444445,41.75,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Goalkeeper,48.63928571428572,46.5,2026-04-29 13:40:11.092397+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Midfielder,50.08080808080808,46.5,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Defender,50.12155339805825,47.72,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Forward,48.04545454545455,45.55,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Goalkeeper,46.9962962962963,44.5,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Midfielder,50.98910891089108,47.7,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Defender,54.616,54.36,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Forward,52.51571428571428,45.45,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Goalkeeper,50.84285714285714,43.150000000000006,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Midfielder,50.2,46.8,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Defender,46.851919191919194,44.14,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Forward,49.601612903225806,45.05,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Goalkeeper,44.483999999999995,41.8,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Midfielder,44.949438202247194,39.7,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,47.32130841121496,43.36,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Forward,44.77662337662338,41.1,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Goalkeeper,49.42962962962962,45.8,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Midfielder,42.37441860465116,39.85,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Defender,39.631531531531536,37.6,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Forward,46.78507462686567,41.3,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Goalkeeper,44.46666666666666,40.5,2026-04-29 13:40:11.092397+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Midfielder,45.17173913043479,42.4,2026-04-29 13:40:11.092397+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,15,Away,F.C.V. Dender E.H.,15,Defender,50.59300970873786,48.88,2026-04-29 13:40:11.092397+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,15,Away,F.C.V. Dender E.H.,15,Forward,50.68732394366197,44.0,2026-04-29 13:40:11.092397+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,15,Away,F.C.V. Dender E.H.,15,Goalkeeper,52.829629629629636,57.7,2026-04-29 13:40:11.092397+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,15,Away,F.C.V. Dender E.H.,15,Midfielder,50.796875,45.7,2026-04-29 13:40:11.092397+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Defender,50.793958333333336,50.129999999999995,2026-04-29 13:40:11.092397+00:00
