Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T14:00:00Z,3,Home,NK Istra 1961,3,Midfielder,49.17356321839081,45.0,2026-05-19 17:03:36.018439+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,10,Away,HNK Hajduk Split,10,Defender,41.67577981651376,39.22,2026-05-19 17:03:36.018439+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,10,Away,HNK Hajduk Split,10,Forward,46.498333333333335,42.85,2026-05-19 17:03:36.018439+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,10,Away,HNK Hajduk Split,10,Goalkeeper,47.75769230769231,46.45,2026-05-19 17:03:36.018439+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-22T16:15:00Z,10,Away,HNK Hajduk Split,10,Midfielder,42.91318681318681,39.7,2026-05-19 17:03:36.018439+00:00
Brøndby IF,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,4,Home,FC København,4,Defender,45.40270833333333,40.95,2026-05-19 17:03:36.018439+00:00
Brøndby IF,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,4,Home,FC København,4,Forward,48.01162790697674,42.6,2026-05-19 17:03:36.018439+00:00
Brøndby IF,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,4,Home,FC København,4,Goalkeeper,40.40416666666667,39.35,2026-05-19 17:03:36.018439+00:00
Brøndby IF,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,4,Home,FC København,4,Midfielder,46.48613861386139,41.3,2026-05-19 17:03:36.018439+00:00
FC København,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,7,Away,Brøndby IF,7,Defender,47.99260869565217,45.68,2026-05-19 17:03:36.018439+00:00
FC København,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,7,Away,Brøndby IF,7,Forward,45.57954545454545,42.099999999999994,2026-05-19 17:03:36.018439+00:00
FC København,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,7,Away,Brøndby IF,7,Goalkeeper,52.9304347826087,53.0,2026-05-19 17:03:36.018439+00:00
FC København,Superliga,superliga-dk,684.0,2026-05-21T16:30:00Z,7,Away,Brøndby IF,7,Midfielder,49.02127659574468,45.95,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,6,Home,Manchester City FC,6,Defender,44.96495575221239,43.48,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,6,Home,Manchester City FC,6,Forward,43.75238095238095,40.5,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,6,Home,Manchester City FC,6,Goalkeeper,46.25925925925926,50.8,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,6,Home,Manchester City FC,6,Midfielder,48.860638297872335,44.099999999999994,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,6,Away,Nottingham Forest FC,6,Defender,51.916428571428575,51.58,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,6,Away,Nottingham Forest FC,6,Forward,46.087671232876716,42.3,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,6,Away,Nottingham Forest FC,6,Goalkeeper,53.478571428571435,47.9,2026-05-19 17:03:36.018439+00:00
AFC Bournemouth,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,6,Away,Nottingham Forest FC,6,Midfielder,48.42526315789473,46.1,2026-05-19 17:03:36.018439+00:00
Arsenal FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,1,Away,Crystal Palace FC,1,Defender,47.916380952380955,45.62,2026-05-19 17:03:36.018439+00:00
Arsenal FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,1,Away,Crystal Palace FC,1,Forward,47.672222222222224,43.05,2026-05-19 17:03:36.018439+00:00
Arsenal FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,1,Away,Crystal Palace FC,1,Goalkeeper,51.696296296296296,46.0,2026-05-19 17:03:36.018439+00:00
Arsenal FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,1,Away,Crystal Palace FC,1,Midfielder,47.16989247311828,44.7,2026-05-19 17:03:36.018439+00:00
Arsenal FC,UEFA Champions League,premier-league-gb-eng,687.0,2026-05-30T16:00:00Z,1,Away,Paris Saint-Germain,1,Defender,39.76869565217391,38.24,2026-05-19 17:03:36.018439+00:00
Arsenal FC,UEFA Champions League,premier-league-gb-eng,687.0,2026-05-30T16:00:00Z,1,Away,Paris Saint-Germain,1,Forward,47.516666666666666,40.75,2026-05-19 17:03:36.018439+00:00
Arsenal FC,UEFA Champions League,premier-league-gb-eng,687.0,2026-05-30T16:00:00Z,1,Away,Paris Saint-Germain,1,Goalkeeper,45.3,41.45,2026-05-19 17:03:36.018439+00:00
Arsenal FC,UEFA Champions League,premier-league-gb-eng,687.0,2026-05-30T16:00:00Z,1,Away,Paris Saint-Germain,1,Midfielder,43.74395604395604,40.0,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,UEFA Europa League,premier-league-gb-eng,684.0,2026-05-20T19:00:00Z,4,Away,Sport-Club Freiburg,4,Defender,47.13522123893805,46.66,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,UEFA Europa League,premier-league-gb-eng,684.0,2026-05-20T19:00:00Z,4,Away,Sport-Club Freiburg,4,Forward,47.55901639344262,41.9,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,UEFA Europa League,premier-league-gb-eng,684.0,2026-05-20T19:00:00Z,4,Away,Sport-Club Freiburg,4,Goalkeeper,37.20740740740741,36.6,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,UEFA Europa League,premier-league-gb-eng,684.0,2026-05-20T19:00:00Z,4,Away,Sport-Club Freiburg,4,Midfielder,45.00625,43.650000000000006,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,4,Away,Manchester City FC,4,Defender,38.96508474576271,36.769999999999996,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,4,Away,Manchester City FC,4,Forward,43.61194029850746,39.9,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,4,Away,Manchester City FC,4,Goalkeeper,38.08571428571429,35.85,2026-05-19 17:03:36.018439+00:00
Aston Villa FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,4,Away,Manchester City FC,4,Midfielder,43.21578947368421,39.5,2026-05-19 17:03:36.018439+00:00
Brentford FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,8,Away,Liverpool FC,8,Defender,44.65983333333334,42.71,2026-05-19 17:03:36.018439+00:00
Brentford FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,8,Away,Liverpool FC,8,Forward,45.28484848484849,39.650000000000006,2026-05-19 17:03:36.018439+00:00
Brentford FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,8,Away,Liverpool FC,8,Goalkeeper,36.167857142857144,39.35,2026-05-19 17:03:36.018439+00:00
Brentford FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,8,Away,Liverpool FC,8,Midfielder,46.53936170212766,43.9,2026-05-19 17:03:36.018439+00:00
Brighton & Hove Albion FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,7,Home,Manchester United FC,7,Defender,47.574999999999996,44.739999999999995,2026-05-19 17:03:36.018439+00:00
Brighton & Hove Albion FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,7,Home,Manchester United FC,7,Forward,48.52028985507246,43.1,2026-05-19 17:03:36.018439+00:00
Brighton & Hove Albion FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,7,Home,Manchester United FC,7,Goalkeeper,47.55925925925926,46.4,2026-05-19 17:03:36.018439+00:00
Brighton & Hove Albion FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,7,Home,Manchester United FC,7,Midfielder,50.36292134831461,50.7,2026-05-19 17:03:36.018439+00:00
Burnley FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,19,Home,Wolverhampton Wanderers FC,19,Defender,57.52527272727273,54.3,2026-05-19 17:03:36.018439+00:00
Burnley FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,19,Home,Wolverhampton Wanderers FC,19,Forward,54.78970588235294,47.849999999999994,2026-05-19 17:03:36.018439+00:00
Burnley FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,19,Home,Wolverhampton Wanderers FC,19,Goalkeeper,57.74814814814815,63.6,2026-05-19 17:03:36.018439+00:00
Burnley FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,19,Home,Wolverhampton Wanderers FC,19,Midfielder,52.595652173913045,50.05,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,10,Home,Tottenham Hotspur FC,10,Defender,51.78713043478261,49.98,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,10,Home,Tottenham Hotspur FC,10,Forward,51.004411764705885,47.75,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,10,Home,Tottenham Hotspur FC,10,Goalkeeper,43.91428571428571,36.5,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,10,Home,Tottenham Hotspur FC,10,Midfielder,52.55463917525773,49.6,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,10,Away,Sunderland AFC,10,Defender,52.40773109243697,48.78,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,10,Away,Sunderland AFC,10,Forward,44.9013698630137,38.8,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,10,Away,Sunderland AFC,10,Goalkeeper,48.78333333333333,40.2,2026-05-19 17:03:36.018439+00:00
Chelsea FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,10,Away,Sunderland AFC,10,Midfielder,46.504629629629626,44.400000000000006,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,15,Home,Arsenal FC,15,Defender,47.77567567567568,46.14,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,15,Home,Arsenal FC,15,Forward,43.384375,39.1,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,15,Home,Arsenal FC,15,Goalkeeper,42.129629629629626,42.0,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,15,Home,Arsenal FC,15,Midfielder,43.07157894736842,38.8,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,UEFA Conference League,premier-league-gb-eng,686.0,2026-05-27T19:00:00Z,15,Home,Rayo Vallecano,15,Defender,50.781142857142854,50.38,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,UEFA Conference League,premier-league-gb-eng,686.0,2026-05-27T19:00:00Z,15,Home,Rayo Vallecano,15,Forward,50.645833333333336,46.7,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,UEFA Conference League,premier-league-gb-eng,686.0,2026-05-27T19:00:00Z,15,Home,Rayo Vallecano,15,Goalkeeper,57.181481481481484,59.6,2026-05-19 17:03:36.018439+00:00
Crystal Palace FC,UEFA Conference League,premier-league-gb-eng,686.0,2026-05-27T19:00:00Z,15,Home,Rayo Vallecano,15,Midfielder,50.58924731182796,47.2,2026-05-19 17:03:36.018439+00:00
Everton FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,12,Away,Tottenham Hotspur FC,12,Defender,54.35963636363637,54.42,2026-05-19 17:03:36.018439+00:00
Everton FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,12,Away,Tottenham Hotspur FC,12,Forward,52.232394366197184,49.3,2026-05-19 17:03:36.018439+00:00
Everton FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,12,Away,Tottenham Hotspur FC,12,Goalkeeper,48.0,41.9,2026-05-19 17:03:36.018439+00:00
Everton FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,12,Away,Tottenham Hotspur FC,12,Midfielder,54.113483146067416,51.7,2026-05-19 17:03:36.018439+00:00
Fulham FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,13,Home,Newcastle United FC,13,Defender,52.538518518518515,50.739999999999995,2026-05-19 17:03:36.018439+00:00
Fulham FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,13,Home,Newcastle United FC,13,Forward,50.304225352112674,42.4,2026-05-19 17:03:36.018439+00:00
Fulham FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,13,Home,Newcastle United FC,13,Goalkeeper,49.67777777777778,46.6,2026-05-19 17:03:36.018439+00:00
Fulham FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,13,Home,Newcastle United FC,13,Midfielder,51.65054945054945,49.4,2026-05-19 17:03:36.018439+00:00
Leeds United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,14,Away,West Ham United FC,14,Defender,52.48234234234234,50.42,2026-05-19 17:03:36.018439+00:00
Leeds United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,14,Away,West Ham United FC,14,Forward,48.667164179104475,42.5,2026-05-19 17:03:36.018439+00:00
Leeds United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,14,Away,West Ham United FC,14,Goalkeeper,47.303703703703704,40.9,2026-05-19 17:03:36.018439+00:00
Leeds United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,14,Away,West Ham United FC,14,Midfielder,51.54456521739131,49.7,2026-05-19 17:03:36.018439+00:00
Liverpool FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,5,Home,Brentford FC,5,Defender,49.70469565217391,47.22,2026-05-19 17:03:36.018439+00:00
Liverpool FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,5,Home,Brentford FC,5,Forward,48.075362318840575,43.0,2026-05-19 17:03:36.018439+00:00
Liverpool FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,5,Home,Brentford FC,5,Goalkeeper,50.167857142857144,48.400000000000006,2026-05-19 17:03:36.018439+00:00
Liverpool FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,5,Home,Brentford FC,5,Midfielder,49.47604166666667,43.95,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,2,Away,AFC Bournemouth,2,Defender,45.0565,44.17,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,2,Away,AFC Bournemouth,2,Forward,48.89242424242424,44.3,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,2,Away,AFC Bournemouth,2,Goalkeeper,51.142857142857146,46.599999999999994,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T18:30:00Z,2,Away,AFC Bournemouth,2,Midfielder,45.80425531914894,42.95,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,2,Home,Aston Villa FC,2,Defender,51.81018518518518,51.3,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,2,Home,Aston Villa FC,2,Forward,47.16712328767123,43.7,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,2,Home,Aston Villa FC,2,Goalkeeper,49.260714285714286,47.9,2026-05-19 17:03:36.018439+00:00
Manchester City FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,2,Home,Aston Villa FC,2,Midfielder,53.4959595959596,49.7,2026-05-19 17:03:36.018439+00:00
Manchester United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,3,Away,Brighton & Hove Albion FC,3,Defender,45.448965517241376,45.18,2026-05-19 17:03:36.018439+00:00
Manchester United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,3,Away,Brighton & Hove Albion FC,3,Forward,48.7235294117647,42.4,2026-05-19 17:03:36.018439+00:00
Manchester United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,3,Away,Brighton & Hove Albion FC,3,Goalkeeper,41.06428571428571,41.0,2026-05-19 17:03:36.018439+00:00
Manchester United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,3,Away,Brighton & Hove Albion FC,3,Midfielder,46.48854166666666,44.7,2026-05-19 17:03:36.018439+00:00
Newcastle United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,11,Away,Fulham FC,11,Defender,48.15553571428571,45.34,2026-05-19 17:03:36.018439+00:00
Newcastle United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,11,Away,Fulham FC,11,Forward,48.223880597014926,43.2,2026-05-19 17:03:36.018439+00:00
Newcastle United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,11,Away,Fulham FC,11,Goalkeeper,44.56666666666666,41.7,2026-05-19 17:03:36.018439+00:00
Newcastle United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,11,Away,Fulham FC,11,Midfielder,47.037362637362634,44.9,2026-05-19 17:03:36.018439+00:00
Nottingham Forest FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,16,Home,AFC Bournemouth,16,Defender,45.682429906542055,43.76,2026-05-19 17:03:36.018439+00:00
Nottingham Forest FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,16,Home,AFC Bournemouth,16,Forward,49.01216216216216,41.849999999999994,2026-05-19 17:03:36.018439+00:00
Nottingham Forest FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,16,Home,AFC Bournemouth,16,Goalkeeper,42.42962962962962,35.6,2026-05-19 17:03:36.018439+00:00
Nottingham Forest FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,16,Home,AFC Bournemouth,16,Midfielder,51.405617977528095,45.3,2026-05-19 17:03:36.018439+00:00
Sunderland AFC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,9,Home,Chelsea FC,9,Defender,46.9350909090909,45.07,2026-05-19 17:03:36.018439+00:00
Sunderland AFC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,9,Home,Chelsea FC,9,Forward,49.3952380952381,43.7,2026-05-19 17:03:36.018439+00:00
Sunderland AFC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,9,Home,Chelsea FC,9,Goalkeeper,51.4,51.5,2026-05-19 17:03:36.018439+00:00
Sunderland AFC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,9,Home,Chelsea FC,9,Midfielder,51.21855670103093,47.4,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,17,Away,Chelsea FC,17,Defender,42.71333333333334,40.55,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,17,Away,Chelsea FC,17,Forward,48.284615384615385,40.9,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,17,Away,Chelsea FC,17,Goalkeeper,50.167857142857144,49.2,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,684.0,2026-05-19T19:15:00Z,17,Away,Chelsea FC,17,Midfielder,45.28947368421053,42.5,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,17,Home,Everton FC,17,Defender,51.759821428571435,49.85,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,17,Home,Everton FC,17,Forward,46.98101265822785,43.6,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,17,Home,Everton FC,17,Goalkeeper,48.625,43.55,2026-05-19 17:03:36.018439+00:00
Tottenham Hotspur FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,17,Home,Everton FC,17,Midfielder,51.15955056179775,50.0,2026-05-19 17:03:36.018439+00:00
West Ham United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,18,Home,Leeds United FC,18,Defender,51.14089285714285,49.45,2026-05-19 17:03:36.018439+00:00
West Ham United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,18,Home,Leeds United FC,18,Forward,45.45194805194805,41.4,2026-05-19 17:03:36.018439+00:00
West Ham United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,18,Home,Leeds United FC,18,Goalkeeper,46.76206896551724,44.3,2026-05-19 17:03:36.018439+00:00
West Ham United FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,18,Home,Leeds United FC,18,Midfielder,50.432673267326734,47.0,2026-05-19 17:03:36.018439+00:00
Wolverhampton Wanderers FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,20,Away,Burnley FC,20,Defender,54.1227027027027,54.06,2026-05-19 17:03:36.018439+00:00
Wolverhampton Wanderers FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,20,Away,Burnley FC,20,Forward,47.41549295774648,42.5,2026-05-19 17:03:36.018439+00:00
Wolverhampton Wanderers FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,20,Away,Burnley FC,20,Goalkeeper,49.806896551724144,51.0,2026-05-19 17:03:36.018439+00:00
Wolverhampton Wanderers FC,Premier League,premier-league-gb-eng,685.0,2026-05-24T15:00:00Z,20,Away,Burnley FC,20,Midfielder,51.891666666666666,48.1,2026-05-19 17:03:36.018439+00:00
Hull City AFC,Championship,football-league-championship,685.0,2026-05-23T15:30:00Z,6,Home,Southampton FC,6,Defender,48.28586466165414,44.74,2026-05-19 17:03:36.018439+00:00
Hull City AFC,Championship,football-league-championship,685.0,2026-05-23T15:30:00Z,6,Home,Southampton FC,6,Forward,55.09318181818182,50.75,2026-05-19 17:03:36.018439+00:00
Hull City AFC,Championship,football-league-championship,685.0,2026-05-23T15:30:00Z,6,Home,Southampton FC,6,Goalkeeper,45.24545454545454,43.9,2026-05-19 17:03:36.018439+00:00
Hull City AFC,Championship,football-league-championship,685.0,2026-05-23T15:30:00Z,6,Home,Southampton FC,6,Midfielder,50.420183486238535,49.2,2026-05-19 17:03:36.018439+00:00
Southampton FC,Championship,football-league-championship,685.0,2026-05-23T15:30:00Z,4,Away,Hull City AFC,4,Defender,48.15298507462686,46.25,2026-05-19 17:03:36.018439+00:00
