Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,11.0,Home,FK Austria Wien,11.0,Goalkeeper,43.237500000000004,37.5,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,11.0,Home,FK Austria Wien,11.0,Midfielder,47.603896103896105,44.6,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Defender,45.54990291262136,42.94,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Forward,48.478571428571435,42.0,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Goalkeeper,44.62916666666666,39.650000000000006,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,11.0,Home,FC Red Bull Salzburg,11.0,Midfielder,45.94814814814815,39.7,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Defender,47.11030927835051,47.72,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Forward,44.330000000000005,39.2,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Goalkeeper,43.025,42.35,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,11.0,Away,SK Puntigamer Sturm Graz,11.0,Midfielder,47.56265060240963,42.2,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,44.851182795698925,45.4,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,48.059322033898304,40.6,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,40.666666666666664,38.150000000000006,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,46.904545454545456,44.55,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,TSV Egger Glas Hartberg,11.0,Defender,59.730297029702974,58.26,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,TSV Egger Glas Hartberg,11.0,Forward,44.928125,40.7,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,TSV Egger Glas Hartberg,11.0,Goalkeeper,51.352,51.3,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,11.0,Home,TSV Egger Glas Hartberg,11.0,Midfielder,47.80470588235294,46.7,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,11.0,Away,SC Austria Lustenau,11.0,,,,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Defender,47.32888888888888,48.06999999999999,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Forward,49.336666666666666,40.349999999999994,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Goalkeeper,45.79230769230769,41.849999999999994,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,11.0,Home,SK Rapid Wien,11.0,Midfielder,52.3445652173913,48.6,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Defender,55.392421052631576,53.58,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Forward,50.68333333333333,44.400000000000006,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Goalkeeper,52.362500000000004,60.0,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,11.0,Home,CASHPOINT SCR Altach,11.0,Midfielder,47.53411764705883,45.7,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Defender,52.803877551020406,50.019999999999996,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Forward,48.973333333333336,43.75,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Goalkeeper,48.86666666666667,42.900000000000006,2026-07-22 13:55:17.781283+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,11.0,Away,TSV Egger Glas Hartberg,11.0,Midfielder,50.53536585365853,47.4,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,700.0,2026-08-01T17:30:00Z,6.0,Away,FC Red Bull Salzburg,6.0,Defender,46.8770297029703,44.1,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,700.0,2026-08-01T17:30:00Z,6.0,Away,FC Red Bull Salzburg,6.0,Forward,46.4859649122807,39.2,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,700.0,2026-08-01T17:30:00Z,6.0,Away,FC Red Bull Salzburg,6.0,Goalkeeper,46.99166666666667,49.05,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,700.0,2026-08-01T17:30:00Z,6.0,Away,FC Red Bull Salzburg,6.0,Midfielder,47.69878048780488,45.0,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-08T17:30:00Z,6.0,Home,SK Puntigamer Sturm Graz,6.0,Defender,44.79422680412371,44.96,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-08T17:30:00Z,6.0,Home,SK Puntigamer Sturm Graz,6.0,Forward,49.455555555555556,45.0,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-08T17:30:00Z,6.0,Home,SK Puntigamer Sturm Graz,6.0,Goalkeeper,41.0875,40.4,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-08T17:30:00Z,6.0,Home,SK Puntigamer Sturm Graz,6.0,Midfielder,49.61625,44.2,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-16T15:00:00Z,6.0,Home,FK Austria Wien,6.0,Defender,46.491960784313726,43.91,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-16T15:00:00Z,6.0,Home,FK Austria Wien,6.0,Forward,47.64918032786885,39.4,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-16T15:00:00Z,6.0,Home,FK Austria Wien,6.0,Goalkeeper,43.237500000000004,37.5,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-16T15:00:00Z,6.0,Home,FK Austria Wien,6.0,Midfielder,47.603896103896105,44.6,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Defender,46.17557894736842,43.56,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Forward,45.323076923076925,40.4,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Goalkeeper,49.24583333333334,47.95,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,CASHPOINT SCR Altach,6.0,Midfielder,44.29,42.05,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-30T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Defender,50.14351351351351,51.02,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-30T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Forward,46.68,41.650000000000006,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-30T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Goalkeeper,50.588235294117645,44.3,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-08-30T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Midfielder,51.128571428571426,46.0,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,WSG Tirol,6.0,Defender,44.851182795698925,45.4,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,WSG Tirol,6.0,Forward,48.059322033898304,40.6,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,WSG Tirol,6.0,Goalkeeper,40.666666666666664,38.150000000000006,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,WSG Tirol,6.0,Midfielder,46.904545454545456,44.55,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,LASK,6.0,Defender,51.41028571428571,50.62,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,LASK,6.0,Forward,43.31694915254237,39.2,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,LASK,6.0,Goalkeeper,44.08,43.1,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,LASK,6.0,Midfielder,48.406976744186046,44.55,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,6.0,Home,SC Austria Lustenau,6.0,,,,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,6.0,Away,SK Rapid Wien,6.0,Defender,48.340178571428574,48.7,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,6.0,Away,SK Rapid Wien,6.0,Forward,45.910526315789475,40.7,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,6.0,Away,SK Rapid Wien,6.0,Goalkeeper,46.61923076923077,42.65,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,6.0,Away,SK Rapid Wien,6.0,Midfielder,42.128571428571426,40.3,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Defender,49.89456310679612,47.76,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Forward,47.44626865671642,40.7,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Goalkeeper,47.24615384615385,46.2,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Midfielder,48.25333333333334,45.15,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Defender,47.40189473684211,42.68,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Forward,45.5,40.8,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Goalkeeper,43.38333333333333,41.5,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Midfielder,46.33295454545455,45.900000000000006,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Defender,55.392421052631576,53.58,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Forward,50.68333333333333,44.400000000000006,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Goalkeeper,52.362500000000004,60.0,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Midfielder,47.53411764705883,45.7,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,6.0,Away,LASK,6.0,Defender,45.935471698113204,45.94,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,6.0,Away,LASK,6.0,Forward,42.246153846153845,38.2,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,6.0,Away,LASK,6.0,Goalkeeper,46.17307692307692,46.85,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,6.0,Away,LASK,6.0,Midfielder,45.03370786516854,43.3,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,6.0,Away,SV Guntamatic Ried,6.0,Defender,43.749,42.519999999999996,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,6.0,Away,SV Guntamatic Ried,6.0,Forward,44.358695652173914,39.95,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,6.0,Away,SV Guntamatic Ried,6.0,Goalkeeper,43.833333333333336,42.3,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,6.0,Away,SV Guntamatic Ried,6.0,Midfielder,48.15925925925926,47.45,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,6.0,Home,Liebherr Grazer AK,6.0,Defender,50.566875,50.5,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,6.0,Home,Liebherr Grazer AK,6.0,Forward,48.689655172413794,43.75,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,6.0,Home,Liebherr Grazer AK,6.0,Goalkeeper,55.6875,61.55,2026-07-22 13:55:17.781283+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,6.0,Home,Liebherr Grazer AK,6.0,Midfielder,50.490697674418605,47.099999999999994,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,700.0,2026-07-31T17:30:00Z,3.0,Home,Liebherr Grazer AK,3.0,Defender,50.566875,50.5,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,700.0,2026-07-31T17:30:00Z,3.0,Home,Liebherr Grazer AK,3.0,Forward,48.689655172413794,43.75,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,700.0,2026-07-31T17:30:00Z,3.0,Home,Liebherr Grazer AK,3.0,Goalkeeper,55.6875,61.55,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,700.0,2026-07-31T17:30:00Z,3.0,Home,Liebherr Grazer AK,3.0,Midfielder,50.490697674418605,47.099999999999994,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-09T17:00:00Z,3.0,Away,FK Austria Wien,3.0,Defender,50.59365384615384,47.35,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-09T17:00:00Z,3.0,Away,FK Austria Wien,3.0,Forward,48.334545454545456,39.1,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-09T17:00:00Z,3.0,Away,FK Austria Wien,3.0,Goalkeeper,51.0625,49.35,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-09T17:00:00Z,3.0,Away,FK Austria Wien,3.0,Midfielder,47.665432098765436,43.4,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-14T17:30:00Z,3.0,Home,SV Guntamatic Ried,3.0,Defender,50.14351351351351,51.02,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-14T17:30:00Z,3.0,Home,SV Guntamatic Ried,3.0,Forward,46.68,41.650000000000006,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-14T17:30:00Z,3.0,Home,SV Guntamatic Ried,3.0,Goalkeeper,50.588235294117645,44.3,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-14T17:30:00Z,3.0,Home,SV Guntamatic Ried,3.0,Midfielder,51.128571428571426,46.0,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-22T17:30:00Z,3.0,Away,RZ Pellets WAC,3.0,Defender,43.38432989690721,41.52,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-22T17:30:00Z,3.0,Away,RZ Pellets WAC,3.0,Forward,45.4,40.15,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-22T17:30:00Z,3.0,Away,RZ Pellets WAC,3.0,Goalkeeper,43.75217391304348,40.7,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-22T17:30:00Z,3.0,Away,RZ Pellets WAC,3.0,Midfielder,42.687999999999995,39.6,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-29T17:30:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Defender,55.392421052631576,53.58,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-29T17:30:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Forward,50.68333333333333,44.400000000000006,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-29T17:30:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Goalkeeper,52.362500000000004,60.0,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-08-29T17:30:00Z,3.0,Home,CASHPOINT SCR Altach,3.0,Midfielder,47.53411764705883,45.7,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,3.0,Away,SK Puntigamer Sturm Graz,3.0,Defender,47.11030927835051,47.72,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,3.0,Away,SK Puntigamer Sturm Graz,3.0,Forward,44.330000000000005,39.2,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,3.0,Away,SK Puntigamer Sturm Graz,3.0,Goalkeeper,43.025,42.35,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,3.0,Away,SK Puntigamer Sturm Graz,3.0,Midfielder,47.56265060240963,42.2,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,3.0,Away,TSV Egger Glas Hartberg,3.0,Defender,52.803877551020406,50.019999999999996,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,3.0,Away,TSV Egger Glas Hartberg,3.0,Forward,48.973333333333336,43.75,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,3.0,Away,TSV Egger Glas Hartberg,3.0,Goalkeeper,48.86666666666667,42.900000000000006,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,3.0,Away,TSV Egger Glas Hartberg,3.0,Midfielder,50.53536585365853,47.4,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,3.0,Home,SK Rapid Wien,3.0,Defender,47.32888888888888,48.06999999999999,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,3.0,Home,SK Rapid Wien,3.0,Forward,49.336666666666666,40.349999999999994,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,3.0,Home,SK Rapid Wien,3.0,Goalkeeper,45.79230769230769,41.849999999999994,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,3.0,Home,SK Rapid Wien,3.0,Midfielder,52.3445652173913,48.6,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,3.0,Away,SC Austria Lustenau,3.0,,,,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,3.0,Home,FC Red Bull Salzburg,3.0,Defender,45.54990291262136,42.94,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,3.0,Home,FC Red Bull Salzburg,3.0,Forward,48.478571428571435,42.0,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,3.0,Home,FC Red Bull Salzburg,3.0,Goalkeeper,44.62916666666666,39.650000000000006,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,3.0,Home,FC Red Bull Salzburg,3.0,Midfielder,45.94814814814815,39.7,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,3.0,Home,WSG Tirol,3.0,Defender,53.26276595744681,51.55,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,3.0,Home,WSG Tirol,3.0,Forward,50.53709677419355,41.45,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,3.0,Home,WSG Tirol,3.0,Goalkeeper,52.50416666666666,48.0,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,3.0,Home,WSG Tirol,3.0,Midfielder,50.061904761904756,46.2,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Defender,43.749,42.519999999999996,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Forward,44.358695652173914,39.95,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Goalkeeper,43.833333333333336,42.3,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Midfielder,48.15925925925926,47.45,2026-07-22 13:55:17.781283+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,3.0,Home,TSV Egger Glas Hartberg,3.0,Defender,59.730297029702974,58.26,2026-07-22 13:55:17.781283+00:00
