Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Midfielder,48.059701492537314,45.1,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Defender,45.46098765432099,45.98,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Forward,49.526530612244905,46.2,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Goalkeeper,41.71,40.4,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Midfielder,48.05,43.5,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Defender,47.29851851851851,48.18,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Forward,46.65,40.45,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Goalkeeper,40.980000000000004,41.4,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Midfielder,47.95070422535211,42.2,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Defender,52.41341772151898,50.1,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Forward,46.49583333333334,42.15,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Goalkeeper,50.769999999999996,43.25,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Midfielder,50.23972602739726,46.6,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.809195402298855,47.98,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Forward,50.11224489795919,41.3,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,46.76190476190476,41.9,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,52.02972972972973,48.05,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,45.457857142857144,44.05,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,48.54782608695652,41.9,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,44.510000000000005,39.650000000000006,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,45.24285714285714,39.6,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Defender,49.943999999999996,46.1,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Forward,46.71818181818182,39.0,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Goalkeeper,51.30499999999999,50.8,2026-03-23 13:20:22.474733+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Midfielder,48.07464788732395,44.4,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Defender,45.46098765432099,45.98,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Forward,49.526530612244905,46.2,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Goalkeeper,41.71,40.4,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Midfielder,48.05,43.5,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Defender,49.943999999999996,46.1,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Forward,46.71818181818182,39.0,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Goalkeeper,51.30499999999999,50.8,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Midfielder,48.07464788732395,44.4,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Defender,52.41341772151898,50.1,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Forward,46.49583333333334,42.15,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Goalkeeper,50.769999999999996,43.25,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Midfielder,50.23972602739726,46.6,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Defender,59.15717647058823,58.04,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Forward,44.49811320754717,40.3,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Goalkeeper,51.661904761904765,51.3,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Midfielder,46.8875,46.349999999999994,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Defender,45.457857142857144,44.05,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Forward,48.54782608695652,41.9,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Goalkeeper,44.510000000000005,39.650000000000006,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Midfielder,45.24285714285714,39.6,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,5,Away,LASK,5,Defender,47.03146067415731,47.26,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,5,Away,LASK,5,Forward,42.30909090909091,38.0,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,5,Away,LASK,5,Goalkeeper,47.81363636363637,47.25,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-04T18:30:00Z,5,Away,LASK,5,Midfielder,45.95131578947369,44.3,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Defender,43.87129411764706,43.74,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Forward,47.72244897959184,39.9,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Goalkeeper,44.635000000000005,38.05,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Midfielder,46.193939393939395,43.55,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Defender,47.29851851851851,48.18,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Forward,46.65,40.45,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Goalkeeper,40.980000000000004,41.4,2026-03-23 13:20:22.474733+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Midfielder,47.95070422535211,42.2,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Defender,46.87074074074074,44.79,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Forward,46.96774193548387,42.9,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Goalkeeper,46.775,45.8,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Midfielder,46.794285714285714,46.3,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Defender,51.11075,49.85,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Forward,49.0625,43.849999999999994,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Goalkeeper,53.27,56.900000000000006,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Midfielder,51.547222222222224,48.400000000000006,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Defender,45.30425,45.53,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Forward,49.104166666666664,41.1,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Goalkeeper,40.54,38.150000000000006,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Midfielder,47.579166666666666,44.7,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Defender,52.717402597402604,51.46,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Forward,48.4156862745098,40.8,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Goalkeeper,49.155,42.25,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Midfielder,49.19861111111111,46.2,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Defender,49.417349397590364,48.7,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Forward,47.351020408163265,39.8,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Goalkeeper,44.86,39.95,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Midfielder,49.06029411764706,45.8,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Defender,50.01717647058823,48.58,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Forward,45.861111111111114,40.45,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Goalkeeper,48.576190476190476,45.8,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Midfielder,48.140845070422536,45.4,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Defender,50.27025,48.84,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Forward,47.012499999999996,43.35,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Goalkeeper,46.160000000000004,42.35,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Midfielder,46.393055555555556,46.3,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Defender,47.690769230769234,48.63,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Forward,48.214285714285715,41.55,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Goalkeeper,43.39166666666667,38.2,2026-03-23 13:20:22.474733+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Midfielder,51.864999999999995,50.900000000000006,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Defender,56.1765,54.51,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Forward,49.09787234042553,43.2,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Goalkeeper,53.605,62.55,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Midfielder,48.63972602739726,47.5,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Defender,43.285679012345675,41.2,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Forward,46.65,41.4,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Goalkeeper,41.66315789473684,40.7,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Midfielder,42.64920634920635,39.8,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Defender,50.27025,48.84,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Forward,47.012499999999996,43.35,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Goalkeeper,46.160000000000004,42.35,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Midfielder,46.393055555555556,46.3,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,9,Home,Liebherr Grazer AK,9,Defender,51.11075,49.85,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,9,Home,Liebherr Grazer AK,9,Forward,49.0625,43.849999999999994,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,9,Home,Liebherr Grazer AK,9,Goalkeeper,53.27,56.900000000000006,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,9,Home,Liebherr Grazer AK,9,Midfielder,51.547222222222224,48.400000000000006,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Defender,45.30425,45.53,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Forward,49.104166666666664,41.1,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Goalkeeper,40.54,38.150000000000006,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,9,Away,WSG Tirol,9,Midfielder,47.579166666666666,44.7,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Defender,54.64960000000001,56.12,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Forward,52.275555555555556,49.5,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Goalkeeper,54.185,55.95,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,9,Home,FC Blau-Weiß Linz,9,Midfielder,50.76875,47.4,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Defender,50.01717647058823,48.58,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Forward,45.861111111111114,40.45,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Goalkeeper,48.576190476190476,45.8,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,9,Home,RZ Pellets WAC,9,Midfielder,48.140845070422536,45.4,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Defender,45.55922077922078,43.56,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Forward,46.096428571428575,40.9,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Goalkeeper,49.144999999999996,47.95,2026-03-23 13:20:22.474733+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,9,Away,CASHPOINT SCR Altach,9,Midfielder,44.852238805970146,41.8,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Defender,52.41341772151898,50.1,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Forward,46.49583333333334,42.15,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Goalkeeper,50.769999999999996,43.25,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Midfielder,50.23972602739726,46.6,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,4,Home,LASK,4,Defender,52.58860465116279,50.7,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,4,Home,LASK,4,Forward,43.492,39.45,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,4,Home,LASK,4,Goalkeeper,46.904761904761905,43.4,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,4,Home,LASK,4,Midfielder,49.34864864864865,45.3,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Away,FK Austria Wien,4,Defender,49.943999999999996,46.1,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Away,FK Austria Wien,4,Forward,46.71818181818182,39.0,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Away,FK Austria Wien,4,Goalkeeper,51.30499999999999,50.8,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Away,FK Austria Wien,4,Midfielder,48.07464788732395,44.4,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Home,FK Austria Wien,4,Defender,43.87129411764706,43.74,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Home,FK Austria Wien,4,Forward,47.72244897959184,39.9,2026-03-23 13:20:22.474733+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Home,FK Austria Wien,4,Goalkeeper,44.635000000000005,38.05,2026-03-23 13:20:22.474733+00:00
