Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Forward,49.225,44.75,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Goalkeeper,41.054545454545455,39.75,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,2,Home,SK Puntigamer Sturm Graz,2,Midfielder,48.79866666666667,43.9,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,2,Away,LASK,2,Defender,46.296494845360826,46.88,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,2,Away,LASK,2,Forward,41.77068965517241,37.9,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,2,Away,LASK,2,Goalkeeper,47.050000000000004,47.2,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,2,Away,LASK,2,Midfielder,45.24235294117647,43.3,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,2,Home,TSV Egger Glas Hartberg,2,Defender,59.36387096774194,58.04,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,2,Home,TSV Egger Glas Hartberg,2,Forward,44.44137931034483,40.45,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,2,Home,TSV Egger Glas Hartberg,2,Goalkeeper,51.39565217391304,51.3,2026-04-24 12:41:14.289535+00:00
FC Red Bull Salzburg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,2,Home,TSV Egger Glas Hartberg,2,Midfielder,47.46455696202531,46.7,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Defender,46.266236559139784,44.08,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Forward,48.408928571428575,39.65,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Goalkeeper,43.66818181818182,37.5,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,1,Home,FK Austria Wien,1,Midfielder,47.56760563380282,45.4,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Defender,46.08652173913043,43.120000000000005,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Forward,46.652830188679246,39.2,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Goalkeeper,46.15909090909091,46.650000000000006,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,679.0,2026-05-03T15:00:00Z,1,Away,FC Red Bull Salzburg,1,Midfielder,48.304,45.3,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Defender,52.21280898876404,50.1,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Forward,47.61090909090909,43.1,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Goalkeeper,49.440909090909095,42.900000000000006,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,1,Away,TSV Egger Glas Hartberg,1,Midfielder,50.647368421052626,46.85,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Defender,46.844166666666666,47.66,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Forward,49.450943396226414,40.4,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Goalkeeper,45.36521739130435,41.8,2026-04-24 12:41:14.289535+00:00
SK Puntigamer Sturm Graz,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,1,Home,SK Rapid Wien,1,Midfielder,51.648148148148145,47.9,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,7,Home,SV Guntamatic Ried,7,Defender,46.97377049180328,46.22,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,7,Home,SV Guntamatic Ried,7,Forward,48.03939393939394,41.6,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,7,Home,SV Guntamatic Ried,7,Goalkeeper,46.135714285714286,39.15,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,7,Home,SV Guntamatic Ried,7,Midfielder,50.05434782608695,44.65,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Defender,49.38454545454545,46.45,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Forward,45.99444444444444,42.8,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Goalkeeper,44.6,41.5,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,7,Away,Liebherr Grazer AK,7,Midfielder,46.93589743589744,46.3,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Defender,54.70238095238095,56.43,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Forward,51.966,48.05,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Goalkeeper,55.6090909090909,55.95,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Midfielder,50.216279069767445,46.75,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Defender,43.840898876404495,41.8,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Forward,45.969811320754715,41.0,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Goalkeeper,44.46190476190476,41.7,2026-04-24 12:41:14.289535+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Midfielder,43.23823529411764,40.2,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,6,Home,Liebherr Grazer AK,6,Defender,51.06720930232558,49.85,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,6,Home,Liebherr Grazer AK,6,Forward,49.91346153846154,44.4,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,6,Home,Liebherr Grazer AK,6,Goalkeeper,55.54545454545455,61.55,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,677.0,2026-04-25T15:00:00Z,6,Home,Liebherr Grazer AK,6,Midfielder,51.06219512195123,47.8,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Defender,46.17488372093023,43.400000000000006,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Forward,45.39180327868853,40.4,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Goalkeeper,49.75454545454545,47.95,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Midfielder,45.0972602739726,42.3,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Defender,45.230645161290326,43.93,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Forward,45.09411764705882,39.95,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Goalkeeper,43.464285714285715,44.8,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Midfielder,47.09318181818182,46.95,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Defender,53.22558139534883,51.5,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Forward,49.87894736842105,41.4,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Goalkeeper,51.48636363636364,44.95,2026-04-24 12:41:14.289535+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Midfielder,49.138961038961035,46.2,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,47.21009708737864,43.36,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Forward,44.78648648648649,41.150000000000006,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Goalkeeper,50.361538461538466,48.25,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Midfielder,42.503614457831326,40.0,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Defender,43.833137254901956,40.51,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Forward,49.336363636363636,42.45,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Goalkeeper,40.629629629629626,40.7,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Midfielder,46.39509803921569,44.05,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Defender,50.536504854368935,48.04,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Forward,54.363013698630134,49.0,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Goalkeeper,41.266666666666666,39.4,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Midfielder,47.52340425531915,45.2,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Defender,52.99009345794392,49.44,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Forward,52.76973684210526,48.0,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Goalkeeper,45.760714285714286,41.7,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Midfielder,51.774226804123714,48.8,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Defender,48.6058,46.68,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Forward,47.553225806451614,43.05,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,47.596,43.9,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Midfielder,48.09886363636363,44.4,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.562782608695656,39.38,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,42.07820512820513,39.15,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,47.625,46.95,2026-04-24 12:41:14.289535+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.44252873563219,39.0,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,677.0,2026-04-25T18:45:00Z,10,Away,KVC Westerlo,10,Defender,49.595370370370375,47.260000000000005,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,677.0,2026-04-25T18:45:00Z,10,Away,KVC Westerlo,10,Forward,49.13809523809523,46.3,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,677.0,2026-04-25T18:45:00Z,10,Away,KVC Westerlo,10,Goalkeeper,48.03333333333334,45.8,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,677.0,2026-04-25T18:45:00Z,10,Away,KVC Westerlo,10,Midfielder,47.16464646464647,42.2,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Defender,51.49222222222222,49.86,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Forward,50.34864864864865,45.150000000000006,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Goalkeeper,50.529629629629625,45.9,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Midfielder,51.972727272727276,50.65,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Defender,50.027843137254905,47.61,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Forward,48.560526315789474,43.1,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Goalkeeper,50.596296296296295,47.1,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Midfielder,51.84239130434783,49.849999999999994,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Defender,49.52596153846154,50.45,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Forward,47.541428571428575,41.75,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Goalkeeper,47.84444444444444,46.2,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Midfielder,50.03333333333333,46.4,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Defender,47.01137614678899,44.12,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Forward,47.27971014492754,41.9,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Goalkeeper,52.72592592592592,51.0,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Midfielder,46.49565217391305,42.85,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Defender,52.33037735849056,50.459999999999994,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Forward,48.3609375,41.900000000000006,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Goalkeeper,50.6037037037037,45.8,2026-04-24 12:41:14.289535+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Midfielder,48.644,47.1,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,677.0,2026-04-24T18:45:00Z,2,Home,F.C.V. Dender E.H.,2,Defender,56.877647058823534,57.45,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,677.0,2026-04-24T18:45:00Z,2,Home,F.C.V. Dender E.H.,2,Forward,55.436764705882354,53.65,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,677.0,2026-04-24T18:45:00Z,2,Home,F.C.V. Dender E.H.,2,Goalkeeper,52.534615384615385,52.4,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,677.0,2026-04-24T18:45:00Z,2,Home,F.C.V. Dender E.H.,2,Midfielder,55.62444444444444,52.5,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Defender,50.296615384615386,48.62,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Forward,55.27872340425532,60.4,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Goalkeeper,50.35294117647059,41.7,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,2,Home,SV Zulte-Waregem,2,Midfielder,48.570689655172416,44.55,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Defender,58.70848484848485,57.3,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Forward,45.820454545454545,40.150000000000006,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Goalkeeper,58.63529411764706,67.4,2026-04-24 12:41:14.289535+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,2,Away,RAAL La Louvière,2,Midfielder,50.825,49.7,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,677.0,2026-04-26T11:30:00Z,2,Away,KAA Gent,2,Defender,50.536504854368935,48.04,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,677.0,2026-04-26T11:30:00Z,2,Away,KAA Gent,2,Forward,54.363013698630134,49.0,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,677.0,2026-04-26T11:30:00Z,2,Away,KAA Gent,2,Goalkeeper,41.266666666666666,39.4,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,677.0,2026-04-26T11:30:00Z,2,Away,KAA Gent,2,Midfielder,47.52340425531915,45.2,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Defender,46.52557692307692,45.86,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Forward,49.5134328358209,43.6,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Goalkeeper,47.76538461538462,48.150000000000006,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,2,Away,RSC Anderlecht,2,Midfielder,45.257303370786516,43.1,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Defender,48.6058,46.68,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Forward,47.553225806451614,43.05,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Goalkeeper,47.596,43.9,2026-04-24 12:41:14.289535+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,2,Home,Sint-Truidense VV,2,Midfielder,48.09886363636363,44.4,2026-04-24 12:41:14.289535+00:00
