Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,7.0,Away,CASHPOINT SCR Altach,7.0,Midfielder,44.37738095238095,42.3,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,7.0,Home,FK Austria Wien,7.0,Defender,46.73698113207547,44.07,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,7.0,Home,FK Austria Wien,7.0,Forward,48.8734375,40.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,7.0,Home,FK Austria Wien,7.0,Goalkeeper,44.2,37.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,7.0,Home,FK Austria Wien,7.0,Midfielder,47.21625,44.35,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Defender,45.54990291262136,42.94,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Forward,48.478571428571435,42.0,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Goalkeeper,44.62916666666666,39.650000000000006,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,7.0,Home,FC Red Bull Salzburg,7.0,Midfielder,45.94814814814815,39.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Defender,47.11030927835051,47.72,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Forward,44.330000000000005,39.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Goalkeeper,43.025,42.35,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,7.0,Away,SK Puntigamer Sturm Graz,7.0,Midfielder,47.56265060240963,42.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,7.0,Away,WSG Tirol,7.0,Defender,45.256458333333335,45.53,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,7.0,Away,WSG Tirol,7.0,Forward,48.226229508196724,40.6,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,7.0,Away,WSG Tirol,7.0,Goalkeeper,40.204,37.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,7.0,Away,WSG Tirol,7.0,Midfielder,46.60215053763441,43.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,7.0,Home,TSV Egger Glas Hartberg,7.0,Defender,60.728380952380945,60.0,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,7.0,Home,TSV Egger Glas Hartberg,7.0,Forward,45.06029411764706,40.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,7.0,Home,TSV Egger Glas Hartberg,7.0,Goalkeeper,52.16153846153846,51.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,7.0,Home,TSV Egger Glas Hartberg,7.0,Midfielder,48.05747126436781,46.7,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,7.0,Away,SC Austria Lustenau,7.0,Defender,46.04666666666666,45.18,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,7.0,Away,SC Austria Lustenau,7.0,Goalkeeper,44.4,44.4,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,7.0,Away,SC Austria Lustenau,7.0,Midfielder,49.18571428571429,45.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,7.0,Home,SK Rapid Wien,7.0,Defender,47.32888888888888,48.06999999999999,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,7.0,Home,SK Rapid Wien,7.0,Forward,49.336666666666666,40.349999999999994,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,7.0,Home,SK Rapid Wien,7.0,Goalkeeper,45.79230769230769,41.849999999999994,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,7.0,Home,SK Rapid Wien,7.0,Midfielder,52.3445652173913,48.6,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,7.0,Home,CASHPOINT SCR Altach,7.0,Defender,55.732727272727274,55.12,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,7.0,Home,CASHPOINT SCR Altach,7.0,Forward,50.4703125,44.400000000000006,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,7.0,Home,CASHPOINT SCR Altach,7.0,Goalkeeper,53.343999999999994,60.0,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,7.0,Home,CASHPOINT SCR Altach,7.0,Midfielder,48.202298850574714,46.8,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,7.0,Away,TSV Egger Glas Hartberg,7.0,Defender,53.42574257425743,50.1,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,7.0,Away,TSV Egger Glas Hartberg,7.0,Forward,48.559677419354834,42.75,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,7.0,Away,TSV Egger Glas Hartberg,7.0,Goalkeeper,49.66,43.2,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,7.0,Away,TSV Egger Glas Hartberg,7.0,Midfielder,50.41494252873564,47.4,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,7.0,Home,SK Puntigamer Sturm Graz,7.0,Defender,44.86152380952381,43.24,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,7.0,Home,SK Puntigamer Sturm Graz,7.0,Forward,48.86029411764706,44.3,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,7.0,Home,SK Puntigamer Sturm Graz,7.0,Goalkeeper,41.857692307692304,40.8,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,7.0,Home,SK Puntigamer Sturm Graz,7.0,Midfielder,48.797701149425286,43.9,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7.0,Away,FK Austria Wien,7.0,Defender,50.59365384615384,47.35,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7.0,Away,FK Austria Wien,7.0,Forward,48.334545454545456,39.1,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7.0,Away,FK Austria Wien,7.0,Goalkeeper,51.0625,49.35,2026-08-09 12:46:44.216869+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7.0,Away,FK Austria Wien,7.0,Midfielder,47.665432098765436,43.4,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Home,FK Austria Wien,12.0,Defender,46.73698113207547,44.07,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Home,FK Austria Wien,12.0,Forward,48.8734375,40.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Home,FK Austria Wien,12.0,Goalkeeper,44.2,37.7,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,704.0,2026-08-16T15:00:00Z,12.0,Home,FK Austria Wien,12.0,Midfielder,47.21625,44.35,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Defender,45.73857142857143,43.400000000000006,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Forward,45.125,40.45,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Goalkeeper,48.728,47.6,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Midfielder,44.37738095238095,42.3,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Defender,50.39230769230769,51.02,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Forward,46.93953488372093,41.7,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Goalkeeper,50.77777777777778,45.099999999999994,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Midfielder,51.06101694915254,48.0,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Away,WSG Tirol,12.0,Defender,45.256458333333335,45.53,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Away,WSG Tirol,12.0,Forward,48.226229508196724,40.6,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Away,WSG Tirol,12.0,Goalkeeper,40.204,37.7,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,12.0,Away,WSG Tirol,12.0,Midfielder,46.60215053763441,43.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Home,LASK,12.0,Defender,51.41028571428571,50.62,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Home,LASK,12.0,Forward,43.31694915254237,39.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Home,LASK,12.0,Goalkeeper,44.08,43.1,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,12.0,Home,LASK,12.0,Midfielder,48.406976744186046,44.55,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Defender,51.852,46.76,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Forward,69.6,69.6,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Goalkeeper,40.8,40.8,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Midfielder,52.324999999999996,51.9,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Defender,47.87448275862069,45.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Forward,45.468333333333334,40.400000000000006,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Goalkeeper,46.60740740740741,43.4,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Midfielder,42.327659574468086,40.4,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Defender,49.89456310679612,47.76,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Forward,47.44626865671642,40.7,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Goalkeeper,47.24615384615385,46.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Midfielder,48.25333333333334,45.15,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Defender,46.74727272727273,41.44,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Forward,44.998333333333335,40.150000000000006,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Goalkeeper,43.6,42.1,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Midfielder,46.543956043956044,46.1,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Defender,55.732727272727274,55.12,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Forward,50.4703125,44.400000000000006,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Goalkeeper,53.343999999999994,60.0,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Midfielder,48.202298850574714,46.8,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Defender,45.12378378378378,45.66,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Forward,42.11194029850746,38.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Goalkeeper,46.41851851851852,47.0,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Midfielder,44.643478260869564,43.3,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Defender,43.749,42.519999999999996,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Forward,44.358695652173914,39.95,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Goalkeeper,43.833333333333336,42.3,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Midfielder,48.15925925925926,47.45,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Defender,51.685148514851484,52.84,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Forward,49.293220338983055,43.8,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Goalkeeper,56.216,62.9,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Midfielder,51.21111111111111,47.8,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Defender,46.04666666666666,45.18,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Goalkeeper,44.4,44.4,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Midfielder,49.18571428571429,45.2,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Defender,47.32888888888888,48.06999999999999,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Forward,49.336666666666666,40.349999999999994,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Goalkeeper,45.79230769230769,41.849999999999994,2026-08-09 12:46:44.216869+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Midfielder,52.3445652173913,48.6,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,2.0,Away,FK Austria Wien,2.0,Defender,50.59365384615384,47.35,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,2.0,Away,FK Austria Wien,2.0,Forward,48.334545454545456,39.1,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,2.0,Away,FK Austria Wien,2.0,Goalkeeper,51.0625,49.35,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,702.0,2026-08-09T17:00:00Z,2.0,Away,FK Austria Wien,2.0,Midfielder,47.665432098765436,43.4,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,704.0,2026-08-14T17:30:00Z,2.0,Home,SV Guntamatic Ried,2.0,Defender,50.39230769230769,51.02,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,704.0,2026-08-14T17:30:00Z,2.0,Home,SV Guntamatic Ried,2.0,Forward,46.93953488372093,41.7,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,704.0,2026-08-14T17:30:00Z,2.0,Home,SV Guntamatic Ried,2.0,Goalkeeper,50.77777777777778,45.099999999999994,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,704.0,2026-08-14T17:30:00Z,2.0,Home,SV Guntamatic Ried,2.0,Midfielder,51.06101694915254,48.0,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Defender,39.64067226890756,39.4,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Forward,42.05333333333333,38.4,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Goalkeeper,33.60344827586207,32.4,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Midfielder,39.12432432432433,37.3,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Defender,42.782399999999996,41.11,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Forward,45.12166666666667,39.25,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Goalkeeper,43.050000000000004,40.6,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Midfielder,42.075,39.05,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Defender,40.226890756302524,37.62,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Forward,45.589230769230774,39.9,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Goalkeeper,38.279310344827586,35.5,2026-08-09 12:46:44.216869+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Midfielder,46.846226415094335,43.7,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Defender,55.732727272727274,55.12,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Forward,50.4703125,44.400000000000006,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Goalkeeper,53.343999999999994,60.0,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Midfielder,48.202298850574714,46.8,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Defender,47.11030927835051,47.72,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Forward,44.330000000000005,39.2,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Goalkeeper,43.025,42.35,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-12T00:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Midfielder,47.56265060240963,42.2,2026-08-09 12:46:44.216869+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,2.0,Away,TSV Egger Glas Hartberg,2.0,Defender,53.42574257425743,50.1,2026-08-09 12:46:44.216869+00:00
