Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,7.0,Home,YR KV Mechelen,7.0,Midfielder,49.62352941176471,47.3,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,7.0,Home,SV Zulte-Waregem,7.0,Defender,51.67283018867924,48.76,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,7.0,Home,SV Zulte-Waregem,7.0,Forward,55.08536585365854,60.4,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,7.0,Home,SV Zulte-Waregem,7.0,Goalkeeper,47.550000000000004,40.900000000000006,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,7.0,Home,SV Zulte-Waregem,7.0,Midfielder,49.41304347826087,45.7,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,F.C.V. Dender E.H.,7.0,Defender,50.97264367816092,49.3,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,F.C.V. Dender E.H.,7.0,Forward,47.248387096774195,39.650000000000006,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,F.C.V. Dender E.H.,7.0,Goalkeeper,55.108695652173914,60.2,2026-03-02 15:12:48.766077+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,F.C.V. Dender E.H.,7.0,Midfielder,51.11234567901235,45.6,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Defender,55.003181818181815,52.72,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Forward,51.474603174603175,46.5,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Goalkeeper,53.80869565217391,61.3,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Midfielder,48.641772151898735,45.7,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Defender,46.74790697674419,47.0,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Forward,53.10819672131147,49.3,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Goalkeeper,50.83636363636364,47.45,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Midfielder,49.25753424657535,44.4,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Defender,46.57578947368421,43.6,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Forward,48.48070175438597,42.7,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Goalkeeper,46.56521739130435,44.0,2026-03-02 15:12:48.766077+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Midfielder,49.8948717948718,46.2,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Away,KAA Gent,5.0,Defender,51.69954022988505,51.46,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Away,KAA Gent,5.0,Forward,56.77213114754098,60.0,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Away,KAA Gent,5.0,Goalkeeper,40.2695652173913,38.5,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Away,KAA Gent,5.0,Midfielder,49.03658536585366,46.75,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,5.0,Home,RSC Anderlecht,5.0,Defender,53.70744680851064,53.04,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,5.0,Home,RSC Anderlecht,5.0,Forward,50.28928571428571,44.3,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,5.0,Home,RSC Anderlecht,5.0,Goalkeeper,49.74782608695652,44.2,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,5.0,Home,RSC Anderlecht,5.0,Midfielder,49.8625,46.849999999999994,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,Club Brugge KV,5.0,Defender,41.280208333333334,39.32,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,Club Brugge KV,5.0,Forward,46.035185185185185,41.2,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,Club Brugge KV,5.0,Goalkeeper,46.05217391304348,40.5,2026-03-02 15:12:48.766077+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,Club Brugge KV,5.0,Midfielder,44.91875,41.95,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,13.0,Home,KVC Westerlo,13.0,Defender,54.16977272727272,52.269999999999996,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,13.0,Home,KVC Westerlo,13.0,Forward,49.63508771929824,43.1,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,13.0,Home,KVC Westerlo,13.0,Goalkeeper,48.69565217391305,43.6,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,13.0,Home,KVC Westerlo,13.0,Midfielder,49.030588235294125,47.3,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,13.0,Away,Royal Charleroi S.C.,13.0,Defender,44.577,42.6,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,13.0,Away,Royal Charleroi S.C.,13.0,Forward,46.9015625,41.4,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,13.0,Away,Royal Charleroi S.C.,13.0,Goalkeeper,41.02,42.0,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,13.0,Away,Royal Charleroi S.C.,13.0,Midfielder,45.74767441860465,43.2,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,13.0,Home,Royal Antwerp FC,13.0,Defender,55.003181818181815,52.72,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,13.0,Home,Royal Antwerp FC,13.0,Forward,51.474603174603175,46.5,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,13.0,Home,Royal Antwerp FC,13.0,Goalkeeper,53.80869565217391,61.3,2026-03-02 15:12:48.766077+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,13.0,Home,Royal Antwerp FC,13.0,Midfielder,48.641772151898735,45.7,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,3.0,Home,Cercle Brugge KSV,3.0,Defender,51.347,50.34,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,3.0,Home,Cercle Brugge KSV,3.0,Forward,47.4188679245283,41.2,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,3.0,Home,Cercle Brugge KSV,3.0,Goalkeeper,49.51428571428571,46.4,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,3.0,Home,Cercle Brugge KSV,3.0,Midfielder,46.5038961038961,40.9,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,3.0,Away,KRC Genk,3.0,Defender,46.72694736842106,44.9,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,3.0,Away,KRC Genk,3.0,Forward,47.61587301587302,41.9,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,3.0,Away,KRC Genk,3.0,Goalkeeper,51.75833333333333,50.1,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,3.0,Away,KRC Genk,3.0,Midfielder,46.139024390243904,41.85,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,Royal Union Saint-Gilloise,3.0,Defender,46.55326315789474,43.26,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,Royal Union Saint-Gilloise,3.0,Forward,45.53134328358209,41.3,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,Royal Union Saint-Gilloise,3.0,Goalkeeper,49.92916666666667,45.599999999999994,2026-03-02 15:12:48.766077+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,Royal Union Saint-Gilloise,3.0,Midfielder,42.38461538461539,40.05,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,11.0,Away,F.C.V. Dender E.H.,11.0,Defender,50.97264367816092,49.3,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,11.0,Away,F.C.V. Dender E.H.,11.0,Forward,47.248387096774195,39.650000000000006,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,11.0,Away,F.C.V. Dender E.H.,11.0,Goalkeeper,55.108695652173914,60.2,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,11.0,Away,F.C.V. Dender E.H.,11.0,Midfielder,51.11234567901235,45.6,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,11.0,Home,Oud-Heverlee Leuven,11.0,Defender,60.74923076923077,58.34,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,11.0,Home,Oud-Heverlee Leuven,11.0,Forward,52.49230769230769,47.1,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,11.0,Home,Oud-Heverlee Leuven,11.0,Goalkeeper,53.86666666666667,54.45,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,665.0,2026-03-14T15:00:00Z,11.0,Home,Oud-Heverlee Leuven,11.0,Midfielder,54.779761904761905,51.5,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,SV Zulte-Waregem,11.0,Defender,50.97481481481481,47.41,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,SV Zulte-Waregem,11.0,Forward,46.04242424242425,39.2,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,SV Zulte-Waregem,11.0,Goalkeeper,48.75384615384615,45.6,2026-03-02 15:12:48.766077+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,SV Zulte-Waregem,11.0,Midfielder,50.66744186046511,48.8,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,8.0,Away,SV Zulte-Waregem,8.0,Defender,50.97481481481481,47.41,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,8.0,Away,SV Zulte-Waregem,8.0,Forward,46.04242424242425,39.2,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,8.0,Away,SV Zulte-Waregem,8.0,Goalkeeper,48.75384615384615,45.6,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,8.0,Away,SV Zulte-Waregem,8.0,Midfielder,50.66744186046511,48.8,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,8.0,Away,Royal Antwerp FC,8.0,Defender,48.508,47.78,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,8.0,Away,Royal Antwerp FC,8.0,Forward,51.375,48.5,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,8.0,Away,Royal Antwerp FC,8.0,Goalkeeper,47.82,46.1,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,8.0,Away,Royal Antwerp FC,8.0,Midfielder,49.42631578947368,44.3,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,8.0,Home,KVC Westerlo,8.0,Defender,54.16977272727272,52.269999999999996,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,8.0,Home,KVC Westerlo,8.0,Forward,49.63508771929824,43.1,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,8.0,Home,KVC Westerlo,8.0,Goalkeeper,48.69565217391305,43.6,2026-03-02 15:12:48.766077+00:00
Standard de Liège,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,8.0,Home,KVC Westerlo,8.0,Midfielder,49.030588235294125,47.3,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,1.0,Home,KRC Genk,1.0,Defender,46.57578947368421,43.6,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,1.0,Home,KRC Genk,1.0,Forward,48.48070175438597,42.7,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,1.0,Home,KRC Genk,1.0,Goalkeeper,46.56521739130435,44.0,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,1.0,Home,KRC Genk,1.0,Midfielder,49.8948717948718,46.2,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,1.0,Home,F.C.V. Dender E.H.,1.0,Defender,56.96936170212766,57.84,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,1.0,Home,F.C.V. Dender E.H.,1.0,Forward,55.7921875,53.4,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,1.0,Home,F.C.V. Dender E.H.,1.0,Goalkeeper,53.39166666666667,56.4,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,1.0,Home,F.C.V. Dender E.H.,1.0,Midfielder,56.619512195121956,53.55,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,1.0,Away,Sint-Truidense VV,1.0,Defender,46.80571428571428,44.3,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,1.0,Away,Sint-Truidense VV,1.0,Forward,49.590566037735854,43.6,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,1.0,Away,Sint-Truidense VV,1.0,Goalkeeper,44.25238095238095,40.5,2026-03-02 15:12:48.766077+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,1.0,Away,Sint-Truidense VV,1.0,Midfielder,43.49315068493151,39.3,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,9.0,Away,Oud-Heverlee Leuven,9.0,Defender,48.51909090909091,50.16,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,9.0,Away,Oud-Heverlee Leuven,9.0,Forward,48.091379310344834,41.75,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,9.0,Away,Oud-Heverlee Leuven,9.0,Goalkeeper,45.6,44.4,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,663.0,2026-03-07T15:00:00Z,9.0,Away,Oud-Heverlee Leuven,9.0,Midfielder,50.08095238095238,46.85,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,9.0,Home,Club Brugge KV,9.0,Defender,44.55076923076923,41.46,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,9.0,Home,Club Brugge KV,9.0,Forward,49.09464285714286,41.9,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,9.0,Home,Club Brugge KV,9.0,Goalkeeper,40.916666666666664,41.05,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,9.0,Home,Club Brugge KV,9.0,Midfielder,45.06989247311828,43.3,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,9.0,Away,Standard de Liège,9.0,Defender,49.4704255319149,49.620000000000005,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,9.0,Away,Standard de Liège,9.0,Forward,48.565000000000005,43.25,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,9.0,Away,Standard de Liège,9.0,Goalkeeper,53.104166666666664,52.15,2026-03-02 15:12:48.766077+00:00
KVC Westerlo,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,9.0,Away,Standard de Liège,9.0,Midfielder,49.10930232558139,47.45,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,12.0,Home,Standard de Liège,12.0,Defender,53.88400000000001,52.18,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,12.0,Home,Standard de Liège,12.0,Forward,50.8,45.150000000000006,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,12.0,Home,Standard de Liège,12.0,Goalkeeper,51.27826086956522,45.9,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,663.0,2026-03-08T17:30:00Z,12.0,Home,Standard de Liège,12.0,Midfielder,51.81315789473685,50.65,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,12.0,Away,KAA Gent,12.0,Defender,51.69954022988505,51.46,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,12.0,Away,KAA Gent,12.0,Forward,56.77213114754098,60.0,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,12.0,Away,KAA Gent,12.0,Goalkeeper,40.2695652173913,38.5,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,12.0,Away,KAA Gent,12.0,Midfielder,49.03658536585366,46.75,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,12.0,Home,Royal Charleroi S.C.,12.0,Defender,48.19744186046511,45.5,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,12.0,Home,Royal Charleroi S.C.,12.0,Forward,48.34153846153846,42.2,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,12.0,Home,Royal Charleroi S.C.,12.0,Goalkeeper,47.356521739130436,46.9,2026-03-02 15:12:48.766077+00:00
SV Zulte-Waregem,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,12.0,Home,Royal Charleroi S.C.,12.0,Midfielder,51.63417721518987,48.7,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,663.0,2026-03-08T14:00:00Z,1.0,Away,HNK Hajduk Split,1.0,Defender,41.268314606741576,39.22,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,663.0,2026-03-08T14:00:00Z,1.0,Away,HNK Hajduk Split,1.0,Forward,45.3,42.3,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,663.0,2026-03-08T14:00:00Z,1.0,Away,HNK Hajduk Split,1.0,Goalkeeper,45.68095238095238,45.7,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,663.0,2026-03-08T14:00:00Z,1.0,Away,HNK Hajduk Split,1.0,Midfielder,41.53157894736842,38.400000000000006,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,665.0,2026-03-14T00:00:00Z,1.0,Home,NK Slaven Belupo,1.0,Defender,44.78125,43.89,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,665.0,2026-03-14T00:00:00Z,1.0,Home,NK Slaven Belupo,1.0,Forward,46.2925925925926,42.0,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,665.0,2026-03-14T00:00:00Z,1.0,Home,NK Slaven Belupo,1.0,Goalkeeper,48.0,39.15,2026-03-02 15:12:48.766077+00:00
GNK Dinamo Zagreb,HNL,1-hnl,665.0,2026-03-14T00:00:00Z,1.0,Home,NK Slaven Belupo,1.0,Midfielder,52.59777777777778,49.3,2026-03-02 15:12:48.766077+00:00
