Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Forward,51.966,48.05,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Goalkeeper,55.6090909090909,55.95,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,7,Home,FC Blau-Weiß Linz,7,Midfielder,50.216279069767445,46.75,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Defender,44.29784946236559,41.8,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Forward,45.596428571428575,40.15,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Goalkeeper,44.28181818181818,41.2,2026-04-26 16:02:26.071714+00:00
WSG Tirol,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,7,Away,RZ Pellets WAC,7,Midfielder,42.94084507042254,39.8,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Defender,46.17488372093023,43.400000000000006,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Forward,45.39180327868853,40.4,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Goalkeeper,49.75454545454545,47.95,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,679.0,2026-05-04T16:30:00Z,6,Away,CASHPOINT SCR Altach,6,Midfielder,45.0972602739726,42.3,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Defender,45.230645161290326,43.93,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Forward,45.09411764705882,39.95,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Goalkeeper,43.464285714285715,44.8,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,6,Away,SV Guntamatic Ried,6,Midfielder,47.09318181818182,46.95,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Defender,53.22558139534883,51.5,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Forward,49.87894736842105,41.4,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Goalkeeper,51.48636363636364,44.95,2026-04-26 16:02:26.071714+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,6,Home,WSG Tirol,6,Midfielder,49.138961038961035,46.2,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,47.21009708737864,43.36,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Forward,44.78648648648649,41.150000000000006,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Goalkeeper,50.361538461538466,48.25,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,677.0,2026-04-26T16:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Midfielder,42.503614457831326,40.0,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Defender,43.82264150943396,41.06,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Forward,49.06086956521739,42.5,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Goalkeeper,40.73571428571428,41.05,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,4,Home,Club Brugge KV,4,Midfielder,46.55428571428571,44.2,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Defender,50.68859813084112,48.98,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Forward,54.49473684210527,49.15,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Goalkeeper,42.31785714285714,39.849999999999994,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Away,KAA Gent,4,Midfielder,47.9340206185567,45.6,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Defender,52.99009345794392,49.44,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Forward,52.76973684210526,48.0,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Goalkeeper,45.760714285714286,41.7,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,4,Home,YR KV Mechelen,4,Midfielder,51.774226804123714,48.8,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Defender,48.61805825242718,46.72,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Forward,47.695454545454545,43.150000000000006,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Goalkeeper,46.58461538461539,43.75,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Midfielder,47.92197802197802,43.9,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Defender,39.562782608695656,39.38,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Forward,42.07820512820513,39.15,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Goalkeeper,47.625,46.95,2026-04-26 16:02:26.071714+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Royal Union Saint-Gilloise,4,Midfielder,40.44252873563219,39.0,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Defender,51.61928571428571,50.58,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Forward,51.10649350649351,45.2,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Goalkeeper,49.93571428571429,43.3,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,679.0,2026-05-03T14:00:00Z,10,Home,Standard de Liège,10,Midfielder,51.746153846153845,50.5,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Defender,49.62849056603773,46.52,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Forward,48.21153846153846,42.35,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Goalkeeper,50.01428571428572,47.0,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,10,Home,Royal Charleroi S.C.,10,Midfielder,51.61666666666667,49.3,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Defender,50.089174311926605,50.7,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Forward,47.15694444444445,41.75,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Goalkeeper,48.59285714285714,46.5,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,10,Away,Oud-Heverlee Leuven,10,Midfielder,50.11212121212122,46.5,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Defender,46.597719298245615,43.47,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Forward,47.13285714285715,41.8,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Goalkeeper,52.90714285714286,52.75,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,10,Away,KRC Genk,10,Midfielder,46.603125,42.85,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Defender,52.33037735849056,50.459999999999994,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Forward,48.3609375,41.900000000000006,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Goalkeeper,50.6037037037037,45.8,2026-04-26 16:02:26.071714+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,10,Home,KVC Westerlo,10,Midfielder,48.644,47.1,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,1,Home,SV Zulte-Waregem,1,Defender,50.296615384615386,48.62,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,1,Home,SV Zulte-Waregem,1,Forward,55.27872340425532,60.4,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,1,Home,SV Zulte-Waregem,1,Goalkeeper,50.35294117647059,41.7,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,679.0,2026-05-01T18:45:00Z,1,Home,SV Zulte-Waregem,1,Midfielder,48.570689655172416,44.55,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,1,Away,RAAL La Louvière,1,Defender,58.70848484848485,57.3,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,1,Away,RAAL La Louvière,1,Forward,45.820454545454545,40.150000000000006,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,1,Away,RAAL La Louvière,1,Goalkeeper,58.63529411764706,67.4,2026-04-26 16:02:26.071714+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,1,Away,RAAL La Louvière,1,Midfielder,50.825,49.7,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,1,Away,RSC Anderlecht,1,Defender,46.52557692307692,45.86,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,1,Away,RSC Anderlecht,1,Forward,49.5134328358209,43.6,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,1,Away,RSC Anderlecht,1,Goalkeeper,47.76538461538462,48.150000000000006,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,679.0,2026-05-03T16:30:00Z,1,Away,RSC Anderlecht,1,Midfielder,45.257303370786516,43.1,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Defender,48.61805825242718,46.72,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Forward,47.695454545454545,43.150000000000006,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Goalkeeper,46.58461538461539,43.75,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Midfielder,47.92197802197802,43.9,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Defender,47.21009708737864,43.36,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Forward,44.78648648648649,41.150000000000006,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Goalkeeper,50.361538461538466,48.25,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Midfielder,42.503614457831326,40.0,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Defender,49.42213592233009,46.94,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Forward,46.94242424242424,43.75,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Goalkeeper,46.911111111111104,44.5,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Midfielder,50.73960396039604,47.7,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Defender,56.14254901960784,54.43,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Forward,50.02361111111111,44.6,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Goalkeeper,52.67777777777778,51.6,2026-04-26 16:02:26.071714+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Midfielder,51.178125,45.9,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Defender,53.07569230769231,53.54,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Forward,48.70263157894737,43.95,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Goalkeeper,46.41875,39.55,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,679.0,2026-05-03T17:15:00Z,16,Home,RAAL La Louvière,16,Midfielder,53.217543859649126,52.2,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Defender,50.76911764705883,47.82,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Forward,45.892105263157895,39.45,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Goalkeeper,48.41875,45.8,2026-04-26 16:02:26.071714+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Midfielder,50.4574074074074,48.65,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Defender,45.86576576576577,43.7,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Forward,46.430985915492954,41.0,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Goalkeeper,42.239285714285714,40.6,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,679.0,2026-05-02T16:15:00Z,7,Away,Royal Charleroi S.C.,7,Midfielder,45.28877551020408,43.0,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Defender,52.33037735849056,50.459999999999994,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Forward,48.3609375,41.900000000000006,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Goalkeeper,50.6037037037037,45.8,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Midfielder,48.644,47.1,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Defender,49.65788461538462,50.150000000000006,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Forward,48.267605633802816,41.7,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Goalkeeper,53.170370370370364,51.3,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Midfielder,49.37578947368421,48.1,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Defender,53.775963302752295,52.52,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Forward,50.09466666666667,44.2,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Goalkeeper,53.635714285714286,60.65,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Midfielder,49.91041666666666,47.35,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Defender,50.089174311926605,50.7,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Forward,47.15694444444445,41.75,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Goalkeeper,48.59285714285714,46.5,2026-04-26 16:02:26.071714+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Midfielder,50.11212121212122,46.5,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Defender,49.42213592233009,46.94,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Forward,46.94242424242424,43.75,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Goalkeeper,46.911111111111104,44.5,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,679.0,2026-05-03T11:30:00Z,4,Away,YR KV Mechelen,4,Midfielder,50.73960396039604,47.7,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Defender,54.616,54.36,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Forward,52.51571428571428,45.45,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Goalkeeper,50.84285714285714,43.150000000000006,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Midfielder,50.2,46.8,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Defender,46.851919191919194,44.14,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Forward,49.601612903225806,45.05,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Goalkeeper,44.483999999999995,41.8,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Midfielder,44.949438202247194,39.7,2026-04-26 16:02:26.071714+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,47.21009708737864,43.36,2026-04-26 16:02:26.071714+00:00
