Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,8,Home,SK Rapid,8,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,8,Home,SK Rapid,8,Midfielder,50.037499999999994,46.15,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,8,Home,SCR Altach,8,Defender,61.07333333333333,66.14,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,8,Home,SCR Altach,8,Forward,58.8,60.0,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,8,Home,SCR Altach,8,Goalkeeper,71.2,71.2,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,8,Home,SCR Altach,8,Midfielder,60.314285714285724,66.1,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,8,Away,TSV Egger Glas Hartberg,8,Defender,54.38982142857143,51.3,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,8,Away,TSV Egger Glas Hartberg,8,Forward,48.08787878787879,42.15,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,8,Away,TSV Egger Glas Hartberg,8,Goalkeeper,49.13214285714286,42.900000000000006,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,8,Away,TSV Egger Glas Hartberg,8,Midfielder,50.266666666666666,47.25,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Defender,46.5612389380531,44.96,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Forward,49.742105263157896,44.3,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Goalkeeper,43.471428571428575,41.25,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,8,Home,SK Puntigamer Sturm Graz,8,Midfielder,49.75164835164835,44.0,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Away,FK Austria Wien,8,Defender,52.779310344827586,48.480000000000004,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Away,FK Austria Wien,8,Forward,48.01269841269841,39.9,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Away,FK Austria Wien,8,Goalkeeper,51.8074074074074,50.5,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,8,Away,FK Austria Wien,8,Midfielder,47.19450549450549,43.4,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Home,WSG Tirol,8,Defender,53.27254545454546,51.55,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Home,WSG Tirol,8,Forward,50.12266666666667,41.4,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Home,WSG Tirol,8,Goalkeeper,50.16428571428571,44.95,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,8,Home,WSG Tirol,8,Midfielder,50.47052631578947,47.2,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SV Oberbank Ried,8,Defender,48.085,45.81,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SV Oberbank Ried,8,Forward,63.550000000000004,63.550000000000004,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SV Oberbank Ried,8,Goalkeeper,36.9,36.9,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,8,Home,SV Oberbank Ried,8,Midfielder,47.85,47.55,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Away,RZ Pellets WAC,8,Defender,45.42371681415929,42.32,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Away,RZ Pellets WAC,8,Forward,45.39705882352941,39.8,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Away,RZ Pellets WAC,8,Goalkeeper,43.55555555555556,40.5,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,8,Away,RZ Pellets WAC,8,Midfielder,42.94606741573033,39.8,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Home,LASK,8,Defender,49.71504132231405,49.88,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Home,LASK,8,Forward,42.868181818181824,38.3,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Home,LASK,8,Goalkeeper,44.189655172413794,43.1,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,8,Home,LASK,8,Midfielder,47.44174757281554,44.3,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,8,Away,FC Red Bull Salzburg,8,Defender,45.20052173913044,42.9,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,8,Away,FC Red Bull Salzburg,8,Forward,45.0030303030303,37.95,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,8,Away,FC Red Bull Salzburg,8,Goalkeeper,44.982142857142854,46.650000000000006,2026-09-22 20:05:53.305437+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,8,Away,FC Red Bull Salzburg,8,Midfielder,47.292929292929294,43.4,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Defender,52.03666666666667,45.59,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Forward,52.15,51.7,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Goalkeeper,47.300000000000004,45.0,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Midfielder,47.07142857142857,44.15,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Defender,34.65,37.03,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Forward,43.36666666666667,39.95,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Goalkeeper,38.25,38.25,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Midfielder,39.925,40.2,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,6,Home,RZ Pellets WAC,6,Defender,50.54608695652174,47.84,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,6,Home,RZ Pellets WAC,6,Forward,47.701369863013696,40.8,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,6,Home,RZ Pellets WAC,6,Goalkeeper,47.9448275862069,46.6,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T15:00:00Z,6,Home,RZ Pellets WAC,6,Midfielder,49.54019607843138,46.650000000000006,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Defender,34.88857142857143,32.72,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Forward,38.43333333333333,34.6,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Goalkeeper,52.7,52.7,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Midfielder,37.34285714285714,33.6,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Defender,61.07333333333333,66.14,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Forward,58.8,60.0,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Goalkeeper,71.2,71.2,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Midfielder,60.314285714285724,66.1,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Defender,43.91243697478991,44.16,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Forward,42.09718309859155,38.2,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Goalkeeper,45.86206896551724,47.0,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Midfielder,43.949,41.849999999999994,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Defender,64.52,66.92,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Forward,39.980000000000004,36.1,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Goalkeeper,31.35,31.35,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Midfielder,51.55714285714286,51.7,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Defender,40.205,42.53,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Forward,57.666666666666664,51.3,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Goalkeeper,34.1,34.1,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Midfielder,39.03333333333333,39.9,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Defender,53.89857142857143,47.21,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Forward,61.099999999999994,68.2,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Goalkeeper,47.9,46.3,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Midfielder,46.45882352941176,44.8,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Defender,54.80857142857143,46.68,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Forward,52.58,42.1,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Midfielder,50.037499999999994,46.15,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Defender,45.42371681415929,42.32,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Forward,45.39705882352941,39.8,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Goalkeeper,43.55555555555556,40.5,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Midfielder,42.94606741573033,39.8,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Defender,45.49044247787611,43.24,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Forward,47.76031746031746,41.0,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Goalkeeper,45.86666666666667,39.7,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Midfielder,44.988297872340425,38.9,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Defender,52.779310344827586,48.480000000000004,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Forward,48.01269841269841,39.9,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Goalkeeper,51.8074074074074,50.5,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Midfielder,47.19450549450549,43.4,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Defender,53.27254545454546,51.55,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Forward,50.12266666666667,41.4,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Goalkeeper,50.16428571428571,44.95,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Midfielder,50.47052631578947,47.2,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,6,Away,SK Puntigamer Sturm Graz,6,Defender,47.75472727272728,47.980000000000004,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,6,Away,SK Puntigamer Sturm Graz,6,Forward,44.11764705882353,39.75,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,6,Away,SK Puntigamer Sturm Graz,6,Goalkeeper,42.63703703703704,43.2,2026-09-22 20:05:53.305437+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,6,Away,SK Puntigamer Sturm Graz,6,Midfielder,47.60978260869565,42.349999999999994,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Home,SK Rapid,3,Defender,54.80857142857143,46.68,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Home,SK Rapid,3,Forward,52.58,42.1,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Home,SK Rapid,3,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,3,Home,SK Rapid,3,Midfielder,50.037499999999994,46.15,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,3,Home,Liverpool FC,3,Defender,47.216220472440945,45.04,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,3,Home,Liverpool FC,3,Forward,48.33953488372093,43.1,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,3,Home,Liverpool FC,3,Goalkeeper,42.63125,39.8,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,3,Home,Liverpool FC,3,Midfielder,49.717757009345796,46.3,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,3,Away,SC Austria Lustenau,3,Defender,53.89857142857143,47.21,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,3,Away,SC Austria Lustenau,3,Forward,61.099999999999994,68.2,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,3,Away,SC Austria Lustenau,3,Goalkeeper,47.9,46.3,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,3,Away,SC Austria Lustenau,3,Midfielder,46.45882352941176,44.8,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,3,Away,Sporting Clube de Portugal,3,Defender,38.126612903225805,36.36,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,3,Away,Sporting Clube de Portugal,3,Forward,43.508108108108104,39.45,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,3,Away,Sporting Clube de Portugal,3,Goalkeeper,38.35666666666667,35.7,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,3,Away,Sporting Clube de Portugal,3,Midfielder,40.01176470588235,38.150000000000006,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,45.49044247787611,43.24,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,47.76031746031746,41.0,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,45.86666666666667,39.7,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,44.988297872340425,38.9,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,3,Home,WSG Tirol,3,Defender,53.27254545454546,51.55,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,3,Home,WSG Tirol,3,Forward,50.12266666666667,41.4,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,3,Home,WSG Tirol,3,Goalkeeper,50.16428571428571,44.95,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,3,Home,WSG Tirol,3,Midfielder,50.47052631578947,47.2,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-03T20:00:00Z,3,Home,ŠK Slovan Bratislava,3,,,,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,3,Away,SV Oberbank Ried,3,Defender,64.52,66.92,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,3,Away,SV Oberbank Ried,3,Forward,39.980000000000004,36.1,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,3,Away,SV Oberbank Ried,3,Goalkeeper,31.35,31.35,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,3,Away,SV Oberbank Ried,3,Midfielder,51.55714285714286,51.7,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Defender,60.15339285714286,59.099999999999994,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Forward,45.163513513513514,40.45,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Goalkeeper,51.253571428571426,48.9,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,3,Home,TSV Egger Glas Hartberg,3,Midfielder,48.53297872340426,47.05,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,3,Away,FK Bodø / Glimt,3,Defender,39.046749999999996,35.07,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,3,Away,FK Bodø / Glimt,3,Forward,41.7475,37.95,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,3,Away,FK Bodø / Glimt,3,Goalkeeper,37.305,37.4,2026-09-22 20:05:53.305437+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,3,Away,FK Bodø / Glimt,3,Midfielder,36.8925,34.25,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,3,Away,FC Red Bull Salzburg,3,Defender,45.20052173913044,42.9,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,3,Away,FC Red Bull Salzburg,3,Forward,45.0030303030303,37.95,2026-09-22 20:05:53.305437+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,3,Away,FC Red Bull Salzburg,3,Goalkeeper,44.982142857142854,46.650000000000006,2026-09-22 20:05:53.305437+00:00
