Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,51.30499999999999,50.8,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,48.07464788732395,44.4,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.46098765432099,45.98,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,49.526530612244905,46.2,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.71,40.4,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.05,43.5,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.48690476190476,42.75,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,45.77346938775511,39.1,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,48.9,49.05,2026-03-16 13:57:43.186713+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,48.05223880597015,45.1,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,3,Away,SK Rapid Wien,3,Defender,48.53363636363636,48.93,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,3,Away,SK Rapid Wien,3,Forward,46.36046511627907,40.9,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,3,Away,SK Rapid Wien,3,Goalkeeper,45.005,40.25,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,3,Away,SK Rapid Wien,3,Midfielder,41.04057971014493,39.3,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Defender,44.283249999999995,43.91,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Forward,48.285106382978725,43.1,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Goalkeeper,45.136842105263156,38.4,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,3,Home,FK Austria Wien,3,Midfielder,46.73650793650794,44.6,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Defender,46.48690476190476,42.75,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Forward,45.77346938775511,39.1,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Goalkeeper,48.9,49.05,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,673.0,2026-04-10T17:30:00Z,3,Away,FC Red Bull Salzburg,3,Midfielder,48.05223880597015,45.1,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Defender,45.46098765432099,45.98,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Forward,49.526530612244905,46.2,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Goalkeeper,41.71,40.4,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,675.0,2026-04-19T15:00:00Z,3,Home,SK Puntigamer Sturm Graz,3,Midfielder,48.05,43.5,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Defender,47.66894736842105,48.629999999999995,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Forward,46.70888888888889,40.6,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Goalkeeper,41.23157894736842,41.5,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,676.0,2026-04-22T18:30:00Z,3,Away,SK Puntigamer Sturm Graz,3,Midfielder,47.40869565217391,41.7,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Defender,52.0048,49.94,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Forward,46.48936170212766,41.9,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Goalkeeper,49.48947368421052,43.2,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,3,Away,TSV Egger Glas Hartberg,3,Midfielder,49.15588235294118,45.45,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.80344827586207,47.98,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,3,Home,SK Rapid Wien,3,Forward,50.11224489795919,41.3,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,46.76190476190476,41.9,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,52.02972972972973,48.05,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,45.622249999999994,44.489999999999995,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,48.940000000000005,43.0,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,45.37894736842105,39.7,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Midfielder,45.863076923076925,42.7,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Defender,49.943999999999996,46.1,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Forward,46.71818181818182,39.0,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Goalkeeper,51.30499999999999,50.8,2026-03-16 13:57:43.186713+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,3,Away,FK Austria Wien,3,Midfielder,48.07464788732395,44.4,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,5,Home,LASK,5,Defender,51.66518518518519,50.38,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,5,Home,LASK,5,Forward,43.889361702127665,39.7,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,5,Home,LASK,5,Goalkeeper,47.040000000000006,43.25,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T16:00:00Z,5,Home,LASK,5,Midfielder,48.798611111111114,44.900000000000006,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Defender,45.46098765432099,45.98,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Forward,49.526530612244905,46.2,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Goalkeeper,41.71,40.4,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T15:00:00Z,5,Home,SK Puntigamer Sturm Graz,5,Midfielder,48.05,43.5,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Defender,49.943999999999996,46.1,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Forward,46.71818181818182,39.0,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Goalkeeper,51.30499999999999,50.8,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,5,Away,FK Austria Wien,5,Midfielder,48.07464788732395,44.4,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Defender,52.0048,49.94,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Forward,46.48936170212766,41.9,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Goalkeeper,49.48947368421052,43.2,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,5,Away,TSV Egger Glas Hartberg,5,Midfielder,49.15588235294118,45.45,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Defender,59.15717647058823,58.04,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Forward,44.49811320754717,40.3,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Goalkeeper,51.661904761904765,51.3,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,5,Home,TSV Egger Glas Hartberg,5,Midfielder,46.8875,46.349999999999994,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Defender,45.622249999999994,44.489999999999995,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Forward,48.940000000000005,43.0,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Goalkeeper,45.37894736842105,39.7,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T12:30:00Z,5,Home,FC Red Bull Salzburg,5,Midfielder,45.863076923076925,42.7,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,5,Away,LASK,5,Defender,47.03146067415731,47.26,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,5,Away,LASK,5,Forward,42.30909090909091,38.0,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,5,Away,LASK,5,Goalkeeper,47.81363636363637,47.25,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,5,Away,LASK,5,Midfielder,45.95131578947369,44.3,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Defender,44.283249999999995,43.91,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Forward,48.285106382978725,43.1,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Goalkeeper,45.136842105263156,38.4,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,5,Home,FK Austria Wien,5,Midfielder,46.73650793650794,44.6,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Defender,47.66894736842105,48.629999999999995,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Forward,46.70888888888889,40.6,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Goalkeeper,41.23157894736842,41.5,2026-03-16 13:57:43.186713+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,5,Away,SK Puntigamer Sturm Graz,5,Midfielder,47.40869565217391,41.7,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,8,Away,RZ Pellets WAC,8,Defender,43.13443037974683,41.2,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,8,Away,RZ Pellets WAC,8,Forward,47.08863636363637,42.5,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,8,Away,RZ Pellets WAC,8,Goalkeeper,41.15555555555556,40.400000000000006,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,8,Away,RZ Pellets WAC,8,Midfielder,42.3719298245614,39.8,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Defender,46.87074074074074,44.79,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Forward,46.96774193548387,42.9,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Goalkeeper,46.775,45.8,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,8,Away,SV Guntamatic Ried,8,Midfielder,46.794285714285714,46.3,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Defender,53.4832,52.84,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Forward,49.05652173913043,43.849999999999994,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Goalkeeper,54.72105263157895,60.2,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,8,Home,Liebherr Grazer AK,8,Midfielder,52.004347826086956,48.7,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Defender,44.28736842105263,44.81,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Forward,47.94444444444444,40.6,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Goalkeeper,41.08947368421053,38.6,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,8,Away,WSG Tirol,8,Midfielder,47.16521739130435,45.2,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Defender,52.717402597402604,51.46,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Forward,48.4156862745098,40.8,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Goalkeeper,49.155,42.25,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,8,Home,WSG Tirol,8,Midfielder,49.19861111111111,46.2,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Defender,50.05475,49.480000000000004,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Forward,47.170212765957444,39.8,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Goalkeeper,45.473684210526315,40.0,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,8,Away,FC Blau-Weiß Linz,8,Midfielder,49.93333333333334,47.4,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Defender,50.01717647058823,48.58,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Forward,45.861111111111114,40.45,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Goalkeeper,48.576190476190476,45.8,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-04T16:30:00Z,8,Home,RZ Pellets WAC,8,Midfielder,48.140845070422536,45.4,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Defender,50.27025,48.84,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Forward,47.012499999999996,43.35,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Goalkeeper,46.160000000000004,42.35,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,8,Away,Liebherr Grazer AK,8,Midfielder,46.393055555555556,46.3,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Defender,47.772765957446815,47.7,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Forward,47.604,41.5,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Goalkeeper,44.627272727272725,38.4,2026-03-16 13:57:43.186713+00:00
CASHPOINT SCR Altach,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,8,Home,SV Guntamatic Ried,8,Midfielder,51.705263157894734,50.900000000000006,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,9,Away,FC Blau-Weiß Linz,9,Defender,50.05475,49.480000000000004,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,9,Away,FC Blau-Weiß Linz,9,Forward,47.170212765957444,39.8,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,9,Away,FC Blau-Weiß Linz,9,Goalkeeper,45.473684210526315,40.0,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,9,Away,FC Blau-Weiß Linz,9,Midfielder,49.93333333333334,47.4,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Defender,56.458441558441564,55.12,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Forward,49.25555555555555,43.0,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Goalkeeper,54.6,63.9,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,671.0,2026-04-03T17:30:00Z,9,Home,CASHPOINT SCR Altach,9,Midfielder,48.65882352941177,47.5,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Defender,43.13443037974683,41.2,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Forward,47.08863636363637,42.5,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Goalkeeper,41.15555555555556,40.400000000000006,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,673.0,2026-04-11T15:00:00Z,9,Away,RZ Pellets WAC,9,Midfielder,42.3719298245614,39.8,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Defender,50.27025,48.84,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Forward,47.012499999999996,43.35,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Goalkeeper,46.160000000000004,42.35,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,675.0,2026-04-17T17:30:00Z,9,Away,Liebherr Grazer AK,9,Midfielder,46.393055555555556,46.3,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,9,Home,Liebherr Grazer AK,9,Defender,53.4832,52.84,2026-03-16 13:57:43.186713+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,676.0,2026-04-21T18:30:00Z,9,Home,Liebherr Grazer AK,9,Forward,49.05652173913043,43.849999999999994,2026-03-16 13:57:43.186713+00:00
