Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Goalkeeper,42.40384615384615,42.35,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,10,Away,SK Puntigamer Sturm Graz,10,Midfielder,47.70454545454545,42.349999999999994,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,10,Away,WSG Tirol,10,Defender,46.274800000000006,45.86,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,10,Away,WSG Tirol,10,Forward,48.581538461538464,41.6,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,10,Away,WSG Tirol,10,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,10,Away,WSG Tirol,10,Midfielder,47.04736842105263,44.2,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Defender,60.59064220183486,60.0,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Forward,45.5056338028169,40.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Goalkeeper,51.951851851851856,51.3,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,10,Home,TSV Egger Glas Hartberg,10,Midfielder,48.38111111111111,47.05,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,10,Away,SC Austria Lustenau,10,Defender,45.89142857142857,45.18,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,10,Away,SC Austria Lustenau,10,Forward,59.03333333333334,68.2,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,10,Away,SC Austria Lustenau,10,Goalkeeper,46.3,46.3,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,10,Away,SC Austria Lustenau,10,Midfielder,46.760000000000005,45.45,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,10,Home,SK Rapid Wien,10,Defender,47.54702702702703,48.16,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,10,Home,SK Rapid Wien,10,Forward,49.336666666666666,40.349999999999994,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,10,Home,SK Rapid Wien,10,Goalkeeper,45.45925925925926,41.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,10,Home,SK Rapid Wien,10,Midfielder,52.37676767676768,49.2,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,10,Home,CASHPOINT SCR Altach,10,Defender,55.96450980392157,55.36,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,10,Home,CASHPOINT SCR Altach,10,Forward,49.842424242424244,43.7,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,10,Home,CASHPOINT SCR Altach,10,Goalkeeper,54.34615384615385,60.6,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,10,Home,CASHPOINT SCR Altach,10,Midfielder,48.33695652173913,47.05,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Defender,54.46361904761905,51.88,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Forward,48.6421875,42.75,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Goalkeeper,50.80769230769231,43.25,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,10,Away,TSV Egger Glas Hartberg,10,Midfielder,50.12637362637363,47.4,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,10,Home,SK Puntigamer Sturm Graz,10,Defender,44.86152380952381,43.24,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,10,Home,SK Puntigamer Sturm Graz,10,Forward,48.86029411764706,44.3,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,10,Home,SK Puntigamer Sturm Graz,10,Goalkeeper,41.857692307692304,40.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,10,Home,SK Puntigamer Sturm Graz,10,Midfielder,48.797701149425286,43.9,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Defender,51.8502752293578,47.58,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Forward,48.542857142857144,39.5,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Goalkeeper,51.792,50.5,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,10,Away,FK Austria Wien,10,Midfielder,47.5564705882353,43.9,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Defender,53.00836734693877,51.55,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Forward,51.20307692307692,41.5,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Goalkeeper,51.828,46.1,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,10,Home,WSG Tirol,10,Midfielder,50.38735632183908,46.8,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Guntamatic Ried,10,Defender,50.76819277108434,51.2,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Guntamatic Ried,10,Forward,48.79555555555556,41.9,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Guntamatic Ried,10,Goalkeeper,49.93684210526315,44.3,2026-08-26 12:10:32.006835+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,10,Home,SV Guntamatic Ried,10,Midfielder,50.461290322580645,47.55,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,9,Home,SV Guntamatic Ried,9,Defender,50.76819277108434,51.2,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,9,Home,SV Guntamatic Ried,9,Forward,48.79555555555556,41.9,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,9,Home,SV Guntamatic Ried,9,Goalkeeper,49.93684210526315,44.3,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,9,Home,SV Guntamatic Ried,9,Midfielder,50.461290322580645,47.55,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,9,Away,WSG Tirol,9,Defender,46.274800000000006,45.86,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,9,Away,WSG Tirol,9,Forward,48.581538461538464,41.6,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,9,Away,WSG Tirol,9,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,9,Away,WSG Tirol,9,Midfielder,47.04736842105263,44.2,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,9,Home,LASK,9,Defender,50.64,50.38,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,9,Home,LASK,9,Forward,42.95737704918033,38.6,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,9,Home,LASK,9,Goalkeeper,45.2,43.25,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,9,Home,LASK,9,Midfielder,48.14666666666666,44.55,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9,Home,SC Austria Lustenau,9,Defender,50.855000000000004,45.25,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9,Home,SC Austria Lustenau,9,Forward,55.06666666666666,60.0,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9,Home,SC Austria Lustenau,9,Goalkeeper,48.45,48.45,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9,Home,SC Austria Lustenau,9,Midfielder,48.94444444444444,44.4,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9,Away,SK Rapid Wien,9,Defender,46.22479338842975,43.64,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9,Away,SK Rapid Wien,9,Forward,45.34516129032258,40.400000000000006,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9,Away,SK Rapid Wien,9,Goalkeeper,46.103571428571435,42.65,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9,Away,SK Rapid Wien,9,Midfielder,41.590721649484536,40.1,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9,Home,RZ Pellets WAC,9,Defender,49.90485981308411,47.76,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9,Home,RZ Pellets WAC,9,Forward,48.05774647887324,41.5,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9,Home,RZ Pellets WAC,9,Goalkeeper,46.98148148148148,45.8,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9,Home,RZ Pellets WAC,9,Midfielder,48.321739130434786,45.45,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9,Away,Liebherr Grazer AK,9,Defender,46.74727272727273,41.44,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9,Away,Liebherr Grazer AK,9,Forward,44.998333333333335,40.150000000000006,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9,Away,Liebherr Grazer AK,9,Goalkeeper,43.6,42.1,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9,Away,Liebherr Grazer AK,9,Midfielder,46.543956043956044,46.1,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9,Home,CASHPOINT SCR Altach,9,Defender,55.96450980392157,55.36,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9,Home,CASHPOINT SCR Altach,9,Forward,49.842424242424244,43.7,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9,Home,CASHPOINT SCR Altach,9,Goalkeeper,54.34615384615385,60.6,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9,Home,CASHPOINT SCR Altach,9,Midfielder,48.33695652173913,47.05,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9,Away,LASK,9,Defender,44.43530434782609,45.02,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9,Away,LASK,9,Forward,42.47794117647059,38.400000000000006,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9,Away,LASK,9,Goalkeeper,45.785714285714285,46.85,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9,Away,LASK,9,Midfielder,44.19175257731959,42.6,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9,Away,SV Guntamatic Ried,9,Defender,44.43685393258427,42.88,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9,Away,SV Guntamatic Ried,9,Forward,43.67843137254902,39.5,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9,Away,SV Guntamatic Ried,9,Goalkeeper,47.11,44.8,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9,Away,SV Guntamatic Ried,9,Midfielder,48.265,47.45,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9,Home,Liebherr Grazer AK,9,Defender,52.94814814814814,53.65,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9,Home,Liebherr Grazer AK,9,Forward,51.4984375,44.65,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9,Home,Liebherr Grazer AK,9,Goalkeeper,57.41851851851852,64.9,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9,Home,Liebherr Grazer AK,9,Midfielder,51.915306122448975,47.8,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9,Away,SC Austria Lustenau,9,Defender,45.89142857142857,45.18,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9,Away,SC Austria Lustenau,9,Forward,59.03333333333334,68.2,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9,Away,SC Austria Lustenau,9,Goalkeeper,46.3,46.3,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9,Away,SC Austria Lustenau,9,Midfielder,46.760000000000005,45.45,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,SK Rapid Wien,9,Defender,47.54702702702703,48.16,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,SK Rapid Wien,9,Forward,49.336666666666666,40.349999999999994,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,SK Rapid Wien,9,Goalkeeper,45.45925925925926,41.8,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,SK Rapid Wien,9,Midfielder,52.37676767676768,49.2,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,RZ Pellets WAC,9,Defender,43.661346153846154,41.6,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,RZ Pellets WAC,9,Forward,44.41746031746032,39.2,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,RZ Pellets WAC,9,Goalkeeper,42.391999999999996,40.5,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,RZ Pellets WAC,9,Midfielder,42.26867469879518,39.3,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Defender,45.623636363636365,43.43,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Forward,47.90967741935484,41.75,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-26 12:10:32.006835+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Midfielder,44.69659090909091,38.8,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2,Home,CASHPOINT SCR Altach,2,Defender,55.96450980392157,55.36,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2,Home,CASHPOINT SCR Altach,2,Forward,49.842424242424244,43.7,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2,Home,CASHPOINT SCR Altach,2,Goalkeeper,54.34615384615385,60.6,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2,Home,CASHPOINT SCR Altach,2,Midfielder,48.33695652173913,47.05,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2,Away,RZ Pellets WAC,2,Defender,43.661346153846154,41.6,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2,Away,RZ Pellets WAC,2,Forward,44.41746031746032,39.2,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2,Away,RZ Pellets WAC,2,Goalkeeper,42.391999999999996,40.5,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2,Away,RZ Pellets WAC,2,Midfielder,42.26867469879518,39.3,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Defender,48.04438095238095,48.18,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Forward,43.961194029850745,39.6,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Goalkeeper,42.40384615384615,42.35,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2,Away,SK Puntigamer Sturm Graz,2,Midfielder,47.70454545454545,42.349999999999994,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2,Away,TSV Egger Glas Hartberg,2,Defender,54.46361904761905,51.88,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2,Away,TSV Egger Glas Hartberg,2,Forward,48.6421875,42.75,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2,Away,TSV Egger Glas Hartberg,2,Goalkeeper,50.80769230769231,43.25,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2,Away,TSV Egger Glas Hartberg,2,Midfielder,50.12637362637363,47.4,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,2,Home,SK Rapid Wien,2,Defender,47.54702702702703,48.16,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,2,Home,SK Rapid Wien,2,Forward,49.336666666666666,40.349999999999994,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,2,Home,SK Rapid Wien,2,Goalkeeper,45.45925925925926,41.8,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,2,Home,SK Rapid Wien,2,Midfielder,52.37676767676768,49.2,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,2,Away,SC Austria Lustenau,2,Defender,45.89142857142857,45.18,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,2,Away,SC Austria Lustenau,2,Forward,59.03333333333334,68.2,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,2,Away,SC Austria Lustenau,2,Goalkeeper,46.3,46.3,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,2,Away,SC Austria Lustenau,2,Midfielder,46.760000000000005,45.45,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,2,Home,FC Red Bull Salzburg,2,Defender,45.623636363636365,43.43,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,2,Home,FC Red Bull Salzburg,2,Forward,47.90967741935484,41.75,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,2,Home,FC Red Bull Salzburg,2,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,2,Home,FC Red Bull Salzburg,2,Midfielder,44.69659090909091,38.8,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,2,Home,WSG Tirol,2,Defender,53.00836734693877,51.55,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,2,Home,WSG Tirol,2,Forward,51.20307692307692,41.5,2026-08-26 12:10:32.006835+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,2,Home,WSG Tirol,2,Goalkeeper,51.828,46.1,2026-08-26 12:10:32.006835+00:00
