Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Goalkeeper,46.55769230769231,43.75,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,1,Home,Sint-Truidense VV,1,Midfielder,47.97802197802198,43.9,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Defender,47.909909909909906,44.3,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Forward,44.58354430379747,41.1,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Goalkeeper,48.903571428571425,45.599999999999994,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Home,Royal Union Saint-Gilloise,1,Midfielder,43.44888888888889,40.2,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Defender,50.09476635514019,47.72,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Forward,47.60434782608695,44.4,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Goalkeeper,46.917857142857144,44.65,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,YR KV Mechelen,1,Midfielder,51.10480769230769,47.6,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Defender,55.87018867924528,53.81,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Forward,50.06842105263158,45.0,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Goalkeeper,53.589285714285715,52.25,2026-05-05 15:13:17.706288+00:00
Club Brugge KV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,KAA Gent,1,Midfielder,51.304081632653066,45.9,2026-05-05 15:13:17.706288+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Defender,49.6825,46.96,2026-05-05 15:13:17.706288+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Forward,45.58205128205128,39.2,2026-05-05 15:13:17.706288+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Goalkeeper,46.85294117647059,45.6,2026-05-05 15:13:17.706288+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,16,Away,SV Zulte-Waregem,16,Midfielder,49.396610169491524,47.4,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Defender,52.33037735849056,50.459999999999994,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Forward,48.3609375,41.900000000000006,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Goalkeeper,50.6037037037037,45.8,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,681.0,2026-05-10T17:15:00Z,7,Home,KVC Westerlo,7,Midfielder,48.644,47.1,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Defender,49.65788461538462,50.150000000000006,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Forward,48.267605633802816,41.7,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Goalkeeper,53.170370370370364,51.3,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,7,Away,Standard de Liège,7,Midfielder,49.37578947368421,48.1,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Defender,53.768623853211004,52.52,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Forward,50.09066666666667,44.2,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Goalkeeper,53.635714285714286,60.65,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,7,Home,Royal Antwerp FC,7,Midfielder,49.87708333333333,47.35,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Defender,50.14036697247707,50.96,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Forward,47.15694444444445,41.75,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Goalkeeper,48.63928571428572,46.5,2026-05-05 15:13:17.706288+00:00
KRC Genk,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,7,Away,Oud-Heverlee Leuven,7,Midfielder,50.08080808080808,46.5,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Defender,54.616,54.36,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Forward,52.51571428571428,45.45,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Goalkeeper,50.84285714285714,43.150000000000006,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,681.0,2026-05-10T11:30:00Z,4,Home,RSC Anderlecht,4,Midfielder,50.2,46.8,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Defender,46.32549019607843,43.209999999999994,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Forward,49.8375,45.4,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Goalkeeper,44.099999999999994,41.15,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,4,Away,Sint-Truidense VV,4,Midfielder,44.357446808510645,39.5,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Defender,47.909909909909906,44.3,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Forward,44.58354430379747,41.1,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Goalkeeper,48.903571428571425,45.599999999999994,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Royal Union Saint-Gilloise,4,Midfielder,43.44888888888889,40.2,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Defender,39.631531531531536,37.6,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Forward,46.78507462686567,41.3,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Goalkeeper,44.46666666666666,40.5,2026-05-05 15:13:17.706288+00:00
KAA Gent,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,4,Away,Club Brugge KV,4,Midfielder,45.17173913043479,42.4,2026-05-05 15:13:17.706288+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Defender,50.793958333333336,50.129999999999995,2026-05-05 15:13:17.706288+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Forward,48.41904761904762,41.3,2026-05-05 15:13:17.706288+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Goalkeeper,48.38399999999999,45.2,2026-05-05 15:13:17.706288+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,681.0,2026-05-09T14:00:00Z,15,Home,Cercle Brugge KSV,15,Midfielder,47.309890109890105,41.8,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Defender,39.562782608695656,39.38,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Forward,42.07820512820513,39.15,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Goalkeeper,47.625,46.95,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,681.0,2026-05-10T16:30:00Z,5,Away,Royal Union Saint-Gilloise,5,Midfielder,40.44252873563219,39.0,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Defender,46.9636036036036,45.9,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Forward,50.01643835616438,43.6,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Goalkeeper,46.86785714285714,47.3,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,683.0,2026-05-17T11:30:00Z,5,Away,RSC Anderlecht,5,Midfielder,46.96666666666667,43.45,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Defender,43.158181818181816,40.31,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Forward,49.21111111111111,42.45,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Goalkeeper,40.755172413793105,41.3,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,5,Home,Club Brugge KV,5,Midfielder,46.37222222222222,44.05,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Defender,46.32549019607843,43.209999999999994,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Forward,49.8375,45.4,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Goalkeeper,44.099999999999994,41.15,2026-05-05 15:13:17.706288+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,5,Away,Sint-Truidense VV,5,Midfielder,44.357446808510645,39.5,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Defender,49.65788461538462,50.150000000000006,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Forward,48.267605633802816,41.7,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Goalkeeper,53.170370370370364,51.3,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,12,Away,Standard de Liège,12,Midfielder,49.37578947368421,48.1,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Defender,53.768623853211004,52.52,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Forward,50.09066666666667,44.2,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Goalkeeper,53.635714285714286,60.65,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,683.0,2026-05-15T18:45:00Z,12,Home,Royal Antwerp FC,12,Midfielder,49.87708333333333,47.35,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Defender,45.9584347826087,43.92,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Forward,46.31621621621622,40.5,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Goalkeeper,42.08620689655172,39.2,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,12,Away,Royal Charleroi S.C.,12,Midfielder,45.03168316831683,43.0,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Defender,47.34920353982301,44.7,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Forward,47.72714285714286,42.3,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Goalkeeper,45.271428571428565,43.2,2026-05-05 15:13:17.706288+00:00
Oud-Heverlee Leuven,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,12,Home,KRC Genk,12,Midfielder,49.37216494845361,45.6,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Defender,39.631531531531536,37.6,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Forward,46.78507462686567,41.3,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Goalkeeper,44.46666666666666,40.5,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,681.0,2026-05-09T18:45:00Z,3,Away,Club Brugge KV,3,Midfielder,45.17173913043479,42.4,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Defender,55.87018867924528,53.81,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Forward,50.06842105263158,45.0,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Goalkeeper,53.589285714285715,52.25,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,683.0,2026-05-16T18:45:00Z,3,Home,KAA Gent,3,Midfielder,51.304081632653066,45.9,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Defender,46.9636036036036,45.9,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Forward,50.01643835616438,43.6,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Goalkeeper,46.86785714285714,47.3,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Midfielder,46.96666666666667,43.45,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Defender,52.99009345794392,49.44,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Forward,52.76973684210526,48.0,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Goalkeeper,45.760714285714286,41.7,2026-05-05 15:13:17.706288+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Midfielder,51.774226804123714,48.8,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Defender,49.0640350877193,47.519999999999996,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Forward,51.35970149253731,48.2,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Goalkeeper,48.241379310344826,43.6,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,681.0,2026-05-10T14:00:00Z,11,Away,Royal Antwerp FC,11,Midfielder,49.24770642201835,43.8,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Defender,52.33037735849056,50.459999999999994,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Forward,48.3609375,41.900000000000006,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Goalkeeper,50.6037037037037,45.8,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Midfielder,48.644,47.1,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Defender,59.56171428571428,57.3,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Forward,51.99078947368421,46.45,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Goalkeeper,53.525,54.45,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Midfielder,54.253535353535355,51.5,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Defender,49.65788461538462,50.150000000000006,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Forward,48.267605633802816,41.7,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Goalkeeper,53.170370370370364,51.3,2026-05-05 15:13:17.706288+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Midfielder,49.37578947368421,48.1,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,1,Home,Oud-Heverlee Leuven,1,Defender,59.56171428571428,57.3,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,1,Home,Oud-Heverlee Leuven,1,Forward,51.99078947368421,46.45,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,1,Home,Oud-Heverlee Leuven,1,Goalkeeper,53.525,54.45,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,681.0,2026-05-08T18:45:00Z,1,Home,Oud-Heverlee Leuven,1,Midfielder,54.253535353535355,51.5,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Defender,47.34920353982301,44.7,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Forward,47.72714285714286,42.3,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Goalkeeper,45.271428571428565,43.2,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Midfielder,49.37216494845361,45.6,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Defender,49.14330434782609,46.74,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Forward,51.13913043478261,47.2,2026-05-05 15:13:17.706288+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Goalkeeper,46.648275862068964,43.2,2026-05-05 15:13:17.706288+00:00
