Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,7,Away,SC Austria Lustenau,7,Goalkeeper,56.6,48.2,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,7,Away,SC Austria Lustenau,7,Midfielder,48.17857142857143,45.45,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,7,Home,SK Rapid,7,Defender,54.80857142857143,46.68,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,7,Home,SK Rapid,7,Forward,52.58,42.1,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,7,Home,SK Rapid,7,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T18:30:00Z,7,Home,SK Rapid,7,Midfielder,50.037499999999994,46.15,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,7,Home,SCR Altach,7,Defender,68.968,72.28,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,7,Home,SCR Altach,7,Forward,43.0,43.0,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,7,Home,SCR Altach,7,Goalkeeper,73.7,73.7,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-27T18:30:00Z,7,Home,SCR Altach,7,Midfielder,75.85,73.7,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,7,Away,TSV Egger Glas Hartberg,7,Defender,54.41222222222222,51.3,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,7,Away,TSV Egger Glas Hartberg,7,Forward,48.30461538461539,42.4,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,7,Away,TSV Egger Glas Hartberg,7,Goalkeeper,49.95925925925926,43.2,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,7,Away,TSV Egger Glas Hartberg,7,Midfielder,49.6319587628866,47.1,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,7,Home,SK Puntigamer Sturm Graz,7,Defender,44.94550458715596,43.24,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,7,Home,SK Puntigamer Sturm Graz,7,Forward,50.32222222222222,45.6,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,7,Home,SK Puntigamer Sturm Graz,7,Goalkeeper,42.46296296296296,41.1,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-13T13:30:00Z,7,Home,SK Puntigamer Sturm Graz,7,Midfielder,48.80674157303371,43.9,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Away,FK Austria Wien,7,Defender,52.779310344827586,48.480000000000004,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Away,FK Austria Wien,7,Forward,48.01269841269841,39.9,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Away,FK Austria Wien,7,Goalkeeper,51.8074074074074,50.5,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,7,Away,FK Austria Wien,7,Midfielder,47.19450549450549,43.4,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,7,Home,WSG Tirol,7,Defender,52.433207547169815,51.0,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,7,Home,WSG Tirol,7,Forward,49.86338028169014,40.8,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,7,Home,WSG Tirol,7,Goalkeeper,49.43333333333334,43.8,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,7,Home,WSG Tirol,7,Midfielder,50.11075268817204,46.8,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SV Oberbank Ried,7,Defender,48.085,45.81,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SV Oberbank Ried,7,Forward,63.550000000000004,63.550000000000004,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SV Oberbank Ried,7,Goalkeeper,36.9,36.9,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,7,Home,SV Oberbank Ried,7,Midfielder,47.85,47.55,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,7,Away,RZ Pellets WAC,7,Defender,45.42371681415929,42.32,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,7,Away,RZ Pellets WAC,7,Forward,45.39705882352941,39.8,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,7,Away,RZ Pellets WAC,7,Goalkeeper,43.55555555555556,40.5,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,7,Away,RZ Pellets WAC,7,Midfielder,42.94606741573033,39.8,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,7,Home,LASK,7,Defender,50.630172413793105,50.39,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,7,Home,LASK,7,Forward,43.0859375,38.55,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,7,Home,LASK,7,Goalkeeper,44.18571428571429,40.900000000000006,2026-09-14 12:53:54.837504+00:00
Grazer AK,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,7,Home,LASK,7,Midfielder,47.79,44.349999999999994,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Defender,50.630172413793105,50.39,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Forward,43.0859375,38.55,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Goalkeeper,44.18571428571429,40.900000000000006,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,6,Home,LASK,6,Midfielder,47.79,44.349999999999994,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Defender,52.03666666666667,45.59,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Forward,52.15,51.7,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Goalkeeper,47.300000000000004,45.0,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,6,Home,SC Austria Lustenau,6,Midfielder,47.07142857142857,44.15,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Defender,35.88666666666666,42.98,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Forward,58.599999999999994,58.599999999999994,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Goalkeeper,36.9,36.9,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-16T17:30:00Z,6,Away,SK Rapid,6,Midfielder,35.4,29.3,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Defender,50.85875,48.87,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Forward,47.701369863013696,40.8,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Goalkeeper,47.824999999999996,46.2,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-25T13:30:00Z,6,Home,RZ Pellets WAC,6,Midfielder,48.35368421052632,45.5,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Defender,37.526666666666664,39.5,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Forward,33.075,33.65,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Goalkeeper,71.3,71.3,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-30T18:30:00Z,6,Away,Grazer AK,6,Midfielder,36.93333333333333,39.3,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Defender,68.968,72.28,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Forward,43.0,43.0,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Goalkeeper,73.7,73.7,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-08T13:30:00Z,6,Home,SCR Altach,6,Midfielder,75.85,73.7,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Defender,43.91243697478991,44.16,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Forward,42.09718309859155,38.2,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Goalkeeper,45.86206896551724,47.0,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,6,Away,LASK,6,Midfielder,43.949,41.849999999999994,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Defender,69.645,66.92,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Forward,44.166666666666664,40.1,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Goalkeeper,48.0,48.0,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-29T13:30:00Z,6,Away,SV Oberbank Ried,6,Midfielder,54.4,43.8,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Defender,40.205,42.53,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Forward,57.666666666666664,51.3,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Goalkeeper,34.1,34.1,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T16:00:00Z,6,Home,Grazer AK,6,Midfielder,39.03333333333333,39.9,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Defender,57.522000000000006,50.35,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Forward,69.10000000000001,70.95,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Goalkeeper,56.6,48.2,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,6,Away,SC Austria Lustenau,6,Midfielder,48.17857142857143,45.45,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Defender,54.80857142857143,46.68,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Forward,52.58,42.1,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,6,Home,SK Rapid,6,Midfielder,50.037499999999994,46.15,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Defender,45.42371681415929,42.32,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Forward,45.39705882352941,39.8,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Goalkeeper,43.55555555555556,40.5,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,6,Away,RZ Pellets WAC,6,Midfielder,42.94606741573033,39.8,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Defender,45.49044247787611,43.24,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Forward,47.76031746031746,41.0,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Goalkeeper,45.86666666666667,39.7,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,6,Home,FC Red Bull Salzburg,6,Midfielder,44.988297872340425,38.9,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Defender,52.779310344827586,48.480000000000004,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Forward,48.01269841269841,39.9,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Goalkeeper,51.8074074074074,50.5,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,6,Away,FK Austria Wien,6,Midfielder,47.19450549450549,43.4,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Defender,52.433207547169815,51.0,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Forward,49.86338028169014,40.8,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Goalkeeper,49.43333333333334,43.8,2026-09-14 12:53:54.837504+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,6,Home,WSG Tirol,6,Midfielder,50.11075268817204,46.8,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Defender,54.41222222222222,51.3,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Forward,48.30461538461539,42.4,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Goalkeeper,49.95925925925926,43.2,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,714.0,2026-09-20T12:30:00Z,1,Away,TSV Egger Glas Hartberg,1,Midfielder,49.6319587628866,47.1,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Defender,54.80857142857143,46.68,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Forward,52.58,42.1,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,720.0,2026-10-11T15:00:00Z,1,Home,SK Rapid,1,Midfielder,50.037499999999994,46.15,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Defender,47.33886178861789,45.04,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Forward,48.352380952380955,43.0,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Goalkeeper,42.722580645161294,39.8,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-14T16:45:00Z,1,Home,Liverpool FC,1,Midfielder,50.101941747572816,46.3,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Defender,57.522000000000006,50.35,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Forward,69.10000000000001,70.95,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Goalkeeper,56.6,48.2,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,1,Away,SC Austria Lustenau,1,Midfielder,48.17857142857143,45.45,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Defender,37.8185,36.36,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Forward,43.17916666666667,39.0,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Goalkeeper,38.58275862068966,38.5,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-10-21T19:00:00Z,1,Away,Sporting Clube de Portugal,1,Midfielder,40.080612244897964,38.400000000000006,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Defender,45.49044247787611,43.24,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Forward,47.76031746031746,41.0,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Goalkeeper,45.86666666666667,39.7,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-25T16:00:00Z,1,Home,FC Red Bull Salzburg,1,Midfielder,44.988297872340425,38.9,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Defender,52.433207547169815,51.0,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Forward,49.86338028169014,40.8,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Goalkeeper,49.43333333333334,43.8,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-10-31T18:30:00Z,1,Home,WSG Tirol,1,Midfielder,50.11075268817204,46.8,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-03T20:00:00Z,1,Home,ŠK Slovan Bratislava,1,,,,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,1,Away,SV Oberbank Ried,1,Defender,69.645,66.92,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,1,Away,SV Oberbank Ried,1,Forward,44.166666666666664,40.1,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,1,Away,SV Oberbank Ried,1,Goalkeeper,48.0,48.0,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-07T18:30:00Z,1,Away,SV Oberbank Ried,1,Midfielder,54.4,43.8,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Defender,60.15339285714286,59.099999999999994,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Forward,45.163513513513514,40.45,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Goalkeeper,51.253571428571426,48.9,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,1,Home,TSV Egger Glas Hartberg,1,Midfielder,48.53297872340426,47.05,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Defender,39.046749999999996,35.07,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Forward,41.7475,37.95,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Goalkeeper,37.305,37.4,2026-09-14 12:53:54.837504+00:00
LASK,UEFA Champions League,austrian-bundesliga,,2026-11-24T17:45:00Z,1,Away,FK Bodø / Glimt,1,Midfielder,36.8925,34.25,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,1,Away,FC Red Bull Salzburg,1,Defender,45.395714285714284,43.04,2026-09-14 12:53:54.837504+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-11-29T16:00:00Z,1,Away,FC Red Bull Salzburg,1,Forward,45.207692307692305,38.3,2026-09-14 12:53:54.837504+00:00
