Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
RSC Anderlecht,First Division A,jupiler-pro-league,665.0,2026-03-15T17:30:00Z,4.0,Away,YR KV Mechelen,4.0,Midfielder,51.17976190476191,47.6
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Defender,51.64078947368421,50.74
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Forward,47.942,41.25
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Goalkeeper,48.714999999999996,45.8
RSC Anderlecht,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,4.0,Home,Cercle Brugge KSV,4.0,Midfielder,46.61756756756756,41.2
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,11.0,Away,Royal Union Saint-Gilloise,11.0,Defender,38.24666666666666,37.67
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,11.0,Away,Royal Union Saint-Gilloise,11.0,Forward,41.1983870967742,38.5
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,11.0,Away,Royal Union Saint-Gilloise,11.0,Goalkeeper,46.595454545454544,46.95
Royal Antwerp FC,First Division A,jupiler-pro-league,659.0,2026-02-21T19:45:00Z,11.0,Away,Royal Union Saint-Gilloise,11.0,Midfielder,39.98823529411764,38.8
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Defender,47.283,46.1
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Forward,47.896,43.150000000000006
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Goalkeeper,44.575,42.900000000000006
Royal Antwerp FC,First Division A,jupiler-pro-league,661.0,2026-02-28T17:15:00Z,11.0,Home,Sint-Truidense VV,11.0,Midfielder,47.361428571428576,42.9
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Defender,57.40608695652173,56.730000000000004
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Forward,43.02121212121212,39.8
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Goalkeeper,55.525,59.7
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Midfielder,48.619512195121956,45.7
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Defender,53.867209302325584,51.86
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Forward,51.31311475409836,45.7
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Goalkeeper,52.48181818181818,54.05
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Midfielder,52.11917808219178,50.8
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Defender,48.51909090909091,50.16
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Forward,48.091379310344834,41.75
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Goalkeeper,45.6,44.4
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Midfielder,50.08095238095238,46.85
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,15.0,Away,KAA Gent,15.0,Defender,50.469638554216864,48.58
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,15.0,Away,KAA Gent,15.0,Forward,56.4,58.6
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,15.0,Away,KAA Gent,15.0,Goalkeeper,38.89545454545455,37.3
Cercle Brugge KSV,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,15.0,Away,KAA Gent,15.0,Midfielder,49.31818181818182,46.8
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,15.0,Home,F.C.V. Dender E.H.,15.0,Defender,56.169111111111114,57.16
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,15.0,Home,F.C.V. Dender E.H.,15.0,Forward,56.54838709677419,54.85
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,15.0,Home,F.C.V. Dender E.H.,15.0,Goalkeeper,51.81739130434782,55.0
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,15.0,Home,F.C.V. Dender E.H.,15.0,Midfielder,57.03846153846154,54.7
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,15.0,Away,Sint-Truidense VV,15.0,Defender,46.80571428571428,44.3
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,15.0,Away,Sint-Truidense VV,15.0,Forward,49.590566037735854,43.6
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,15.0,Away,Sint-Truidense VV,15.0,Goalkeeper,44.25238095238095,40.5
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,15.0,Away,Sint-Truidense VV,15.0,Midfielder,43.49315068493151,39.3
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Home,RAAL La Louvière,15.0,Defender,53.09615384615385,53.56
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Home,RAAL La Louvière,15.0,Forward,48.584375,43.95
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Home,RAAL La Louvière,15.0,Goalkeeper,47.70769230769231,40.4
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Home,RAAL La Louvière,15.0,Midfielder,53.79782608695652,52.7
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Away,RSC Anderlecht,15.0,Defender,46.66505494505495,45.9
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Away,RSC Anderlecht,15.0,Forward,50.19666666666667,43.75
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Away,RSC Anderlecht,15.0,Goalkeeper,49.67391304347826,48.2
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Away,RSC Anderlecht,15.0,Midfielder,45.446835443037976,43.1
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Defender,50.25505376344086,49.52
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Forward,47.271929824561404,41.9
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Goalkeeper,51.81818181818182,43.25
Club Brugge KV,UEFA Champions League,jupiler-pro-league,658.0,2026-02-18T20:00:00Z,3.0,Home,Atlético de Madrid,3.0,Midfielder,48.074285714285715,44.7
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Defender,61.94602409638555,59.46
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Forward,51.08474576271186,46.4
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Goalkeeper,55.26818181818182,58.25
Club Brugge KV,First Division A,jupiler-pro-league,659.0,2026-02-21T17:15:00Z,3.0,Home,Oud-Heverlee Leuven,3.0,Midfielder,54.233333333333334,51.2
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Defender,40.909111111111116,39.59
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Forward,46.0,42.849999999999994
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Goalkeeper,43.49545454545454,47.5
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Midfielder,44.37307692307692,42.150000000000006
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Defender,43.98354166666667,42.53
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Forward,45.95245901639344,41.0
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Goalkeeper,40.9625,40.6
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Midfielder,45.49759036144579,43.0
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Defender,54.29415730337079,53.64
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Forward,49.798113207547175,44.1
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Goalkeeper,50.86363636363637,46.45
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Midfielder,49.84871794871795,46.7
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Defender,48.75204545454546,45.400000000000006
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Forward,48.84117647058824,45.8
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Goalkeeper,48.21363636363637,46.05
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Midfielder,47.58395061728395,43.1
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Defender,52.98068965517241,50.12
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Forward,50.596774193548384,45.55
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Goalkeeper,48.356521739130436,44.1
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Midfielder,50.80123456790123,48.4
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Defender,47.283,46.1
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Forward,47.896,43.150000000000006
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Goalkeeper,44.575,42.900000000000006
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,659.0,2026-02-21T15:00:00Z,16.0,Home,Sint-Truidense VV,16.0,Midfielder,47.361428571428576,42.9
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Defender,45.724197530864195,46.78
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Forward,53.45,49.75
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Goalkeeper,48.695238095238096,46.5
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Midfielder,49.35942028985507,44.4
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Defender,48.566829268292686,45.94
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Forward,47.60983606557377,41.9
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Goalkeeper,47.56363636363637,47.0
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Midfielder,51.65064935064935,48.7
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Defender,38.24666666666666,37.67
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Forward,41.1983870967742,38.5
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Goalkeeper,46.595454545454544,46.95
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Midfielder,39.98823529411764,38.8
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Defender,56.21181818181819,54.43
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Forward,50.88412698412698,45.3
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Goalkeeper,51.82608695652174,51.1
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Midfielder,52.49746835443038,46.8
KRC Genk,UEFA Europa League,jupiler-pro-league,658.0,2026-02-19T17:45:00Z,7.0,Away,GNK Dinamo Zagreb,7.0,Defender,38.542391304347824,35.08
KRC Genk,UEFA Europa League,jupiler-pro-league,658.0,2026-02-19T17:45:00Z,7.0,Away,GNK Dinamo Zagreb,7.0,Forward,39.8375,36.25
KRC Genk,UEFA Europa League,jupiler-pro-league,658.0,2026-02-19T17:45:00Z,7.0,Away,GNK Dinamo Zagreb,7.0,Goalkeeper,38.04,37.599999999999994
KRC Genk,UEFA Europa League,jupiler-pro-league,658.0,2026-02-19T17:45:00Z,7.0,Away,GNK Dinamo Zagreb,7.0,Midfielder,37.97205882352941,35.75
KRC Genk,First Division A,jupiler-pro-league,659.0,2026-02-22T12:30:00Z,7.0,Home,Standard de Liège,7.0,Defender,53.867209302325584,51.86
KRC Genk,First Division A,jupiler-pro-league,659.0,2026-02-22T12:30:00Z,7.0,Home,Standard de Liège,7.0,Forward,51.31311475409836,45.7
KRC Genk,First Division A,jupiler-pro-league,659.0,2026-02-22T12:30:00Z,7.0,Home,Standard de Liège,7.0,Goalkeeper,52.48181818181818,54.05
KRC Genk,First Division A,jupiler-pro-league,659.0,2026-02-22T12:30:00Z,7.0,Home,Standard de Liège,7.0,Midfielder,52.11917808219178,50.8
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Defender,44.49404761904762,42.44
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Forward,44.37777777777778,42.0
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Goalkeeper,47.15,41.25
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Midfielder,42.75915492957746,38.3
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Defender,56.21181818181819,54.43
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Forward,50.88412698412698,45.3
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Goalkeeper,51.82608695652174,51.1
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Midfielder,52.49746835443038,46.8
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Defender,38.24666666666666,37.67
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Forward,41.1983870967742,38.5
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Goalkeeper,46.595454545454544,46.95
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Midfielder,39.98823529411764,38.8
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Defender,47.283,46.1
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Forward,47.896,43.150000000000006
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Goalkeeper,44.575,42.900000000000006
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Midfielder,47.361428571428576,42.9
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Defender,57.40608695652173,56.730000000000004
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Forward,43.02121212121212,39.8
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Goalkeeper,55.525,59.7
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Midfielder,48.619512195121956,45.7
KAA Gent,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,5.0,Home,Cercle Brugge KSV,5.0,Defender,51.64078947368421,50.74
KAA Gent,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,5.0,Home,Cercle Brugge KSV,5.0,Forward,47.942,41.25
KAA Gent,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,5.0,Home,Cercle Brugge KSV,5.0,Goalkeeper,48.714999999999996,45.8
KAA Gent,First Division A,jupiler-pro-league,659.0,2026-02-20T19:45:00Z,5.0,Home,Cercle Brugge KSV,5.0,Midfielder,46.61756756756756,41.2
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Defender,46.07046511627907,43.129999999999995
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Forward,47.96551724137931,42.5
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Goalkeeper,50.60909090909092,50.1
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Midfielder,46.27894736842105,41.8
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Defender,52.98068965517241,50.12
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Forward,50.596774193548384,45.55
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Goalkeeper,48.356521739130436,44.1
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Midfielder,50.80123456790123,48.4
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Defender,50.501599999999996,48.2
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Forward,57.26486486486487,62.3
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Goalkeeper,47.107692307692304,40.1
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Midfielder,48.83953488372093,45.6
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Defender,51.3719512195122,50.76
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Forward,46.27833333333333,39.5
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Goalkeeper,55.78181818181818,60.55
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Midfielder,50.08717948717949,44.349999999999994
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,14.0,Home,YR KV Mechelen,14.0,Defender,52.98068965517241,50.12
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,14.0,Home,YR KV Mechelen,14.0,Forward,50.596774193548384,45.55
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,14.0,Home,YR KV Mechelen,14.0,Goalkeeper,48.356521739130436,44.1
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,14.0,Home,YR KV Mechelen,14.0,Midfielder,50.80123456790123,48.4
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,14.0,Away,Standard de Liège,14.0,Defender,50.23842696629214,50.8
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,14.0,Away,Standard de Liège,14.0,Forward,48.63793103448276,43.25
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,14.0,Away,Standard de Liège,14.0,Goalkeeper,54.28695652173913,53.0
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,14.0,Away,Standard de Liège,14.0,Midfielder,49.059036144578315,48.0
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,14.0,Home,Royal Antwerp FC,14.0,Defender,54.986588235294114,52.52
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,14.0,Home,Royal Antwerp FC,14.0,Forward,51.53,47.25
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,14.0,Home,Royal Antwerp FC,14.0,Goalkeeper,54.61363636363637,61.65
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,14.0,Home,Royal Antwerp FC,14.0,Midfielder,48.41466666666667,44.6
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Away,Cercle Brugge KSV,14.0,Defender,45.724197530864195,46.78
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Away,Cercle Brugge KSV,14.0,Forward,53.45,49.75
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Away,Cercle Brugge KSV,14.0,Goalkeeper,48.695238095238096,46.5
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Away,Cercle Brugge KSV,14.0,Midfielder,49.35942028985507,44.4
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Home,KRC Genk,14.0,Defender,46.57578947368421,43.6
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Home,KRC Genk,14.0,Forward,48.48070175438597,42.7
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Home,KRC Genk,14.0,Goalkeeper,46.56521739130435,44.0
