Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,9.0,Home,FK Austria Wien,9.0,Forward,48.61666666666667,40.2,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,9.0,Home,FK Austria Wien,9.0,Goalkeeper,44.103846153846156,38.05,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-09-19T17:30:00Z,9.0,Home,FK Austria Wien,9.0,Midfielder,47.40119047619047,44.35,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Defender,45.623636363636365,43.43,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Forward,47.90967741935484,41.75,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Goalkeeper,45.65384615384615,39.650000000000006,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,9.0,Home,FC Red Bull Salzburg,9.0,Midfielder,44.69659090909091,38.8,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Defender,47.36613861386139,48.18,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Forward,43.93174603174603,38.8,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Goalkeeper,43.356,43.2,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,9.0,Away,SK Puntigamer Sturm Graz,9.0,Midfielder,47.63023255813953,42.25,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,WSG Tirol,9.0,Defender,46.274800000000006,45.86,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,WSG Tirol,9.0,Forward,48.581538461538464,41.6,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,WSG Tirol,9.0,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,9.0,Away,WSG Tirol,9.0,Midfielder,47.04736842105263,44.2,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Defender,60.728380952380945,60.0,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Forward,45.06029411764706,40.7,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Goalkeeper,52.16153846153846,51.7,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,9.0,Home,TSV Egger Glas Hartberg,9.0,Midfielder,48.05747126436781,46.7,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Away,SC Austria Lustenau,9.0,Defender,45.89142857142857,45.18,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Away,SC Austria Lustenau,9.0,Forward,59.03333333333334,68.2,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Away,SC Austria Lustenau,9.0,Goalkeeper,46.3,46.3,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,9.0,Away,SC Austria Lustenau,9.0,Midfielder,46.760000000000005,45.45,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Defender,47.54702702702703,48.16,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Forward,49.336666666666666,40.349999999999994,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Goalkeeper,45.45925925925926,41.8,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,9.0,Home,SK Rapid Wien,9.0,Midfielder,52.37676767676768,49.2,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Defender,55.96450980392157,55.36,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Forward,49.842424242424244,43.7,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Goalkeeper,54.34615384615385,60.6,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,9.0,Home,CASHPOINT SCR Altach,9.0,Midfielder,48.33695652173913,47.05,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Defender,54.46361904761905,51.88,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Forward,48.6421875,42.75,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Goalkeeper,50.80769230769231,43.25,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,9.0,Away,TSV Egger Glas Hartberg,9.0,Midfielder,50.12637362637363,47.4,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Defender,44.86152380952381,43.24,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Forward,48.86029411764706,44.3,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Goalkeeper,41.857692307692304,40.8,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,9.0,Home,SK Puntigamer Sturm Graz,9.0,Midfielder,48.797701149425286,43.9,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Defender,51.8502752293578,47.58,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Forward,48.542857142857144,39.5,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Goalkeeper,51.792,50.5,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9.0,Away,FK Austria Wien,9.0,Midfielder,47.5564705882353,43.9,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9.0,Home,WSG Tirol,9.0,Defender,53.00836734693877,51.55,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9.0,Home,WSG Tirol,9.0,Forward,51.20307692307692,41.5,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9.0,Home,WSG Tirol,9.0,Goalkeeper,51.828,46.1,2026-08-17 11:59:11.158969+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9.0,Home,WSG Tirol,9.0,Midfielder,50.38735632183908,46.8,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Defender,45.73857142857143,43.400000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Forward,45.125,40.45,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Goalkeeper,48.728,47.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,706.0,2026-08-22T15:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Midfielder,44.37738095238095,42.3,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Defender,50.76819277108434,51.2,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Forward,48.79555555555556,41.9,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Goalkeeper,49.93684210526315,44.3,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,708.0,2026-08-30T15:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Midfielder,50.461290322580645,47.55,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12.0,Away,WSG Tirol,12.0,Defender,46.274800000000006,45.86,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12.0,Away,WSG Tirol,12.0,Forward,48.581538461538464,41.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12.0,Away,WSG Tirol,12.0,Goalkeeper,42.04615384615385,38.150000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,12.0,Away,WSG Tirol,12.0,Midfielder,47.04736842105263,44.2,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,12.0,Home,LASK,12.0,Defender,50.64,50.38,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,12.0,Home,LASK,12.0,Forward,42.95737704918033,38.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,12.0,Home,LASK,12.0,Goalkeeper,45.2,43.25,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,12.0,Home,LASK,12.0,Midfielder,48.14666666666666,44.55,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Defender,51.852,46.76,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Forward,69.6,69.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Goalkeeper,40.8,40.8,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,12.0,Home,SC Austria Lustenau,12.0,Midfielder,52.324999999999996,51.9,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Defender,46.22479338842975,43.64,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Forward,45.34516129032258,40.400000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Goalkeeper,46.103571428571435,42.65,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,12.0,Away,SK Rapid Wien,12.0,Midfielder,41.590721649484536,40.1,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Defender,49.90485981308411,47.76,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Forward,48.05774647887324,41.5,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Goalkeeper,46.98148148148148,45.8,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,12.0,Home,RZ Pellets WAC,12.0,Midfielder,48.321739130434786,45.45,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Defender,46.74727272727273,41.44,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Forward,44.998333333333335,40.150000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Goalkeeper,43.6,42.1,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Midfielder,46.543956043956044,46.1,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Defender,55.96450980392157,55.36,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Forward,49.842424242424244,43.7,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Goalkeeper,54.34615384615385,60.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-06T00:00:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Midfielder,48.33695652173913,47.05,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Defender,44.43530434782609,45.02,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Forward,42.47794117647059,38.400000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Goalkeeper,45.785714285714285,46.85,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-21T00:00:00Z,12.0,Away,LASK,12.0,Midfielder,44.19175257731959,42.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Defender,44.67071428571429,43.010000000000005,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Forward,43.85,39.95,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Goalkeeper,46.78947368421053,42.4,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-11-28T00:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Midfielder,48.35178571428571,47.7,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Defender,52.85695238095238,53.64,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Forward,51.36349206349207,44.4,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Goalkeeper,56.55,63.900000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-05T00:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Midfielder,52.13695652173914,48.400000000000006,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Defender,45.89142857142857,45.18,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Forward,59.03333333333334,68.2,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Goalkeeper,46.3,46.3,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2026-12-12T00:00:00Z,12.0,Away,SC Austria Lustenau,12.0,Midfielder,46.760000000000005,45.45,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Defender,47.54702702702703,48.16,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Forward,49.336666666666666,40.349999999999994,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Goalkeeper,45.45925925925926,41.8,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,12.0,Home,SK Rapid Wien,12.0,Midfielder,52.37676767676768,49.2,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Defender,43.661346153846154,41.6,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Forward,44.41746031746032,39.2,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Goalkeeper,42.391999999999996,40.5,2026-08-17 11:59:11.158969+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Midfielder,42.26867469879518,39.3,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Defender,39.64067226890756,39.4,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Forward,42.05333333333333,38.4,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Goalkeeper,33.60344827586207,32.4,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,705.0,2026-08-19T19:00:00Z,2.0,Away,Celtic FC,2.0,Midfielder,39.12432432432433,37.3,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Defender,40.3418487394958,38.12,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Forward,45.95384615384615,40.9,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Goalkeeper,38.16206896551724,35.5,2026-08-17 11:59:11.158969+00:00
LASK,UEFA Champions League,austrian-bundesliga,707.0,2026-08-25T19:00:00Z,2.0,Home,Celtic FC,2.0,Midfielder,47.284905660377355,44.45,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Defender,55.96450980392157,55.36,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Forward,49.842424242424244,43.7,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Goalkeeper,54.34615384615385,60.6,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,708.0,2026-08-29T17:30:00Z,2.0,Home,CASHPOINT SCR Altach,2.0,Midfielder,48.33695652173913,47.05,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Defender,43.661346153846154,41.6,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Forward,44.41746031746032,39.2,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Goalkeeper,42.391999999999996,40.5,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,709.0,2026-09-01T17:30:00Z,2.0,Away,RZ Pellets WAC,2.0,Midfielder,42.26867469879518,39.3,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Defender,47.36613861386139,48.18,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Forward,43.93174603174603,38.8,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Goalkeeper,43.356,43.2,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,712.0,2026-09-13T15:00:00Z,2.0,Away,SK Puntigamer Sturm Graz,2.0,Midfielder,47.63023255813953,42.25,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2.0,Away,TSV Egger Glas Hartberg,2.0,Defender,54.46361904761905,51.88,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2.0,Away,TSV Egger Glas Hartberg,2.0,Forward,48.6421875,42.75,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2.0,Away,TSV Egger Glas Hartberg,2.0,Goalkeeper,50.80769230769231,43.25,2026-08-17 11:59:11.158969+00:00
LASK,Bundesliga,austrian-bundesliga,,2026-09-20T12:30:00Z,2.0,Away,TSV Egger Glas Hartberg,2.0,Midfielder,50.12637362637363,47.4,2026-08-17 11:59:11.158969+00:00
