Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Austin FC,MLS,mlspa,,2026-08-17T00:30:00Z,14,Home,FC Dallas,14,Defender,50.294947368421056,48.82,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-17T00:30:00Z,14,Home,FC Dallas,14,Forward,53.51076923076923,45.1,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-17T00:30:00Z,14,Home,FC Dallas,14,Goalkeeper,45.895833333333336,41.45,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-17T00:30:00Z,14,Home,FC Dallas,14,Midfielder,55.51875,53.3,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,14,Away,Seattle Sounders FC,14,Defender,42.593125,41.53,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,14,Away,Seattle Sounders FC,14,Forward,48.042857142857144,42.849999999999994,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,14,Away,Seattle Sounders FC,14,Goalkeeper,43.4,40.1,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-20T01:30:00Z,14,Away,Seattle Sounders FC,14,Midfielder,44.8125,42.25,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,14,Home,Philadelphia Union,14,Defender,45.73480769230769,45.599999999999994,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,14,Home,Philadelphia Union,14,Forward,52.215873015873015,45.2,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,14,Home,Philadelphia Union,14,Goalkeeper,46.974074074074075,48.3,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-23T00:30:00Z,14,Home,Philadelphia Union,14,Midfielder,48.620388349514556,43.8,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,14,Away,Portland Timbers,14,Defender,49.34288659793815,49.96,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,14,Away,Portland Timbers,14,Forward,50.29655172413793,43.65,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,14,Away,Portland Timbers,14,Goalkeeper,41.64,37.8,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-08-30T02:30:00Z,14,Away,Portland Timbers,14,Midfielder,53.747368421052634,51.6,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,14,Home,San Jose Earthquakes,14,Defender,46.636808510638296,43.66,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,14,Home,San Jose Earthquakes,14,Forward,51.13384615384615,46.3,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,14,Home,San Jose Earthquakes,14,Goalkeeper,41.192,42.0,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-06T00:30:00Z,14,Home,San Jose Earthquakes,14,Midfielder,51.23296703296703,48.7,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,14,Home,Colorado Rapids,14,Defender,51.08452830188679,50.6,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,14,Home,Colorado Rapids,14,Forward,53.442647058823525,52.8,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,14,Home,Colorado Rapids,14,Goalkeeper,48.323076923076925,42.4,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-10T00:30:00Z,14,Home,Colorado Rapids,14,Midfielder,58.22906976744186,56.0,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,14,Away,Vancouver Whitecaps FC,14,Defender,39.32095238095238,37.76,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,14,Away,Vancouver Whitecaps FC,14,Forward,44.7056338028169,39.5,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,14,Away,Vancouver Whitecaps FC,14,Goalkeeper,40.870370370370374,40.4,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-13T22:30:00Z,14,Away,Vancouver Whitecaps FC,14,Midfielder,42.4468085106383,40.35,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,14,Away,FC Dallas,14,Defender,46.925825242718446,42.56,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,14,Away,FC Dallas,14,Forward,51.045901639344265,43.9,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,14,Away,FC Dallas,14,Goalkeeper,43.82222222222222,40.5,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-20T00:30:00Z,14,Away,FC Dallas,14,Midfielder,51.346226415094335,47.6,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-27T00:30:00Z,14,Home,San Diego FC,14,Defender,43.199999999999996,43.12,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-27T00:30:00Z,14,Home,San Diego FC,14,Forward,55.480000000000004,51.849999999999994,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-27T00:30:00Z,14,Home,San Diego FC,14,Goalkeeper,41.329166666666666,38.0,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-09-27T00:30:00Z,14,Home,San Diego FC,14,Midfielder,47.50963855421687,43.5,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-11T00:30:00Z,14,Home,Nashville SC,14,Defender,50.0039603960396,49.78,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-11T00:30:00Z,14,Home,Nashville SC,14,Forward,54.1578125,47.7,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-11T00:30:00Z,14,Home,Nashville SC,14,Goalkeeper,51.03076923076923,49.2,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-11T00:30:00Z,14,Home,Nashville SC,14,Midfielder,47.93157894736842,44.5,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-15T02:30:00Z,14,Away,Los Angeles FC,14,Defender,46.91505154639175,44.76,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-15T02:30:00Z,14,Away,Los Angeles FC,14,Forward,45.13478260869565,40.3,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-15T02:30:00Z,14,Away,Los Angeles FC,14,Goalkeeper,47.01153846153846,44.65,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-15T02:30:00Z,14,Away,Los Angeles FC,14,Midfielder,47.52872340425532,46.1,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-18T00:30:00Z,14,Home,Vancouver Whitecaps FC,14,Defender,45.528400000000005,44.11,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-18T00:30:00Z,14,Home,Vancouver Whitecaps FC,14,Forward,48.23661971830986,42.9,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-18T00:30:00Z,14,Home,Vancouver Whitecaps FC,14,Goalkeeper,44.534615384615385,40.4,2026-07-08 15:34:49.594849+00:00
Austin FC,MLS,mlspa,,2026-10-18T00:30:00Z,14,Home,Vancouver Whitecaps FC,14,Midfielder,49.39775280898876,46.7,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,697.0,2026-07-23T00:15:00Z,6,Home,Atlanta United,6,Defender,54.09695652173913,54.370000000000005,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,697.0,2026-07-23T00:15:00Z,6,Home,Atlanta United,6,Forward,55.65,55.35,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,697.0,2026-07-23T00:15:00Z,6,Home,Atlanta United,6,Goalkeeper,59.373913043478254,64.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,697.0,2026-07-23T00:15:00Z,6,Home,Atlanta United,6,Midfielder,53.61,48.85,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T22:30:00Z,6,Away,New York Red Bulls,6,Defender,43.88520833333333,42.89,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T22:30:00Z,6,Away,New York Red Bulls,6,Forward,53.223214285714285,44.9,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T22:30:00Z,6,Away,New York Red Bulls,6,Goalkeeper,44.37916666666666,40.9,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-07-25T22:30:00Z,6,Away,New York Red Bulls,6,Midfielder,48.065909090909095,44.7,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,6,Away,Chicago Fire FC,6,Defender,48.02943396226415,46.59,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,6,Away,Chicago Fire FC,6,Forward,51.11311475409836,48.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,6,Away,Chicago Fire FC,6,Goalkeeper,52.17407407407408,47.7,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-02T00:30:00Z,6,Away,Chicago Fire FC,6,Midfielder,48.02135922330097,43.4,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,6,Home,Columbus Crew,6,Defender,50.462242990654204,49.12,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,6,Home,Columbus Crew,6,Forward,55.567142857142855,50.3,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,6,Home,Columbus Crew,6,Goalkeeper,47.35925925925926,42.2,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-15T23:30:00Z,6,Home,Columbus Crew,6,Midfielder,50.48924731182796,48.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,6,Away,Toronto FC,6,Defender,50.2259405940594,50.58,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,6,Away,Toronto FC,6,Forward,48.96349206349206,44.0,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,6,Away,Toronto FC,6,Goalkeeper,48.44230769230769,48.400000000000006,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-19T23:30:00Z,6,Away,Toronto FC,6,Midfielder,47.96666666666667,45.099999999999994,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,DC United,6,Defender,53.64222222222222,56.5,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,DC United,6,Forward,52.29242424242425,47.65,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,DC United,6,Goalkeeper,53.528,52.7,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-22T23:30:00Z,6,Home,DC United,6,Midfielder,53.845882352941175,51.7,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,6,Away,Atlanta United,6,Defender,52.063265306122446,54.22,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,6,Away,Atlanta United,6,Forward,53.675,44.55,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,6,Away,Atlanta United,6,Goalkeeper,44.96,44.3,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-08-29T23:30:00Z,6,Away,Atlanta United,6,Midfielder,48.08181818181818,43.55,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,Houston Dynamo FC,6,Defender,53.99326086956522,51.64,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,Houston Dynamo FC,6,Forward,52.5109375,46.45,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,Houston Dynamo FC,6,Goalkeeper,45.449999999999996,43.7,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-05T23:30:00Z,6,Home,Houston Dynamo FC,6,Midfielder,51.88690476190476,46.65,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,CF Montreal,6,Defender,50.81297872340426,47.28,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,CF Montreal,6,Forward,53.21896551724138,48.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,CF Montreal,6,Goalkeeper,54.72608695652174,52.5,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-09T23:30:00Z,6,Away,CF Montreal,6,Midfielder,52.29615384615384,47.35,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,6,Away,FC Cincinnati,6,Defender,43.79233644859813,42.02,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,6,Away,FC Cincinnati,6,Forward,52.26891891891892,46.0,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,6,Away,FC Cincinnati,6,Goalkeeper,46.611111111111114,43.6,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-12T23:30:00Z,6,Away,FC Cincinnati,6,Midfielder,49.019101123595505,44.9,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,6,Away,DC United,6,Defender,53.711789473684206,51.88,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,6,Away,DC United,6,Forward,53.979032258064514,51.75,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,6,Away,DC United,6,Goalkeeper,52.85,44.75,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-19T23:30:00Z,6,Away,DC United,6,Midfielder,50.513253012048196,49.3,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-26T23:30:00Z,6,Home,Chicago Fire FC,6,Defender,47.041318681318685,46.18,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-26T23:30:00Z,6,Home,Chicago Fire FC,6,Forward,56.391935483870974,51.0,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-26T23:30:00Z,6,Home,Chicago Fire FC,6,Goalkeeper,41.65416666666667,42.45,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-09-26T23:30:00Z,6,Home,Chicago Fire FC,6,Midfielder,47.703448275862065,45.0,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-10T23:30:00Z,6,Home,FC Dallas,6,Defender,50.294947368421056,48.82,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-10T23:30:00Z,6,Home,FC Dallas,6,Forward,53.51076923076923,45.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-10T23:30:00Z,6,Home,FC Dallas,6,Goalkeeper,45.895833333333336,41.45,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-10T23:30:00Z,6,Home,FC Dallas,6,Midfielder,55.51875,53.3,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-14T23:30:00Z,6,Away,Columbus Crew,6,Defender,48.11131313131314,47.34,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-14T23:30:00Z,6,Away,Columbus Crew,6,Forward,46.72678571428571,40.5,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-14T23:30:00Z,6,Away,Columbus Crew,6,Goalkeeper,47.228,41.9,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-14T23:30:00Z,6,Away,Columbus Crew,6,Midfielder,44.97894736842105,42.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-17T18:30:00Z,6,Away,Philadelphia Union,6,Defender,42.302692307692304,40.2,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-17T18:30:00Z,6,Away,Philadelphia Union,6,Forward,47.76037735849057,42.1,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-17T18:30:00Z,6,Away,Philadelphia Union,6,Goalkeeper,48.008,46.9,2026-07-08 15:34:49.594849+00:00
Charlotte FC,MLS,mlspa,,2026-10-17T18:30:00Z,6,Away,Philadelphia Union,6,Midfielder,42.681720430107525,43.0,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,696.0,2026-07-17T00:30:00Z,3,Home,Vancouver Whitecaps FC,3,Defender,45.528400000000005,44.11,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,696.0,2026-07-17T00:30:00Z,3,Home,Vancouver Whitecaps FC,3,Forward,48.23661971830986,42.9,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,696.0,2026-07-17T00:30:00Z,3,Home,Vancouver Whitecaps FC,3,Goalkeeper,44.534615384615385,40.4,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,696.0,2026-07-17T00:30:00Z,3,Home,Vancouver Whitecaps FC,3,Midfielder,49.39775280898876,46.7,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,697.0,2026-07-22T23:30:00Z,3,Away,Inter Miami CF,3,Defender,39.84226415094339,38.59,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,697.0,2026-07-22T23:30:00Z,3,Away,Inter Miami CF,3,Forward,49.599999999999994,43.0,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,697.0,2026-07-22T23:30:00Z,3,Away,Inter Miami CF,3,Goalkeeper,36.6037037037037,35.8,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,697.0,2026-07-22T23:30:00Z,3,Away,Inter Miami CF,3,Midfielder,47.874226804123715,41.0,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,3,Away,New York City FC,3,Defender,45.17411764705883,42.03,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,3,Away,New York City FC,3,Forward,48.997014925373136,43.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,3,Away,New York City FC,3,Goalkeeper,41.94230769230769,39.45,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-07-25T23:30:00Z,3,Away,New York City FC,3,Midfielder,48.30879120879121,44.6,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,3,Home,Charlotte FC,3,Defender,54.22666666666667,52.61,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,3,Home,Charlotte FC,3,Forward,58.37543859649123,60.5,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,3,Home,Charlotte FC,3,Goalkeeper,44.5375,40.9,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-02T00:30:00Z,3,Home,Charlotte FC,3,Midfielder,56.903448275862075,52.9,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,3,Home,Portland Timbers,3,Defender,53.00969696969697,50.46,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,3,Home,Portland Timbers,3,Forward,54.332394366197185,44.5,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,3,Home,Portland Timbers,3,Goalkeeper,59.144444444444446,67.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-16T22:30:00Z,3,Home,Portland Timbers,3,Midfielder,54.205,49.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,3,Away,Orlando City SC,3,Defender,49.4101030927835,50.0,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,3,Away,Orlando City SC,3,Forward,53.64035087719298,50.6,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,3,Away,Orlando City SC,3,Goalkeeper,36.483333333333334,37.05,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-19T23:30:00Z,3,Away,Orlando City SC,3,Midfielder,51.52325581395349,48.25,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,3,Away,New York Red Bulls,3,Defender,43.88520833333333,42.89,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,3,Away,New York Red Bulls,3,Forward,53.223214285714285,44.9,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,3,Away,New York Red Bulls,3,Goalkeeper,44.37916666666666,40.9,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-22T23:30:00Z,3,Away,New York Red Bulls,3,Midfielder,48.065909090909095,44.7,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,3,Away,Seattle Sounders FC,3,Defender,42.593125,41.53,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,3,Away,Seattle Sounders FC,3,Forward,48.042857142857144,42.849999999999994,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,3,Away,Seattle Sounders FC,3,Goalkeeper,43.4,40.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-08-29T20:30:00Z,3,Away,Seattle Sounders FC,3,Midfielder,44.8125,42.25,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,3,Away,Toronto FC,3,Defender,50.2259405940594,50.58,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,3,Away,Toronto FC,3,Forward,48.96349206349206,44.0,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,3,Away,Toronto FC,3,Goalkeeper,48.44230769230769,48.400000000000006,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-05T23:30:00Z,3,Away,Toronto FC,3,Midfielder,47.96666666666667,45.099999999999994,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,3,Home,Inter Miami CF,3,Defender,44.05203539823009,42.6,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,3,Home,Inter Miami CF,3,Forward,54.285714285714285,46.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,3,Home,Inter Miami CF,3,Goalkeeper,41.54642857142857,37.95,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-10T00:30:00Z,3,Home,Inter Miami CF,3,Midfielder,48.72788461538461,48.599999999999994,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,3,Home,New England Revolution,3,Defender,48.502826086956524,44.86,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,3,Home,New England Revolution,3,Forward,53.70517241379311,50.55,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,3,Home,New England Revolution,3,Goalkeeper,48.41304347826087,46.9,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-13T22:30:00Z,3,Home,New England Revolution,3,Midfielder,53.592499999999994,48.7,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-20T01:30:00Z,3,Away,Nashville SC,3,Defender,43.13936842105263,42.38,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-20T01:30:00Z,3,Away,Nashville SC,3,Forward,47.83382352941176,44.599999999999994,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-20T01:30:00Z,3,Away,Nashville SC,3,Goalkeeper,44.56,37.7,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-20T01:30:00Z,3,Away,Nashville SC,3,Midfielder,45.8632183908046,43.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-26T23:30:00Z,3,Away,Charlotte FC,3,Defender,45.15309090909091,44.34,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-26T23:30:00Z,3,Away,Charlotte FC,3,Forward,47.28219178082192,43.2,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-26T23:30:00Z,3,Away,Charlotte FC,3,Goalkeeper,44.246428571428574,40.150000000000006,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-09-26T23:30:00Z,3,Away,Charlotte FC,3,Midfielder,50.50618556701031,46.1,2026-07-08 15:34:49.594849+00:00
Chicago Fire FC,MLS,mlspa,,2026-10-10T18:30:00Z,3,Home,New York City FC,3,Defender,48.51391304347826,46.16,2026-07-08 15:34:49.594849+00:00
