Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Goalkeeper,53.94615384615384,52.7,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,11.0,Away,RAAL La Louvière,11.0,Midfielder,47.690909090909095,45.150000000000006,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Defender,54.007555555555555,52.18,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Forward,50.7796875,45.150000000000006,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Goalkeeper,51.26521739130435,45.9,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,665.0,2026-03-15T15:00:00Z,11.0,Home,Standard de Liège,11.0,Midfielder,51.77894736842105,50.65,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Defender,48.51909090909091,50.16,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Forward,48.091379310344834,41.75,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Goalkeeper,45.6,44.4,2026-02-22 15:45:20.678315+00:00
Royal Antwerp FC,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,11.0,Away,Oud-Heverlee Leuven,11.0,Midfielder,50.08095238095238,46.85,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Defender,56.169111111111114,57.16,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Forward,56.54838709677419,54.85,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Goalkeeper,51.81739130434782,55.0,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,14.0,Home,F.C.V. Dender E.H.,14.0,Midfielder,57.03846153846154,54.7,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Defender,46.80571428571428,44.3,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Forward,49.590566037735854,43.6,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Goalkeeper,44.25238095238095,40.5,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,663.0,2026-03-08T18:15:00Z,14.0,Away,Sint-Truidense VV,14.0,Midfielder,43.49315068493151,39.3,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Defender,53.09615384615385,53.56,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Forward,48.584375,43.95,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Goalkeeper,47.70769230769231,40.4,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,14.0,Home,RAAL La Louvière,14.0,Midfielder,53.79782608695652,52.7,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Defender,46.66505494505495,45.9,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Forward,50.19666666666667,43.75,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Goalkeeper,49.67391304347826,48.2,2026-02-22 15:45:20.678315+00:00
Cercle Brugge KSV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,14.0,Away,RSC Anderlecht,14.0,Midfielder,45.446835443037976,43.1,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Defender,40.746526315789474,38.9,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Forward,45.86363636363637,43.3,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Goalkeeper,42.834782608695654,46.4,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,UEFA Champions League,jupiler-pro-league,660.0,2026-02-24T17:45:00Z,3.0,Away,Atlético de Madrid,3.0,Midfielder,44.082499999999996,41.900000000000006,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Defender,43.98354166666667,42.53,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Forward,45.95245901639344,41.0,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Goalkeeper,40.9625,40.6,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,661.0,2026-03-01T17:30:00Z,3.0,Away,Royal Charleroi S.C.,3.0,Midfielder,45.49759036144579,43.0,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Defender,54.29415730337079,53.64,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Forward,49.798113207547175,44.1,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Goalkeeper,50.86363636363637,46.45,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,663.0,2026-03-08T12:30:00Z,3.0,Home,RSC Anderlecht,3.0,Midfielder,49.84871794871795,46.7,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Defender,48.75204545454546,45.400000000000006,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Forward,48.84117647058824,45.8,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Goalkeeper,48.21363636363637,46.05,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,665.0,2026-03-14T19:45:00Z,3.0,Away,KVC Westerlo,3.0,Midfielder,47.58395061728395,43.1,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Defender,52.19032967032967,49.32,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Forward,50.109375,44.650000000000006,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Goalkeeper,47.800000000000004,43.85,2026-02-22 15:45:20.678315+00:00
Club Brugge KV,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,3.0,Home,YR KV Mechelen,3.0,Midfielder,50.05764705882353,47.3,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Defender,45.724197530864195,46.78,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Forward,53.45,49.75,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Goalkeeper,48.695238095238096,46.5,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,661.0,2026-03-01T18:15:00Z,16.0,Away,Cercle Brugge KSV,16.0,Midfielder,49.35942028985507,44.4,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Defender,48.566829268292686,45.94,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Forward,47.60983606557377,41.9,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Goalkeeper,47.56363636363637,47.0,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,663.0,2026-03-07T17:15:00Z,16.0,Home,Royal Charleroi S.C.,16.0,Midfielder,51.65064935064935,48.7,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Defender,37.7095744680851,36.55,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Forward,41.809230769230766,39.0,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Goalkeeper,46.369565217391305,46.8,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,665.0,2026-03-14T17:15:00Z,16.0,Away,Royal Union Saint-Gilloise,16.0,Midfielder,40.41971830985916,39.0,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Defender,56.21181818181819,54.43,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Forward,50.88412698412698,45.3,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Goalkeeper,51.82608695652174,51.1,2026-02-22 15:45:20.678315+00:00
F.C.V. Dender E.H.,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,16.0,Home,KAA Gent,16.0,Midfielder,52.49746835443038,46.8,2026-02-22 15:45:20.678315+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Defender,43.98681818181819,42.19,2026-02-22 15:45:20.678315+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Forward,43.82916666666667,38.75,2026-02-22 15:45:20.678315+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Goalkeeper,46.852380952380955,40.9,2026-02-22 15:45:20.678315+00:00
KRC Genk,UEFA Europa League,jupiler-pro-league,660.0,2026-02-26T20:00:00Z,7.0,Home,GNK Dinamo Zagreb,7.0,Midfielder,42.86351351351352,38.3,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Defender,56.21181818181819,54.43,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Forward,50.88412698412698,45.3,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Goalkeeper,51.82608695652174,51.1,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,7.0,Home,KAA Gent,7.0,Midfielder,52.49746835443038,46.8,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Defender,37.7095744680851,36.55,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Forward,41.809230769230766,39.0,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Goalkeeper,46.369565217391305,46.8,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,663.0,2026-03-07T19:45:00Z,7.0,Away,Royal Union Saint-Gilloise,7.0,Midfielder,40.41971830985916,39.0,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Defender,46.05811764705882,45.06,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Forward,47.48076923076923,43.05,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Goalkeeper,43.271428571428565,42.2,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,665.0,2026-03-15T12:30:00Z,7.0,Home,Sint-Truidense VV,7.0,Midfielder,47.415068493150685,42.8,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Defender,56.03428571428571,56.2,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Forward,42.15405405405406,39.1,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Goalkeeper,53.94615384615384,52.7,2026-02-22 15:45:20.678315+00:00
KRC Genk,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,7.0,Away,RAAL La Louvière,7.0,Midfielder,47.690909090909095,45.150000000000006,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Defender,47.22857142857143,45.34,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Forward,47.931666666666665,42.5,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Goalkeeper,52.19130434782609,51.0,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,661.0,2026-03-01T12:30:00Z,5.0,Away,KRC Genk,5.0,Midfielder,46.36455696202532,42.5,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Defender,52.19032967032967,49.32,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Forward,50.109375,44.650000000000006,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Goalkeeper,47.800000000000004,43.85,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,5.0,Home,YR KV Mechelen,5.0,Midfielder,50.05764705882353,47.3,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Defender,50.501599999999996,48.2,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Forward,57.26486486486487,62.3,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Goalkeeper,47.107692307692304,40.1,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,665.0,2026-03-13T19:45:00Z,5.0,Home,SV Zulte-Waregem,5.0,Midfielder,48.83953488372093,45.6,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Defender,50.97264367816092,49.3,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Forward,47.248387096774195,39.650000000000006,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Goalkeeper,55.108695652173914,60.2,2026-02-22 15:45:20.678315+00:00
KAA Gent,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,5.0,Away,F.C.V. Dender E.H.,5.0,Midfielder,51.11234567901235,45.6,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,15.0,Home,YR KV Mechelen,15.0,Defender,52.19032967032967,49.32,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,15.0,Home,YR KV Mechelen,15.0,Forward,50.109375,44.650000000000006,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,15.0,Home,YR KV Mechelen,15.0,Goalkeeper,47.800000000000004,43.85,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,15.0,Home,YR KV Mechelen,15.0,Midfielder,50.05764705882353,47.3,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,15.0,Away,Standard de Liège,15.0,Defender,50.23842696629214,50.8,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,15.0,Away,Standard de Liège,15.0,Forward,48.63793103448276,43.25,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,15.0,Away,Standard de Liège,15.0,Goalkeeper,54.28695652173913,53.0,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,661.0,2026-02-27T19:45:00Z,15.0,Away,Standard de Liège,15.0,Midfielder,49.059036144578315,48.0,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Defender,55.003181818181815,52.72,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Forward,51.474603174603175,46.5,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Goalkeeper,53.80869565217391,61.3,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,663.0,2026-03-06T19:45:00Z,15.0,Home,Royal Antwerp FC,15.0,Midfielder,48.641772151898735,45.7,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Defender,45.724197530864195,46.78,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Forward,53.45,49.75,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Goalkeeper,48.695238095238096,46.5,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,665.0,2026-03-15T18:15:00Z,15.0,Away,Cercle Brugge KSV,15.0,Midfielder,49.35942028985507,44.4,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Defender,46.57578947368421,43.6,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Forward,48.48070175438597,42.7,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Goalkeeper,46.56521739130435,44.0,2026-02-22 15:45:20.678315+00:00
RAAL La Louvière,First Division A,jupiler-pro-league,667.0,2026-03-22T17:30:00Z,15.0,Home,KRC Genk,15.0,Midfielder,49.8948717948718,46.2,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,6.0,Away,RAAL La Louvière,6.0,Defender,56.03428571428571,56.2,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,6.0,Away,RAAL La Louvière,6.0,Forward,42.15405405405406,39.1,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,6.0,Away,RAAL La Louvière,6.0,Goalkeeper,53.94615384615384,52.7,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,659.0,2026-02-22T15:00:00Z,6.0,Away,RAAL La Louvière,6.0,Midfielder,47.690909090909095,45.150000000000006,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,661.0,2026-02-28T15:00:00Z,6.0,Home,SV Zulte-Waregem,6.0,Defender,50.501599999999996,48.2,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,661.0,2026-02-28T15:00:00Z,6.0,Home,SV Zulte-Waregem,6.0,Forward,57.26486486486487,62.3,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,661.0,2026-02-28T15:00:00Z,6.0,Home,SV Zulte-Waregem,6.0,Goalkeeper,47.107692307692304,40.1,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,661.0,2026-02-28T15:00:00Z,6.0,Home,SV Zulte-Waregem,6.0,Midfielder,48.83953488372093,45.6,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,6.0,Away,KAA Gent,6.0,Defender,51.69954022988505,51.46,2026-02-22 15:45:20.678315+00:00
YR KV Mechelen,First Division A,jupiler-pro-league,663.0,2026-03-08T15:00:00Z,6.0,Away,KAA Gent,6.0,Forward,56.77213114754098,60.0,2026-02-22 15:45:20.678315+00:00
