Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Forward,50.01643835616438,43.6,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Goalkeeper,46.86785714285714,47.3,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,3,Away,RSC Anderlecht,3,Midfielder,46.96666666666667,43.45,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Defender,53.48381818181819,50.2,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Forward,53.167088607594934,48.6,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Goalkeeper,46.52413793103448,43.6,2026-05-12 17:08:54.291669+00:00
Sint-Truidense VV,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,3,Home,YR KV Mechelen,3,Midfielder,51.97029702970297,48.8,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Defender,52.74495412844036,51.08,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Forward,49.24090909090909,42.45,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Goalkeeper,51.489285714285714,46.099999999999994,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,11,Home,KVC Westerlo,11,Midfielder,48.39047619047619,47.0,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Defender,59.863454545454545,57.55,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Forward,51.87179487179487,46.45,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Goalkeeper,53.0103448275862,54.2,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,11,Home,Oud-Heverlee Leuven,11,Midfielder,54.03333333333333,51.5,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Defender,49.35055555555555,49.620000000000005,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Forward,47.76891891891892,41.1,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Goalkeeper,52.46785714285714,51.25,2026-05-12 17:08:54.291669+00:00
Royal Charleroi S.C.,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,11,Away,Standard de Liège,11,Midfielder,49.066326530612244,47.45,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Defender,47.34920353982301,44.7,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Forward,47.72714285714286,42.3,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Goalkeeper,45.271428571428565,43.2,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,683.0,2026-05-16T16:15:00Z,1,Home,KRC Genk,1,Midfielder,49.37216494845361,45.6,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Defender,49.14330434782609,46.74,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Forward,51.13913043478261,47.2,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Goalkeeper,46.648275862068964,43.2,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,1,Away,KVC Westerlo,1,Midfielder,47.160377358490564,42.650000000000006,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,1,Home,Royal Charleroi S.C.,1,Defender,50.09394495412844,47.44,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,1,Home,Royal Charleroi S.C.,1,Forward,47.47037037037037,41.9,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,1,Home,Royal Charleroi S.C.,1,Goalkeeper,49.45172413793103,46.9,2026-05-12 17:08:54.291669+00:00
Standard de Liège,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,1,Home,Royal Charleroi S.C.,1,Midfielder,51.196000000000005,48.900000000000006,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Away,Club Brugge KV,1,Defender,40.151034482758625,37.980000000000004,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Away,Club Brugge KV,1,Forward,46.48115942028985,41.1,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Away,Club Brugge KV,1,Goalkeeper,44.607142857142854,42.45,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,683.0,2026-05-17T16:30:00Z,1,Away,Club Brugge KV,1,Midfielder,44.74315789473685,42.4,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Defender,50.50324324324324,48.58,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Forward,53.84050632911392,49.0,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Goalkeeper,42.01379310344828,39.4,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,1,Away,KAA Gent,1,Midfielder,47.62,45.2,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Defender,54.58352941176471,54.36,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Forward,52.5013698630137,45.1,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Goalkeeper,50.827586206896555,44.2,2026-05-12 17:08:54.291669+00:00
Royal Union Saint-Gilloise,First Division A,jupiler-pro-league,685.0,2026-05-24T16:30:00Z,1,Home,RSC Anderlecht,1,Midfielder,50.36734693877551,46.8,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,9,Away,Royal Charleroi S.C.,9,Defender,45.9584347826087,43.92,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,9,Away,Royal Charleroi S.C.,9,Forward,46.31621621621622,40.5,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,9,Away,Royal Charleroi S.C.,9,Goalkeeper,42.08620689655172,39.2,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,683.0,2026-05-16T14:00:00Z,9,Away,Royal Charleroi S.C.,9,Midfielder,45.03168316831683,43.0,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,9,Home,Standard de Liège,9,Defender,51.12660869565218,50.06,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,9,Home,Standard de Liège,9,Forward,51.04303797468354,45.2,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,9,Home,Standard de Liège,9,Goalkeeper,49.199999999999996,40.7,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,684.0,2026-05-19T18:30:00Z,9,Home,Standard de Liège,9,Midfielder,50.73645833333333,48.900000000000006,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,9,Away,Royal Antwerp FC,9,Defender,49.32218487394958,47.88,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,9,Away,Royal Antwerp FC,9,Forward,51.13970588235294,48.150000000000006,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,9,Away,Royal Antwerp FC,9,Goalkeeper,48.63333333333333,44.85,2026-05-12 17:08:54.291669+00:00
KVC Westerlo,First Division A,jupiler-pro-league,685.0,2026-05-23T18:45:00Z,9,Away,Royal Antwerp FC,9,Midfielder,49.45575221238938,43.8,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,1,Away,NK Slaven Belupo,1,Defender,43.80957746478873,44.56,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,1,Away,NK Slaven Belupo,1,Forward,47.80285714285714,40.9,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,1,Away,NK Slaven Belupo,1,Goalkeeper,43.17058823529412,39.9,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,1,Away,NK Slaven Belupo,1,Midfielder,46.76875,41.0,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,1,Home,NK Lokomotiva Zagreb,1,Defender,48.529622641509434,47.53,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,1,Home,NK Lokomotiva Zagreb,1,Forward,46.995,40.7,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,1,Home,NK Lokomotiva Zagreb,1,Goalkeeper,39.95769230769231,38.95,2026-05-12 17:08:54.291669+00:00
GNK Dinamo Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,1,Home,NK Lokomotiva Zagreb,1,Midfielder,47.986170212765956,42.45,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,8,Home,NK Osijek,8,Defender,53.26,52.54,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,8,Home,NK Osijek,8,Forward,51.57454545454545,44.3,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,8,Home,NK Osijek,8,Goalkeeper,49.53076923076923,44.150000000000006,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,8,Home,NK Osijek,8,Midfielder,52.819148936170215,45.85,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,8,Away,HNK Rijeka,8,Defender,43.88293577981651,41.96,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,8,Away,HNK Rijeka,8,Forward,45.34426229508197,39.6,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,8,Away,HNK Rijeka,8,Goalkeeper,48.19615384615384,51.15,2026-05-12 17:08:54.291669+00:00
HNK Gorica,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,8,Away,HNK Rijeka,8,Midfielder,43.1,40.2,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,2,Away,NK Lokomotiva Zagreb,2,Defender,45.68972477064221,45.18,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,2,Away,NK Lokomotiva Zagreb,2,Forward,46.37166666666667,39.95,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,2,Away,NK Lokomotiva Zagreb,2,Goalkeeper,38.81923076923077,39.65,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,2,Away,NK Lokomotiva Zagreb,2,Midfielder,47.72197802197802,44.7,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,2,Home,NK Vukovar '91,2,Defender,57.726285714285716,55.010000000000005,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,2,Home,NK Vukovar '91,2,Forward,54.38260869565217,51.099999999999994,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,2,Home,NK Vukovar '91,2,Goalkeeper,49.970588235294116,46.1,2026-05-12 17:08:54.291669+00:00
HNK Hajduk Split,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,2,Home,NK Vukovar '91,2,Midfielder,52.37592592592593,49.349999999999994,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,5,Home,HNK Rijeka,5,Defender,47.575855855855856,48.66,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,5,Home,HNK Rijeka,5,Forward,50.645614035087725,43.3,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,5,Home,HNK Rijeka,5,Goalkeeper,50.034615384615385,48.349999999999994,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,5,Home,HNK Rijeka,5,Midfielder,48.78804347826087,44.7,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,5,Away,NK Varaždin,5,Defender,44.670370370370364,44.05,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,5,Away,NK Varaždin,5,Forward,50.29076923076923,42.7,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,5,Away,NK Varaždin,5,Goalkeeper,44.065384615384616,42.8,2026-05-12 17:08:54.291669+00:00
NK Istra 1961,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,5,Away,NK Varaždin,5,Midfielder,43.78390804597701,42.7,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,6,Home,HNK Hajduk Split,6,Defender,43.56982456140351,43.67,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,6,Home,HNK Hajduk Split,6,Forward,46.233333333333334,40.25,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,6,Home,HNK Hajduk Split,6,Goalkeeper,48.465384615384615,44.75,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,683.0,2026-05-16T16:15:00Z,6,Home,HNK Hajduk Split,6,Midfielder,46.67325581395349,44.849999999999994,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,6,Away,GNK Dinamo Zagreb,6,Defender,37.62741379310344,34.71,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,6,Away,GNK Dinamo Zagreb,6,Forward,41.656363636363636,37.5,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,6,Away,GNK Dinamo Zagreb,6,Goalkeeper,36.87307692307692,35.0,2026-05-12 17:08:54.291669+00:00
NK Lokomotiva Zagreb,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,6,Away,GNK Dinamo Zagreb,6,Midfielder,37.93595505617978,36.1,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,9,Away,HNK Gorica,9,Defender,46.88,43.82,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,9,Away,HNK Gorica,9,Forward,48.339999999999996,42.6,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,9,Away,HNK Gorica,9,Goalkeeper,46.31153846153846,46.05,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,683.0,2026-05-16T14:00:00Z,9,Away,HNK Gorica,9,Midfielder,48.673809523809524,47.05,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,9,Home,NK Slaven Belupo,9,Defender,46.19705882352941,43.89,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,9,Home,NK Slaven Belupo,9,Forward,50.80487804878049,42.9,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,9,Home,NK Slaven Belupo,9,Goalkeeper,43.88823529411765,35.0,2026-05-12 17:08:54.291669+00:00
NK Osijek,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,9,Home,NK Slaven Belupo,9,Midfielder,53.61147540983607,53.2,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,3,Away,NK Istra 1961,3,Defender,47.69171171171171,45.68,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,3,Away,NK Istra 1961,3,Forward,50.11034482758621,43.35,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,3,Away,NK Istra 1961,3,Goalkeeper,43.96923076923077,41.2,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,683.0,2026-05-17T16:45:00Z,3,Away,NK Istra 1961,3,Midfielder,47.03626373626374,40.4,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,3,Home,HNK Gorica,3,Defender,50.61441441441441,50.12,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,3,Home,HNK Gorica,3,Forward,48.53225806451613,43.5,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,3,Home,HNK Gorica,3,Goalkeeper,54.16538461538461,47.2,2026-05-12 17:08:54.291669+00:00
HNK Rijeka,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,3,Home,HNK Gorica,3,Midfielder,52.16206896551724,47.6,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,7,Home,GNK Dinamo Zagreb,7,Defender,41.27272727272727,39.86,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,7,Home,GNK Dinamo Zagreb,7,Forward,43.15,38.4,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,7,Home,GNK Dinamo Zagreb,7,Goalkeeper,44.400000000000006,36.8,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,683.0,2026-05-17T14:00:00Z,7,Home,GNK Dinamo Zagreb,7,Midfielder,43.51555555555556,40.2,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,7,Away,NK Osijek,7,Defender,52.79563636363637,52.16,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,7,Away,NK Osijek,7,Forward,47.45245901639344,42.4,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,7,Away,NK Osijek,7,Goalkeeper,59.65384615384615,67.7,2026-05-12 17:08:54.291669+00:00
NK Slaven Belupo,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,7,Away,NK Osijek,7,Midfielder,49.678651685393255,49.0,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,4,Away,NK Vukovar '91,4,Defender,48.53380281690141,47.22,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,4,Away,NK Vukovar '91,4,Forward,50.86904761904762,42.05,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,4,Away,NK Vukovar '91,4,Goalkeeper,46.523529411764706,42.9,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,4,Away,NK Vukovar '91,4,Midfielder,54.03333333333333,49.0,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,4,Home,NK Istra 1961,4,Defender,51.51745454545455,49.989999999999995,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,4,Home,NK Istra 1961,4,Forward,49.39206349206349,42.5,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,4,Home,NK Istra 1961,4,Goalkeeper,51.20769230769231,47.0,2026-05-12 17:08:54.291669+00:00
NK Varaždin,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,4,Home,NK Istra 1961,4,Midfielder,49.17356321839081,45.0,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,10,Home,NK Varaždin,10,Defender,51.208245614035086,49.09,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,10,Home,NK Varaždin,10,Forward,48.1,41.8,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,10,Home,NK Varaždin,10,Goalkeeper,51.93846153846154,43.75,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,683.0,2026-05-15T16:00:00Z,10,Home,NK Varaždin,10,Midfielder,49.83176470588235,44.2,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,10,Away,HNK Hajduk Split,10,Defender,41.67577981651376,39.22,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,10,Away,HNK Hajduk Split,10,Forward,46.498333333333335,42.85,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,10,Away,HNK Hajduk Split,10,Goalkeeper,47.75769230769231,46.45,2026-05-12 17:08:54.291669+00:00
NK Vukovar '91,HNL,1-hnl,685.0,2026-05-23T00:00:00Z,10,Away,HNK Hajduk Split,10,Midfielder,42.91318681318681,39.7,2026-05-12 17:08:54.291669+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,683.0,2026-05-17T16:00:00Z,1,Home,Viborg FF,1,Defender,50.54067415730337,48.72,2026-05-12 17:08:54.291669+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,683.0,2026-05-17T16:00:00Z,1,Home,Viborg FF,1,Forward,49.69555555555556,44.8,2026-05-12 17:08:54.291669+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,683.0,2026-05-17T16:00:00Z,1,Home,Viborg FF,1,Goalkeeper,50.377272727272725,53.9,2026-05-12 17:08:54.291669+00:00
Aarhus Gymnastikforening,Superliga,superliga-dk,683.0,2026-05-17T16:00:00Z,1,Home,Viborg FF,1,Midfielder,49.25697674418605,45.9,2026-05-12 17:08:54.291669+00:00
