Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
Celtic FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,1,Home,Falkirk FC,1,Midfielder,50.020967741935486,46.0,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,1,Home,Aberdeen FC,1,Defender,61.67413793103448,60.28,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,1,Home,Aberdeen FC,1,Forward,49.75,44.55,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,1,Home,Aberdeen FC,1,Goalkeeper,58.09310344827586,60.0,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,1,Home,Aberdeen FC,1,Midfielder,53.28584905660377,49.05,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,1,Away,Saint Mirren FC,1,Defender,50.79546218487395,51.4,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,1,Away,Saint Mirren FC,1,Forward,45.97540983606557,41.4,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,1,Away,Saint Mirren FC,1,Goalkeeper,59.79642857142857,61.7,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,1,Away,Saint Mirren FC,1,Midfielder,50.43,46.85,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-20T11:00:00Z,1,Home,Rangers FC,1,Defender,44.37357142857143,42.81,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-20T11:00:00Z,1,Home,Rangers FC,1,Forward,47.7109375,41.9,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-20T11:00:00Z,1,Home,Rangers FC,1,Goalkeeper,39.975,39.8,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-09-20T11:00:00Z,1,Home,Rangers FC,1,Midfielder,47.7,42.9,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,1,Away,Motherwell FC,1,Defender,44.33589285714286,41.959999999999994,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,1,Away,Motherwell FC,1,Forward,45.15714285714286,40.8,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,1,Away,Motherwell FC,1,Goalkeeper,40.38148148148148,41.2,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,1,Away,Motherwell FC,1,Midfielder,45.49578947368421,46.0,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,1,Home,Heart of Midlothian FC,1,Defender,44.86660714285715,41.41,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,1,Home,Heart of Midlothian FC,1,Forward,46.244776119402985,39.7,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,1,Home,Heart of Midlothian FC,1,Goalkeeper,48.267857142857146,45.55,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,1,Home,Heart of Midlothian FC,1,Midfielder,43.73069306930693,42.1,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,1,Away,Hibernian FC,1,Defender,42.61846153846154,40.22,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,1,Away,Hibernian FC,1,Forward,46.53333333333333,40.95,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,1,Away,Hibernian FC,1,Goalkeeper,39.50714285714286,37.65,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,1,Away,Hibernian FC,1,Midfielder,43.65979381443299,41.2,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,1,Home,Dundee United FC,1,Defender,50.97462962962963,48.46,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,1,Home,Dundee United FC,1,Forward,50.707692307692305,46.2,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,1,Home,Dundee United FC,1,Goalkeeper,48.788888888888884,45.0,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,1,Home,Dundee United FC,1,Midfielder,48.91237113402062,44.6,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,1,Away,Falkirk FC,1,Defender,46.38526315789474,44.28,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,1,Away,Falkirk FC,1,Forward,47.465306122448986,39.6,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,1,Away,Falkirk FC,1,Goalkeeper,40.095,37.55,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,1,Away,Falkirk FC,1,Midfielder,47.59733333333334,43.7,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,1,Home,Kilmarnock FC,1,Defender,56.208514851485155,56.5,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,1,Home,Kilmarnock FC,1,Forward,53.628571428571426,52.5,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,1,Home,Kilmarnock FC,1,Goalkeeper,46.96923076923077,43.7,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,1,Home,Kilmarnock FC,1,Midfielder,51.81979166666667,46.85,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,1,Home,Saint Mirren FC,1,Defender,51.09759259259259,52.68,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,1,Home,Saint Mirren FC,1,Forward,50.221311475409834,44.8,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,1,Home,Saint Mirren FC,1,Goalkeeper,51.6037037037037,48.4,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,1,Home,Saint Mirren FC,1,Midfielder,47.22475247524752,43.5,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,1,Away,Heart of Midlothian FC,1,Defender,40.15877192982457,38.3,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,1,Away,Heart of Midlothian FC,1,Forward,40.75932203389831,35.6,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,1,Away,Heart of Midlothian FC,1,Goalkeeper,37.72592592592593,39.1,2026-07-20 12:24:05.972522+00:00
Celtic FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,1,Away,Heart of Midlothian FC,1,Midfielder,38.25567010309278,36.0,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,2,Away,Celtic FC,2,Defender,39.32931034482758,39.269999999999996,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,2,Away,Celtic FC,2,Forward,42.36842105263158,38.4,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,2,Away,Celtic FC,2,Goalkeeper,33.457142857142856,32.4,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-03T18:30:00Z,2,Away,Celtic FC,2,Midfielder,39.23551401869159,37.5,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,2,Home,Aberdeen FC,2,Defender,61.67413793103448,60.28,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,2,Home,Aberdeen FC,2,Forward,49.75,44.55,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,2,Home,Aberdeen FC,2,Goalkeeper,58.09310344827586,60.0,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,2,Home,Aberdeen FC,2,Midfielder,53.28584905660377,49.05,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,2,Away,Dundee United FC,2,Defender,51.78,50.53,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,2,Away,Dundee United FC,2,Forward,50.03384615384615,46.8,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,2,Away,Dundee United FC,2,Goalkeeper,54.896428571428565,51.45,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,2,Away,Dundee United FC,2,Midfielder,45.83904761904762,43.7,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,2,Home,Hibernian FC,2,Defender,50.89983050847458,49.82,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,2,Home,Hibernian FC,2,Forward,46.988888888888894,43.5,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,2,Home,Hibernian FC,2,Goalkeeper,46.27777777777778,41.7,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,2,Home,Hibernian FC,2,Midfielder,48.20224719101124,45.9,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,2,Home,Saint Johnstone FC,2,Defender,53.718823529411765,51.480000000000004,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,2,Home,Saint Johnstone FC,2,Forward,62.06666666666667,66.9,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,2,Home,Saint Johnstone FC,2,Goalkeeper,44.3875,39.2,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,2,Home,Saint Johnstone FC,2,Midfielder,50.29677419354839,46.0,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,2,Away,Heart of Midlothian FC,2,Defender,40.15877192982457,38.3,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,2,Away,Heart of Midlothian FC,2,Forward,40.75932203389831,35.6,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,2,Away,Heart of Midlothian FC,2,Goalkeeper,37.72592592592593,39.1,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,2,Away,Heart of Midlothian FC,2,Midfielder,38.25567010309278,36.0,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,2,Home,Motherwell FC,2,Defender,52.01879310344828,51.42,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,2,Home,Motherwell FC,2,Forward,47.42424242424242,43.2,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,2,Home,Motherwell FC,2,Goalkeeper,46.29642857142857,42.4,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,2,Home,Motherwell FC,2,Midfielder,46.89795918367347,42.8,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,2,Away,Falkirk FC,2,Defender,46.38526315789474,44.28,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,2,Away,Falkirk FC,2,Forward,47.465306122448986,39.6,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,2,Away,Falkirk FC,2,Goalkeeper,40.095,37.55,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,2,Away,Falkirk FC,2,Midfielder,47.59733333333334,43.7,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,2,Home,Rangers FC,2,Defender,44.37357142857143,42.81,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,2,Home,Rangers FC,2,Forward,47.7109375,41.9,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,2,Home,Rangers FC,2,Goalkeeper,39.975,39.8,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,2,Home,Rangers FC,2,Midfielder,47.7,42.9,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,2,Away,Saint Mirren FC,2,Defender,50.79546218487395,51.4,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,2,Away,Saint Mirren FC,2,Forward,45.97540983606557,41.4,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,2,Away,Saint Mirren FC,2,Goalkeeper,59.79642857142857,61.7,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,2,Away,Saint Mirren FC,2,Midfielder,50.43,46.85,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,2,Home,Kilmarnock FC,2,Defender,56.208514851485155,56.5,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,2,Home,Kilmarnock FC,2,Forward,53.628571428571426,52.5,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,2,Home,Kilmarnock FC,2,Goalkeeper,46.96923076923077,43.7,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-28T19:45:00Z,2,Home,Kilmarnock FC,2,Midfielder,51.81979166666667,46.85,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,2,Away,Hibernian FC,2,Defender,42.61846153846154,40.22,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,2,Away,Hibernian FC,2,Forward,46.53333333333333,40.95,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,2,Away,Hibernian FC,2,Goalkeeper,39.50714285714286,37.65,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-10-31T15:00:00Z,2,Away,Hibernian FC,2,Midfielder,43.65979381443299,41.2,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,2,Away,Saint Johnstone FC,2,Defender,49.108717948717945,45.04,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,2,Away,Saint Johnstone FC,2,Forward,46.483999999999995,40.4,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,2,Away,Saint Johnstone FC,2,Goalkeeper,52.17777777777778,47.8,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-07T15:00:00Z,2,Away,Saint Johnstone FC,2,Midfielder,50.607692307692304,44.349999999999994,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,2,Home,Heart of Midlothian FC,2,Defender,44.86660714285715,41.41,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,2,Home,Heart of Midlothian FC,2,Forward,46.244776119402985,39.7,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,2,Home,Heart of Midlothian FC,2,Goalkeeper,48.267857142857146,45.55,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-21T15:00:00Z,2,Home,Heart of Midlothian FC,2,Midfielder,43.73069306930693,42.1,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,2,Away,Aberdeen FC,2,Defender,48.483539823008854,44.14,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,2,Away,Aberdeen FC,2,Forward,47.536842105263155,42.0,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,2,Away,Aberdeen FC,2,Goalkeeper,45.1,42.3,2026-07-20 12:24:05.972522+00:00
Dundee FC,Premiership,premiership-gb-sct,,2026-11-28T15:00:00Z,2,Away,Aberdeen FC,2,Midfielder,50.523,48.75,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-07-31T19:00:00Z,7,Home,Rangers FC,7,Defender,44.37357142857143,42.81,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-07-31T19:00:00Z,7,Home,Rangers FC,7,Forward,47.7109375,41.9,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-07-31T19:00:00Z,7,Home,Rangers FC,7,Goalkeeper,39.975,39.8,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-07-31T19:00:00Z,7,Home,Rangers FC,7,Midfielder,47.7,42.9,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,7,Away,Heart of Midlothian FC,7,Defender,40.15877192982457,38.3,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,7,Away,Heart of Midlothian FC,7,Forward,40.75932203389831,35.6,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,7,Away,Heart of Midlothian FC,7,Goalkeeper,37.72592592592593,39.1,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-08T14:00:00Z,7,Away,Heart of Midlothian FC,7,Midfielder,38.25567010309278,36.0,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,7,Home,Dundee FC,7,Defender,56.16016949152542,55.22,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,7,Home,Dundee FC,7,Forward,49.00625,42.25,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,7,Home,Dundee FC,7,Goalkeeper,51.707142857142856,55.55,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-22T14:00:00Z,7,Home,Dundee FC,7,Midfielder,50.79081632653061,47.25,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,7,Away,Kilmarnock FC,7,Defender,45.62032520325204,43.4,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,7,Away,Kilmarnock FC,7,Forward,46.96290322580645,42.25,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,7,Away,Kilmarnock FC,7,Goalkeeper,45.46785714285715,41.85,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-08-29T14:00:00Z,7,Away,Kilmarnock FC,7,Midfielder,46.189473684210526,42.2,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,7,Away,Motherwell FC,7,Defender,44.33589285714286,41.959999999999994,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,7,Away,Motherwell FC,7,Forward,45.15714285714286,40.8,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,7,Away,Motherwell FC,7,Goalkeeper,40.38148148148148,41.2,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-02T18:45:00Z,7,Away,Motherwell FC,7,Midfielder,45.49578947368421,46.0,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,7,Home,Falkirk FC,7,Defender,53.25123287671233,51.26,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,7,Home,Falkirk FC,7,Forward,52.40888888888889,47.1,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,7,Home,Falkirk FC,7,Goalkeeper,50.55555555555556,46.0,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-05T14:00:00Z,7,Home,Falkirk FC,7,Midfielder,50.020967741935486,46.0,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,7,Away,Saint Mirren FC,7,Defender,50.79546218487395,51.4,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,7,Away,Saint Mirren FC,7,Forward,45.97540983606557,41.4,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,7,Away,Saint Mirren FC,7,Goalkeeper,59.79642857142857,61.7,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-09-19T14:00:00Z,7,Away,Saint Mirren FC,7,Midfielder,50.43,46.85,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,7,Home,Hibernian FC,7,Defender,50.89983050847458,49.82,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,7,Home,Hibernian FC,7,Forward,46.988888888888894,43.5,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,7,Home,Hibernian FC,7,Goalkeeper,46.27777777777778,41.7,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-10T14:00:00Z,7,Home,Hibernian FC,7,Midfielder,48.20224719101124,45.9,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,7,Away,Saint Johnstone FC,7,Defender,49.108717948717945,45.04,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,7,Away,Saint Johnstone FC,7,Forward,46.483999999999995,40.4,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,7,Away,Saint Johnstone FC,7,Goalkeeper,52.17777777777778,47.8,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-17T14:00:00Z,7,Away,Saint Johnstone FC,7,Midfielder,50.607692307692304,44.349999999999994,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,7,Home,Aberdeen FC,7,Defender,61.67413793103448,60.28,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,7,Home,Aberdeen FC,7,Forward,49.75,44.55,2026-07-20 12:24:05.972522+00:00
Dundee United FC,Premiership,premiership-gb-sct,,2026-10-24T14:00:00Z,7,Home,Aberdeen FC,7,Goalkeeper,58.09310344827586,60.0,2026-07-20 12:24:05.972522+00:00
